"year","date","doy","SP.temp.1","woodruff.temp"
2016,2016-08-05,218,24.726,20.3979583333333
2016,2016-08-06,219,24.496,20.236
2016,2016-08-07,220,24.67,20.917
2016,2016-08-08,221,24.555,21.2122916666667
2016,2016-08-09,222,24.414,23.7624166666667
2016,2016-08-10,223,24.725,25.2017083333333
2016,2016-08-11,224,24.577,22.9684583333333
2016,2016-08-12,225,24.246,21.2863333333333
2016,2016-08-13,226,24.062,20.35175
2016,2016-08-14,227,24.148,20.426625
2016,2016-08-15,228,24.374,21.1855833333333
2016,2016-08-16,229,24.366,21.6419583333333
2016,2016-08-17,230,24.509,23.548625
2016,2016-08-18,231,24.663,23.4106666666667
2016,2016-08-19,232,24.691,20.48825
2016,2016-08-20,233,23.768,16.6609583333333
2016,2016-08-21,234,22.883,15.79625
2016,2016-08-22,235,22.518,18.9968333333333
2016,2016-08-23,236,22.515,22.725625
2016,2016-08-24,237,22.498,21.6424166666667
2016,2016-08-25,238,22.413,19.6315
2016,2016-08-26,239,22.281,16.9420833333333
2016,2016-08-27,240,22.172,18.5528333333333
2016,2016-08-28,241,22.363,20.9817916666667
2016,2016-08-29,242,22.495,23.4633333333333
2016,2016-08-30,243,22.88,20.5398333333333
2016,2016-08-31,244,22.466,16.423875
2016,2016-09-01,245,22.197,15.5881666666667
2016,2016-09-02,246,21.943,16.235875
2016,2016-09-03,247,21.777,18.0677916666667
2016,2016-09-04,248,21.586,19.9222083333333
2016,2016-09-05,249,21.499,22.3522083333333
2016,2016-09-06,250,21.536,21.5235416666667
2016,2016-09-07,251,21.454,20.7058333333333
2016,2016-09-08,252,21.593,19.9457916666667
2016,2016-09-09,253,21.417,17.541375
2016,2016-09-10,254,21.212,15.4570833333333
2016,2016-09-11,255,20.751,16.351375
2016,2016-09-12,256,20.508,20.2467916666667
2016,2016-09-13,257,20.516,16.6638333333333
2016,2016-09-14,258,20.309,13.1524166666667
2016,2016-09-15,259,20.095,16.402125
2016,2016-09-16,260,19.927,19.3744166666667
2016,2016-09-17,261,19.914,17.9215
2016,2016-09-18,262,19.944,19.0898333333333
2016,2016-09-19,263,19.816,19.000875
2016,2016-09-20,264,19.621,16.0229583333333
2016,2016-09-21,265,19.592,17.9151666666667
2016,2016-09-22,266,19.469,17.48575
2016,2016-09-23,267,19.437,16.2799583333333
2016,2016-09-24,268,19.22,17.08825
2016,2016-09-25,269,18.943,17.3755833333333
2016,2016-09-26,270,18.418,11.0301666666667
2016,2016-09-27,271,17.678,10.7377083333333
2016,2016-09-28,272,17.246,13.50375
2016,2016-09-29,273,17.084,13.8996666666667
2016,2016-09-30,274,17.079,14.8859583333333
2016,2016-10-01,275,16.995,15.2689166666667
2016,2016-10-02,276,17.084,14.1242083333333
2016,2016-10-03,277,17.027,14.35825
2016,2016-10-04,278,16.765,16.55575
2016,2016-10-05,279,16.614,16.128125
2016,2016-10-06,280,16.604,15.3496666666667
2016,2016-10-07,281,16.229,9.474
2016,2016-10-08,282,15.67,6.87629166666667
2016,2016-10-09,283,15.284,7.050375
2016,2016-10-10,284,14.966,15.22325
2016,2016-10-11,285,14.834,16.3756666666667
2016,2016-10-12,286,14.592,8.25104166666667
2016,2016-10-13,287,14.107,4.90104166666667
2016,2016-10-14,288,13.597,10.0214583333333
2016,2016-10-15,289,13.339,16.113375
2016,2016-10-16,290,13.305,14.183
2016,2016-10-17,291,13.388,15.890125
2016,2016-10-18,292,13.569,12.2181666666667
2016,2016-10-19,293,13.405,8.92695833333333
2016,2016-10-20,294,13.031,6.24883333333333
2016,2016-10-21,295,12.714,5.74854166666667
2016,2016-10-22,296,12.569,8.856
2016,2016-10-23,297,12.295,7.32966666666667
2016,2016-10-24,298,12.031,5.226875
2016,2016-10-25,299,11.864,4.66916666666667
2016,2016-10-26,300,11.395,4.23445833333333
2016,2016-10-27,301,11.099,5.77183333333333
2016,2016-10-28,302,10.863,10.5519166666667
2016,2016-10-29,303,10.82,10.6495833333333
2016,2016-10-30,304,10.731,5.61066666666667
2016,2016-10-31,305,10.467,9.19520833333333
2016,2016-11-01,306,10.48,12.411
2016,2016-11-02,307,10.427,8.496
2016,2016-11-03,308,10.415,7.85416666666667
2016,2016-11-04,309,10.366,7.72595833333333
2016,2016-11-05,310,10.351,9.64629166666667
2016,2016-11-06,311,10.324,11.9250869565217
2016,2016-11-07,312,10.225,12.9639583333333
2016,2016-11-08,313,10.032,6.93541666666667
2016,2016-11-09,314,9.873,7.169
2016,2016-11-10,315,9.723,12.134625
2016,2016-11-11,316,9.509,4.09275
2016,2016-11-12,317,9.17,5.38366666666667
2016,2016-11-13,318,8.929,9.74470833333333
2016,2016-11-14,319,8.808,6.65445833333333
2016,2016-11-15,320,8.727,7.26425
2016,2016-11-16,321,8.661,7.00525
2018,2018-08-16,228,22.296,23.911875
2018,2018-08-17,229,22.124,22.4552916666667
2018,2018-08-18,230,24.69,19.9745416666667
2018,2018-08-19,231,24.368,20.4180833333333
2018,2018-08-20,232,24.166,20.64575
2018,2018-08-21,233,23.438,17.1372916666667
2018,2018-08-22,234,22.903,18.6135416666667
2018,2018-08-23,235,22.736,19.2163333333333
2018,2018-08-24,236,22.188,18.318875
2018,2018-08-25,237,22.011,20.7114166666667
2018,2018-08-26,238,21.957,20.4840833333333
2018,2018-08-27,239,21.943,23.834625
2018,2018-08-28,240,21.992,20.2369166666667
2018,2018-08-29,241,21.458,14.5145416666667
2018,2018-08-30,242,21.199,16.4039166666667
2018,2018-08-31,243,21.011,21.429875
2018,2018-09-01,244,21.268,23.8139583333333
2018,2018-09-02,245,21.459,22.1489583333333
2018,2018-09-03,246,21.712,20.7565416666667
2018,2018-09-04,247,21.586,21.7572083333333
2018,2018-09-05,248,21.365,17.5213333333333
2018,2018-09-06,249,21.18,14.119125
2018,2018-09-07,250,20.981,15.7872916666667
2018,2018-09-08,251,20.873,15.8364166666667
2018,2018-09-09,252,20.531,14.4452083333333
2018,2018-09-10,253,20.251,15.404
2018,2018-09-11,254,20.27,21.155875
2018,2018-09-12,255,20.295,21.9122083333333
2018,2018-09-13,256,20.383,21.388
2018,2018-09-14,257,20.571,22.7468333333333
2018,2018-09-15,258,21.299,23.7876666666667
2018,2018-09-16,259,21.506,23.8103333333333
2018,2018-09-17,260,21.566,21.2782083333333
2018,2018-09-18,261,20.979,14.5876666666667
2018,2018-09-19,262,20.289,14.8465833333333
2018,2018-09-20,263,19.813,16.28975
2018,2018-09-21,264,19.215,12.8460416666667
2018,2018-09-22,265,18.526,11.065375
2018,2018-09-23,266,18.418,14.2582083333333
2018,2018-09-24,267,18.126,17.931375
2018,2018-09-25,268,17.88,13.5872083333333
2018,2018-09-26,269,17.396,9.89170833333333
2018,2018-09-27,270,16.809,10.4221666666667
2018,2018-09-28,271,16.308,7.720125
2018,2018-09-29,272,15.637,4.771625
2018,2018-09-30,273,15.261,8.22608333333333
2018,2018-10-01,274,14.859,8.636125
2018,2018-10-02,275,14.598,10.7185416666667
2018,2018-10-03,276,14.458,16.1977916666667
2018,2018-10-04,277,14.132,6.097625
2018,2018-10-05,278,13.618,5.3725
2018,2018-10-06,279,13.298,8.83325
2018,2018-10-07,280,12.976,7.30454166666667
2018,2018-10-08,281,12.762,11.4835416666667
2018,2018-10-09,282,12.59,9.02975
2018,2018-10-10,283,12.18,8.53608333333333
2018,2018-10-11,284,11.789,3.95091666666667
2018,2018-10-12,285,11.271,-0.153166666666667
2018,2018-10-14,287,10.316,3.20429166666667
2018,2018-10-15,288,9.998,2.02079166666667
2018,2018-10-16,289,9.629,6.44545833333333
2018,2018-10-17,290,9.269,2.08675
2018,2018-10-18,291,8.993,6.79166666666667
2018,2018-10-19,292,8.88,12.7930833333333
2018,2018-10-20,293,8.537,1.96666666666667
2018,2018-10-21,294,8.203,1.67929166666667
2018,2018-10-22,295,8.097,5.48641666666667
2018,2018-10-23,296,7.976,3.885625
2018,2018-10-24,297,7.898,2.869375
2018,2018-10-25,298,7.877,7.857875
2018,2018-10-26,299,7.925,7.246625
2018,2018-10-27,300,7.787,7.9545
2018,2018-10-28,301,7.752,6.93475
2018,2018-10-29,302,7.7,5.55770833333333
2018,2018-10-30,303,7.569,7.13179166666667
2018,2018-10-31,304,7.475,3.18795833333333
2018,2018-11-01,305,7.321,-0.00312500000000003
2018,2018-11-02,306,7.147,1.97454166666667
2018,2018-11-03,307,7.186,3.9025
2018,2018-11-04,308,6.845,3.208875
2018,2018-11-05,309,6.647,4.50269565217391
2018,2018-11-06,310,6.578,4.6505
2018,2018-11-07,311,6.402,0.336208333333333
2018,2018-11-08,312,6.127,-2.25425
2018,2018-11-09,313,5.869,-4.17008333333333
2018,2018-11-10,314,5.458,-5.38175
2018,2018-11-11,315,5.202,-3.645125
2018,2018-11-12,316,5.086,-5.748875
2018,2018-11-13,317,4.633,-9.74529166666667
2018,2018-11-14,318,4.36,-5.99370833333333
2018,2018-11-15,319,4.045,-0.280958333333333
2018,2018-11-16,320,3.967,-0.574625
2019,2019-06-10,161,19.745,13.0936666666667
2019,2019-06-11,162,19.528,13.0795416666667
2019,2019-06-12,163,19.18,12.38325
2019,2019-06-13,164,18.63,12.1117083333333
2019,2019-06-14,165,18.131,11.572625
2019,2019-06-15,166,18.337,15.3278333333333
2019,2019-06-16,167,18.826,14.3340833333333
2019,2019-06-17,168,19.29,16.5653333333333
2019,2019-06-18,169,19.637,16.1846666666667
2019,2019-06-19,170,19.936,15.4405
2019,2019-06-20,171,20.094,14.3431666666667
2019,2019-06-21,172,20.367,16.8162083333333
2019,2019-06-22,173,20.482,18.01675
2019,2019-06-23,174,20.206,17.4545833333333
2019,2019-06-24,175,20.086,17.84225
2019,2019-06-25,176,20.206,18.4459583333333
2019,2019-06-26,177,20.873,20.4773333333333
2019,2019-06-27,178,21.42,20.237125
2019,2019-06-28,179,22.422,21.764875
2019,2019-06-29,180,23.397,22.4009166666667
2019,2019-06-30,181,23.304,19.3124583333333
2019,2019-07-01,182,22.921,20.6715416666667
2019,2019-07-02,183,23.515,22.28825
2019,2019-07-03,184,24.304,22.93725
2019,2019-07-04,185,24.612,23.1803333333333
2019,2019-07-05,186,24.904,22.3411666666667
2019,2019-07-06,187,25.071,21.194625
2019,2019-07-07,188,24.877,17.934125
2019,2019-07-08,189,24.845,20.474375
2019,2019-07-09,190,25.019,22.8615833333333
2019,2019-07-10,191,24.97,22.4844166666667
2019,2019-07-11,192,24.758,19.0222916666667
2019,2019-07-12,193,NA,21.039375
2019,2019-07-13,194,NA,20.63725
2019,2019-07-14,195,NA,21.7524583333333
2019,2019-07-15,196,25.209,24.5286666666667
2019,2019-07-16,197,25.404,23.1039166666667
2019,2019-07-17,198,25.399,22.5325833333333
2019,2019-07-18,199,25.127,23.5345833333333
2019,2019-07-19,200,25.535,24.8311666666667
2019,2019-07-20,201,25.172,19.0198333333333
2019,2019-07-21,202,24.838,17.635875
2019,2019-07-22,203,24.485,17.971125
2019,2019-07-23,204,24.271,19.2255416666667
2019,2019-07-24,205,24.676,20.7086666666667
2019,2019-07-25,206,24.527,21.628625
2019,2019-07-26,207,24.132,21.2284583333333
2019,2019-07-27,208,24.164,22.817375
2019,2019-07-28,209,24.275,20.6752083333333
2019,2019-07-29,210,23.986,19.7612083333333
2019,2019-07-30,211,23.552,16.3064166666667
2019,2019-07-31,212,23.655,15.873625
2019,2019-08-01,213,23.752,18.662125
2019,2019-08-02,214,24.172,22.198375
2019,2019-08-03,215,24.666,21.0735
2019,2019-08-04,216,24.741,22.2666666666667
2019,2019-08-05,217,24.815,19.9064583333333
2019,2019-08-06,218,24.88,20.412
2019,2019-08-07,219,24.528,18.740625
2019,2019-08-08,220,24.221,17.608625
2019,2019-08-09,221,23.777,17.6552083333333
2019,2019-08-10,222,23.819,18.66925
2019,2019-08-11,223,24.088,20.04025
2019,2019-08-12,224,24.268,20.7245833333333
2019,2019-08-13,225,23.696,15.5159583333333
2019,2019-08-14,226,23.27,16.18025
2019,2019-08-15,227,23.166,16.7515
2019,2019-08-16,228,22.811,17.2824583333333
2019,2019-08-17,229,22.953,19.46425
2019,2019-08-18,230,22.785,18.0200833333333
2019,2019-08-19,231,22.536,16.0027916666667
2019,2019-08-20,232,22.524,18.2830833333333
2019,2019-08-21,233,22.498,16.9770833333333
2019,2019-08-22,234,22.115,13.29675
2019,2019-08-23,235,21.85,13.1897083333333
2019,2019-08-24,236,21.602,14.4804166666667
2019,2019-08-25,237,21.332,16.6309583333333
2019,2019-08-26,238,21.017,16.4516666666667
2019,2019-08-27,239,20.761,15.4167916666667
2019,2019-08-28,240,20.15,12.7162916666667
2019,2019-08-29,241,19.607,13.6006666666667
2019,2019-08-30,242,19.404,13.1056666666667
2019,2019-08-31,243,19.286,12.6168333333333
2019,2019-09-01,244,19.138,14.9237916666667
2019,2019-09-02,245,19.394,16.9434166666667
2019,2019-09-03,246,19.044,15.1485833333333
2019,2019-09-04,247,18.999,12.7715833333333
2019,2019-09-05,248,18.558,11.4544583333333
2019,2019-09-06,249,18.345,14.919
2019,2019-09-07,250,18.162,12.78925
2019,2019-09-08,251,17.821,10.8820416666667
2019,2019-09-09,252,17.528,12.267625
2019,2019-09-10,253,17.629,19.6284583333333
2019,2019-09-11,254,17.659,12.9969583333333
2019,2019-09-12,255,17.087,11.94425
2019,2019-09-13,256,16.815,14.1770416666667
2019,2019-09-14,257,16.832,14.278125
2019,2019-09-15,258,17.059,16.2661666666667
2019,2019-09-16,259,17.714,19.9948333333333
2019,2019-09-17,260,18.013,20.995
2019,2019-09-18,261,17.975,21.3344166666667
2019,2019-09-19,262,18.616,20.9448333333333
2019,2019-09-20,263,19.253,19.8922916666667
2019,2019-09-21,264,19.247,21.290375
2019,2019-09-22,265,19.484,17.9120416666667
2019,2019-09-23,266,19.167,14.677625
2019,2019-09-24,267,18.992,16.0483333333333
2019,2019-09-25,268,18.864,15.0449166666667
2019,2019-09-26,269,18.291,11.7253333333333
2019,2019-09-27,270,17.7,12.9934583333333
2019,2019-09-28,271,17.313,10.1777916666667
2019,2019-09-29,272,16.854,10.3547083333333
2019,2019-09-30,273,16.603,16.265625
2019,2019-10-01,274,16.662,14.3235416666667
2019,2019-10-02,275,16.049,7.505
2019,2019-10-03,276,15.548,7.47991666666667
2019,2019-10-04,277,14.852,6.27370833333333
2019,2019-10-05,278,14.438,8.538125
2019,2019-10-06,279,14.056,10.5750416666667
2019,2019-10-07,280,13.912,8.71
2019,2019-10-08,281,13.727,11.2512916666667
2019,2019-10-09,282,13.58,14.02575
2019,2019-10-10,283,13.48,13.017875
2019,2019-10-11,284,13.362,7.81995833333333
2019,2019-10-12,285,12.447,0.058125
2019,2019-10-13,286,11.772,0.704916666666667
2019,2019-10-14,287,11.455,2.54095833333333
2019,2019-10-15,288,11.079,2.49708333333333
2019,2019-10-16,289,10.723,4.85404166666667
2019,2019-10-17,290,10.71,4.86079166666667
2019,2019-10-18,291,10.453,6.51675
2019,2019-10-19,292,10.222,8.33675
2019,2019-10-20,293,10.402,8.662875
2019,2019-10-21,294,10.193,8.4205
2019,2019-10-22,295,10.016,5.06925
2019,2019-10-23,296,9.776,2.99229166666667
2019,2019-10-24,297,9.521,2.31941666666667
2019,2019-10-25,298,9.281,2.3355
2019,2019-10-26,299,8.995,4.28533333333333
2019,2019-10-27,300,8.882,3.35258333333333
2019,2019-10-28,301,8.734,1.51333333333333
2019,2019-10-29,302,8.521,-1.47029166666667
2019,2019-10-30,303,8.177,-3.28116666666667
2019,2019-10-31,304,7.75,-4.28125
2019,2019-11-01,305,7.353,-2.91770833333333
2019,2019-11-02,306,7.079,-1.81133333333333
2019,2019-11-03,307,6.881,0.12275
2019,2019-11-04,308,6.683,-0.558541666666667
2019,2019-11-05,309,6.377,-6.36204166666667
2019,2019-11-06,310,6.019,-7.404
2019,2019-11-07,311,5.618,-8.443
2019,2019-11-08,312,5.308,-8.45604166666667
2020,2020-06-22,174,21.56,18.2215833333333
2020,2020-06-23,175,20.889,15.640875
2020,2020-06-24,176,20.709,15.6750833333333
2020,2020-06-25,177,21.132,17.9469583333333
2020,2020-06-26,178,21.685,20.9402916666667
2020,2020-06-27,179,22.572,21.0017083333333
2020,2020-06-28,180,23.24,21.8562083333333
2020,2020-06-29,181,23.012,21.8869166666667
2020,2020-06-30,182,23.711,26.2608333333333
2020,2020-07-01,183,24.733,25.5759583333333
2020,2020-07-02,184,25.673,23.8550833333333
2020,2020-07-03,185,26.298,25.12725
2020,2020-07-04,186,26.693,25.104375
2020,2020-07-05,187,27.291,25.256125
2020,2020-07-06,188,27.363,23.5165
2020,2020-07-07,189,27.331,23.5865833333333
2020,2020-07-08,190,27.222,23.908375
2020,2020-07-09,191,26.28,20.91575
2020,2020-07-10,192,26.043,22.512625
2020,2020-07-11,193,25.923,20.52625
2020,2020-07-12,194,25.492,17.697375
2020,2020-07-13,195,25.213,19.1575833333333
2020,2020-07-14,196,24.577,19.312
2020,2020-07-15,197,24.193,18.2166666666667
2020,2020-07-16,198,24.178,19.5971666666667
2020,2020-07-17,199,24.489,23.345375
2020,2020-07-18,200,24.963,25.2689583333333
2020,2020-07-19,201,25.383,22.086125
2020,2020-07-20,202,24.567,16.8498333333333
2020,2020-07-21,203,23.847,15.0486666666667
2020,2020-07-22,204,23.123,16.836375
2020,2020-07-23,205,23.128,18.8286666666667
2020,2020-07-24,206,23.197,21.0819166666667
2020,2020-07-25,207,23.576,24.3300833333333
2020,2020-07-26,208,23.874,23.02575
2020,2020-07-27,209,23.748,19.8961666666667
2020,2020-07-28,210,24.211,19.4025
2020,2020-07-29,211,24.129,18.4703333333333
2020,2020-07-30,212,24.176,17.5445833333333
2020,2020-07-31,213,24.409,18.12525
2020,2020-08-01,214,24.517,19.9862916666667
2020,2020-08-02,215,23.918,15.85525
2020,2020-08-03,216,22.647,13.682375
2020,2020-08-04,217,22.242,13.045125
2020,2020-08-05,218,22.167,15.05125
2020,2020-08-06,219,NA,17.7162083333333
2020,2020-08-07,220,22.565,20.5535833333333
2020,2020-08-08,221,NA,21.6559583333333
2020,2020-08-09,222,NA,23.4914583333333
2020,2020-08-10,223,NA,20.2252916666667
2020,2020-08-11,224,NA,19.2771666666667
2020,2020-08-12,225,NA,21.3607916666667
2020,2020-08-13,226,23.618,20.4719166666667
2020,2020-08-14,227,23.537,22.4855416666667
2020,2020-08-15,228,23.383,18.4909166666667
2020,2020-08-16,229,23.305,17.2739166666667
2020,2020-08-17,230,23.165,16.3670416666667
2020,2020-08-18,231,22.946,15.8241666666667
2020,2020-08-19,232,NA,18.7725416666667
2020,2020-08-20,233,NA,21.4027916666667
2020,2020-08-21,234,NA,22.1275833333333
2020,2020-08-22,235,23.097,19.303625
2020,2020-08-23,236,23.256,21.5754583333333
2020,2020-08-24,237,23.587,20.7492916666667
2020,2020-08-25,238,23.77,20.1740416666667
2020,2020-08-26,239,23.587,23.4462916666667
2020,2020-08-27,240,24.038,21.74975
2020,2020-08-28,241,23.558,18.9775416666667
2020,2020-08-29,242,22.784,15.761375
2020,2020-08-30,243,22.385,13.9699583333333
2020,2020-08-31,244,21.847,14.596
2020,2020-09-01,245,21.291,12.9569166666667
2020,2020-09-02,246,20.879,16.671
2020,2020-09-03,247,20.391,14.886875
2020,2020-09-04,248,19.871,13.3697916666667
2020,2020-09-05,249,19.72,13.4835416666667
2020,2020-09-06,250,19.47,16.353
2020,2020-09-07,251,19.033,12.22675
2020,2020-09-08,252,18.382,6.73666666666667
2020,2020-09-09,253,17.668,6.49541666666667
2020,2020-09-10,254,17.448,7.80995833333333
2020,2020-09-11,255,17.348,10.1655
2020,2020-09-12,256,17.21,13.9836666666667
2020,2020-09-13,257,17.239,13.603375
2020,2020-09-14,258,17.123,10.6297916666667
2020,2020-09-15,259,17.158,18.585125
2020,2020-09-16,260,17.319,13.9389583333333
2020,2020-09-17,261,17.022,7.551125
2020,2020-09-18,262,16.829,5.02291666666667
2020,2020-09-19,263,16.442,9.13545833333333
2020,2020-09-20,264,16.275,14.2484583333333
2020,2020-09-21,265,15.98,15.4770416666667
2020,2020-09-22,266,16.282,16.6200833333333
2020,2020-09-23,267,16.936,17.7815
2020,2020-09-24,268,17.254,15.691875
2020,2020-09-25,269,16.875,18.022625
2020,2020-09-26,270,16.998,16.5763333333333
2020,2020-09-27,271,16.684,13.3985416666667
2020,2020-09-28,272,16.331,10.3784583333333
2020,2020-09-29,273,15.827,9.2935
2020,2020-09-30,274,15.51,7.91995833333333
2020,2020-10-01,275,15.045,5.684
2020,2020-10-02,276,14.574,2.82275
2020,2020-10-03,277,14.168,3.02891666666667
2020,2020-10-04,278,13.78,3.21266666666667
2020,2020-10-05,279,13.416,9.42895833333333
2020,2020-10-06,280,13.35,11.579125
2020,2020-10-07,281,13.364,10.3378333333333
2020,2020-10-08,282,13.343,8.82658333333333
2020,2020-10-09,283,13.206,15.7410833333333
2020,2020-10-10,284,13.221,10.5297083333333
2020,2020-10-11,285,12.985,8.77945833333333
2020,2020-10-12,286,12.811,10.8538333333333
2020,2020-10-13,287,12.54,8.60766666666667
2020,2020-10-14,288,12.194,6.13254166666667
2020,2020-10-15,289,11.769,2.46
2020,2020-10-16,290,11.348,0.196375
2020,2020-10-17,291,10.83,0.387583333333333
2020,2020-10-18,292,10.469,0.105791666666667
2020,2020-10-19,293,10.109,-1.56820833333333
2020,2020-10-20,294,9.712,-2.72183333333333
2020,2020-10-21,295,9.322,0.623666666666667
2020,2020-10-22,296,8.993,-0.065625
2020,2020-10-23,297,8.547,0.279375
2020,2020-10-24,298,8.202,-2.725125
2020,2020-10-25,299,7.935,-3.191375
2020,2020-10-26,300,7.659,-4.36675
2020,2020-10-27,301,7.325,-6.26916666666667
2020,2020-10-28,302,6.997,0.227916666666667
2020,2020-10-29,303,6.743,-1.49858333333333
2020,2020-10-30,304,6.669,-1.75929166666667
2020,2020-10-31,305,6.393,2.41770833333333
2020,2020-11-01,306,6.085,-2.85982608695652
2020,2020-11-02,307,5.947,1.74170833333333
2020,2020-11-03,308,5.869,8.5415
2021,2021-06-03,154,17.342,17.0500416666667
2021,2021-06-04,155,17.961,22.6349166666667
2021,2021-06-05,156,19.51,26.9867083333333
2021,2021-06-06,157,20.856,26.039875
2021,2021-06-07,158,21.425,25.490375
2021,2021-06-08,159,23.116,24.1963333333333
2021,2021-06-09,160,24.12,25.0741666666667
2021,2021-06-10,161,24.302,22.8580416666667
2021,2021-06-11,162,24.22,22.3700416666667
2021,2021-06-12,163,24.46,21.4435416666667
2021,2021-06-13,164,24.297,18.6203333333333
2021,2021-06-14,165,23.505,17.71
2021,2021-06-15,166,23.113,16.7239583333333
2021,2021-06-16,167,23.015,16.6046666666667
2021,2021-06-17,168,23.242,22.0057916666667
2021,2021-06-18,169,23.53,21.289125
