"year4","sampledate","daynum","depth","wtemp","flag_wtemp"
2020,2020-06-10,162,6,16.923,""
2020,2020-06-10,162,7,14.623,""
2020,2020-06-10,162,8,10.011,""
2020,2020-06-10,162,9,9.243,""
2020,2020-06-10,162,10,8.217,""
2020,2020-06-10,162,11,7.978,""
2020,2020-06-10,162,12,7.419,""
2020,2020-06-10,162,13,7.799,""
2020,2020-06-10,162,14,6.905,""
2020,2020-06-10,162,16,6.582,""
2020,2020-06-10,162,20,6.164,""
2020,2020-06-10,162,25,6.071,""
2020,2020-06-10,162,30,5.74,""
2020,2020-06-11,163,0,17.158,""
2020,2020-06-11,163,0.25,17.165,""
2020,2020-06-11,163,0.5,17.413,""
2020,2020-06-11,163,0.75,17.192,""
2020,2020-06-11,163,1,17.376,""
2020,2020-06-11,163,1.5,17.227,""
2020,2020-06-11,163,2,17.185,""
2020,2020-06-11,163,2.5,17.194,""
2020,2020-06-11,163,3,17.228,""
2020,2020-06-11,163,3.5,17.334,""
2020,2020-06-11,163,4,17.173,""
2020,2020-06-11,163,5,17.164,""
2020,2020-06-11,163,6,17.126,""
2020,2020-06-11,163,7,15.132,""
2020,2020-06-11,163,8,10.94,""
2020,2020-06-11,163,9,9.34,""
2020,2020-06-11,163,10,8.258,""
2020,2020-06-11,163,11,7.987,""
2020,2020-06-11,163,12,7.455,""
2020,2020-06-11,163,13,7.791,""
2020,2020-06-11,163,14,6.926,""
2020,2020-06-11,163,16,6.623,""
2020,2020-06-11,163,20,6.232,""
2020,2020-06-11,163,25,6.157,""
2020,2020-06-11,163,30,5.799,""
2020,2020-06-12,164,0,16.896,""
2020,2020-06-12,164,0.25,16.903,""
2020,2020-06-12,164,0.5,17.158,""
2020,2020-06-12,164,0.75,16.931,""
2020,2020-06-12,164,1,17.114,""
2020,2020-06-12,164,1.5,16.958,""
2020,2020-06-12,164,2,16.875,""
2020,2020-06-12,164,2.5,16.822,""
2020,2020-06-12,164,3,16.788,""
2020,2020-06-12,164,3.5,16.852,""
2020,2020-06-12,164,4,16.635,""
2020,2020-06-12,164,5,16.52,""
2020,2020-06-12,164,6,16.12,""
2020,2020-06-12,164,7,11.375,""
2020,2020-06-12,164,8,9.629,""
2020,2020-06-12,164,9,9.327,""
2020,2020-06-12,164,10,8.298,""
2020,2020-06-12,164,11,8.006,""
2020,2020-06-12,164,12,7.432,""
2020,2020-06-12,164,13,7.801,""
2020,2020-06-12,164,14,6.957,""
2020,2020-06-12,164,16,6.6,""
2020,2020-06-12,164,20,6.192,""
2020,2020-06-12,164,25,6.111,""
2020,2020-06-12,164,30,5.772,""
2020,2020-06-13,165,0,17.138,""
2020,2020-06-13,165,0.25,17.141,""
2020,2020-06-13,165,0.5,17.398,""
2020,2020-06-13,165,0.75,17.163,""
2020,2020-06-13,165,1,17.339,""
2020,2020-06-13,165,1.5,17.154,""
2020,2020-06-13,165,2,17.034,""
2020,2020-06-13,165,2.5,16.94,""
2020,2020-06-13,165,3,16.856,""
2020,2020-06-13,165,3.5,16.859,""
2020,2020-06-13,165,4,16.598,""
2020,2020-06-13,165,5,16.384,""
2020,2020-06-13,165,6,15.788,""
2020,2020-06-13,165,7,11.389,""
2020,2020-06-13,165,8,9.655,""
2020,2020-06-13,165,9,9.316,""
2020,2020-06-13,165,10,8.348,""
2020,2020-06-13,165,11,7.973,""
2020,2020-06-13,165,12,7.407,""
2020,2020-06-13,165,13,7.748,""
2020,2020-06-13,165,14,6.906,""
2020,2020-06-13,165,16,6.573,""
2020,2020-06-13,165,20,6.175,""
2020,2020-06-13,165,25,6.122,""
2020,2020-06-13,165,30,5.77,""
2020,2020-06-14,166,0,16.909,""
2020,2020-06-14,166,0.25,16.912,""
2020,2020-06-14,166,0.5,17.164,""
2020,2020-06-14,166,0.75,16.94,""
2020,2020-06-14,166,1,17.131,""
2020,2020-06-14,166,1.5,16.976,""
2020,2020-06-14,166,2,16.925,""
2020,2020-06-14,166,2.5,16.925,""
2020,2020-06-14,166,3,16.941,""
2020,2020-06-14,166,3.5,17.027,""
2020,2020-06-14,166,4,16.85,""
2020,2020-06-14,166,5,16.729,""
2020,2020-06-14,166,6,16.176,""
2020,2020-06-14,166,7,11.799,""
2020,2020-06-14,166,8,9.692,""
2020,2020-06-14,166,9,9.426,""
2020,2020-06-14,166,10,8.326,""
2020,2020-06-14,166,11,7.92,""
2020,2020-06-14,166,12,7.383,""
2020,2020-06-14,166,13,7.714,""
2020,2020-06-14,166,14,6.899,""
2020,2020-06-14,166,16,6.572,""
2020,2020-06-14,166,20,6.216,""
2020,2020-06-14,166,25,6.131,""
2020,2020-06-14,166,30,5.759,""
2020,2020-06-15,167,0,16.706,""
2020,2020-06-15,167,0.25,16.71,""
2020,2020-06-15,167,0.5,16.961,""
2020,2020-06-15,167,0.75,16.735,""
2020,2020-06-15,167,1,16.935,""
2020,2020-06-15,167,1.5,16.777,""
2020,2020-06-15,167,2,16.727,""
2020,2020-06-15,167,2.5,16.736,""
2020,2020-06-15,167,3,16.76,""
2020,2020-06-15,167,3.5,16.868,""
2020,2020-06-15,167,4,16.707,""
2020,2020-06-15,167,5,16.69,""
2020,2020-06-15,167,6,16.602,""
2020,2020-06-15,167,7,13.023,""
2020,2020-06-15,167,8,10.025,""
2020,2020-06-15,167,9,9.572,""
2020,2020-06-15,167,10,8.443,""
2020,2020-06-15,167,11,7.963,""
2020,2020-06-15,167,12,7.344,""
2020,2020-06-15,167,13,7.703,""
2020,2020-06-15,167,14,6.918,""
2020,2020-06-15,167,16,6.6,""
2020,2020-06-15,167,20,6.244,""
2020,2020-06-15,167,25,6.147,""
2020,2020-06-15,167,30,5.738,""
2020,2020-06-16,168,0,17.162,""
2020,2020-06-16,168,0.25,17.165,""
2020,2020-06-16,168,0.5,17.427,""
2020,2020-06-16,168,0.75,17.184,""
2020,2020-06-16,168,1,17.39,""
2020,2020-06-16,168,1.5,17.207,""
2020,2020-06-16,168,2,17.14,""
2020,2020-06-16,168,2.5,17.128,""
2020,2020-06-16,168,3,17.128,""
2020,2020-06-16,168,3.5,17.219,""
2020,2020-06-16,168,4,17.022,""
2020,2020-06-16,168,5,16.982,""
2020,2020-06-16,168,6,16.953,""
2020,2020-06-16,168,7,12.811,""
2020,2020-06-16,168,8,10.334,""
2020,2020-06-16,168,9,9.673,""
2020,2020-06-16,168,10,8.482,""
2020,2020-06-16,168,11,8.011,""
2020,2020-06-16,168,12,7.44,""
2020,2020-06-16,168,13,7.765,""
2020,2020-06-16,168,14,6.921,""
2020,2020-06-16,168,16,6.608,""
2020,2020-06-16,168,20,6.242,""
2020,2020-06-16,168,25,6.173,""
2020,2020-06-16,168,30,5.759,""
2020,2020-06-17,169,0,17.932,""
2020,2020-06-17,169,0.25,17.934,""
2020,2020-06-17,169,0.5,18.183,""
2020,2020-06-17,169,0.75,17.96,""
2020,2020-06-17,169,1,18.162,""
2020,2020-06-17,169,1.5,17.988,""
2020,2020-06-17,169,2,17.936,""
2020,2020-06-17,169,2.5,17.939,""
2020,2020-06-17,169,3,17.954,""
2020,2020-06-17,169,3.5,18.05,""
2020,2020-06-17,169,4,17.878,""
2020,2020-06-17,169,5,17.838,""
2020,2020-06-17,169,6,17.716,""
2020,2020-06-17,169,7,13.555,""
2020,2020-06-17,169,8,10.273,""
2020,2020-06-17,169,9,9.665,""
2020,2020-06-17,169,10,8.391,""
2020,2020-06-17,169,11,7.895,""
2020,2020-06-17,169,12,7.365,""
2020,2020-06-17,169,13,7.707,""
2020,2020-06-17,169,14,6.93,""
2020,2020-06-17,169,16,6.601,""
2020,2020-06-17,169,20,6.241,""
2020,2020-06-17,169,25,6.189,""
2020,2020-06-17,169,30,5.759,""
2020,2020-06-18,170,0,18.629,""
2020,2020-06-18,170,0.25,18.63,""
2020,2020-06-18,170,0.5,18.862,""
2020,2020-06-18,170,0.75,18.653,""
2020,2020-06-18,170,1,18.85,""
2020,2020-06-18,170,1.5,18.675,""
2020,2020-06-18,170,2,18.627,""
2020,2020-06-18,170,2.5,18.628,""
2020,2020-06-18,170,3,18.635,""
2020,2020-06-18,170,3.5,18.734,""
2020,2020-06-18,170,4,18.568,""
2020,2020-06-18,170,5,18.539,""
2020,2020-06-18,170,6,18.227,""
2020,2020-06-18,170,7,13.419,""
2020,2020-06-18,170,8,10.402,""
2020,2020-06-18,170,9,9.679,""
2020,2020-06-18,170,10,8.594,""
2020,2020-06-18,170,11,7.979,""
2020,2020-06-18,170,12,7.423,""
2020,2020-06-18,170,13,7.699,""
2020,2020-06-18,170,14,6.928,""
2020,2020-06-18,170,16,6.614,""
2020,2020-06-18,170,20,6.248,""
2020,2020-06-18,170,25,6.223,""
2020,2020-06-18,170,30,5.779,""
2020,2020-06-19,171,0,19.374,""
2020,2020-06-19,171,0.25,19.376,""
2020,2020-06-19,171,0.5,19.566,""
2020,2020-06-19,171,0.75,19.387,""
2020,2020-06-19,171,1,19.557,""
2020,2020-06-19,171,1.5,19.374,""
2020,2020-06-19,171,2,19.308,""
2020,2020-06-19,171,2.5,19.278,""
2020,2020-06-19,171,3,19.25,""
2020,2020-06-19,171,3.5,19.307,""
2020,2020-06-19,171,4,19.105,""
2020,2020-06-19,171,5,18.812,""
2020,2020-06-19,171,6,17.132,""
2020,2020-06-19,171,7,13.337,""
2020,2020-06-19,171,8,10.755,""
2020,2020-06-19,171,9,9.735,""
2020,2020-06-19,171,10,8.534,""
2020,2020-06-19,171,11,7.937,""
2020,2020-06-19,171,12,7.381,""
2020,2020-06-19,171,13,7.594,""
2020,2020-06-19,171,14,6.91,""
2020,2020-06-19,171,16,6.593,""
2020,2020-06-19,171,20,6.238,""
2020,2020-06-19,171,25,6.15,""
2020,2020-06-19,171,30,5.76,""
2020,2020-06-20,172,0,19.418,""
2020,2020-06-20,172,0.25,19.422,""
2020,2020-06-20,172,0.5,19.573,""
2020,2020-06-20,172,0.75,19.409,""
2020,2020-06-20,172,1,19.552,""
2020,2020-06-20,172,1.5,19.368,""
2020,2020-06-20,172,2,19.317,""
2020,2020-06-20,172,2.5,19.276,""
2020,2020-06-20,172,3,19.265,""
2020,2020-06-20,172,3.5,19.326,""
2020,2020-06-20,172,4,19.152,""
2020,2020-06-20,172,5,18.702,""
2020,2020-06-20,172,6,16.369,""
2020,2020-06-20,172,7,13.509,""
2020,2020-06-20,172,8,11.023,""
2020,2020-06-20,172,9,9.863,""
2020,2020-06-20,172,10,8.656,""
2020,2020-06-20,172,11,8.139,""
2020,2020-06-20,172,12,7.517,""
2020,2020-06-20,172,13,7.59,""
2020,2020-06-20,172,14,6.946,""
2020,2020-06-20,172,16,6.634,""
2020,2020-06-20,172,20,6.285,""
2020,2020-06-20,172,25,6.172,""
2020,2020-06-20,172,30,5.786,""
2020,2020-06-21,173,0,19.716,""
2020,2020-06-21,173,0.25,19.719,""
2020,2020-06-21,173,0.5,19.875,""
2020,2020-06-21,173,0.75,19.743,""
2020,2020-06-21,173,1,19.902,""
2020,2020-06-21,173,1.5,19.745,""
2020,2020-06-21,173,2,19.709,""
2020,2020-06-21,173,2.5,19.699,""
2020,2020-06-21,173,3,19.671,""
2020,2020-06-21,173,3.5,19.708,""
2020,2020-06-21,173,4,19.536,""
2020,2020-06-21,173,5,19.161,""
2020,2020-06-21,173,6,17.363,""
2020,2020-06-21,173,7,14.293,""
2020,2020-06-21,173,8,11.07,""
2020,2020-06-21,173,9,9.948,""
2020,2020-06-21,173,10,8.74,""
2020,2020-06-21,173,11,8.162,""
2020,2020-06-21,173,12,7.6,""
2020,2020-06-21,173,13,7.611,""
2020,2020-06-21,173,14,6.957,""
2020,2020-06-21,173,16,6.633,""
2020,2020-06-21,173,20,6.293,""
2020,2020-06-21,173,25,6.188,""
2020,2020-06-21,173,30,5.777,""
2020,2020-06-22,174,0,20.042,""
2020,2020-06-22,174,0.25,20.045,""
2020,2020-06-22,174,0.5,20.192,""
2020,2020-06-22,174,0.75,20.068,""
2020,2020-06-22,174,1,20.217,""
2020,2020-06-22,174,1.5,20.053,""
2020,2020-06-22,174,2,20.009,""
2020,2020-06-22,174,2.5,19.974,""
2020,2020-06-22,174,3,19.918,""
2020,2020-06-22,174,3.5,19.942,""
2020,2020-06-22,174,4,19.785,""
2020,2020-06-22,174,5,19.509,""
2020,2020-06-22,174,6,17.226,""
2020,2020-06-22,174,7,14.352,""
2020,2020-06-22,174,8,11.567,""
2020,2020-06-22,174,9,10.074,""
2020,2020-06-22,174,10,8.806,""
2020,2020-06-22,174,11,8.175,""
2020,2020-06-22,174,12,7.561,""
2020,2020-06-22,174,13,7.555,""
2020,2020-06-22,174,14,6.956,""
2020,2020-06-22,174,16,6.594,""
2020,2020-06-22,174,20,6.28,""
2020,2020-06-22,174,25,6.214,""
2020,2020-06-22,174,30,5.74,""
2020,2020-06-23,175,0,19.546,""
2020,2020-06-23,175,0.25,19.549,""
2020,2020-06-23,175,0.5,19.685,""
2020,2020-06-23,175,0.75,19.578,""
2020,2020-06-23,175,1,19.726,""
2020,2020-06-23,175,1.5,19.589,""
2020,2020-06-23,175,2,19.574,""
2020,2020-06-23,175,2.5,19.581,""
2020,2020-06-23,175,3,19.585,""
2020,2020-06-23,175,3.5,19.658,""
2020,2020-06-23,175,4,19.559,""
2020,2020-06-23,175,5,19.539,""
2020,2020-06-23,175,6,18.4,""
2020,2020-06-23,175,7,14.371,""
2020,2020-06-23,175,8,11.77,""
2020,2020-06-23,175,9,10.191,""
2020,2020-06-23,175,10,8.852,""
2020,2020-06-23,175,11,8.253,""
2020,2020-06-23,175,12,7.683,""
2020,2020-06-23,175,13,7.618,""
2020,2020-06-23,175,14,7.051,""
2020,2020-06-23,175,16,6.649,""
2020,2020-06-23,175,20,6.311,""
2020,2020-06-23,175,25,6.254,""
2020,2020-06-23,175,30,5.799,""
2020,2020-06-24,176,0,19.498,""
2020,2020-06-24,176,0.25,19.501,""
2020,2020-06-24,176,0.5,19.635,""
2020,2020-06-24,176,0.75,19.528,""
2020,2020-06-24,176,1,19.677,""
2020,2020-06-24,176,1.5,19.529,""
2020,2020-06-24,176,2,19.508,""
2020,2020-06-24,176,2.5,19.508,""
2020,2020-06-24,176,3,19.503,""
2020,2020-06-24,176,3.5,19.571,""
2020,2020-06-24,176,4,19.456,""
2020,2020-06-24,176,5,19.42,""
2020,2020-06-24,176,6,19.312,""
2020,2020-06-24,176,7,14.793,""
2020,2020-06-24,176,8,11.699,""
2020,2020-06-24,176,9,10.124,""
2020,2020-06-24,176,10,8.802,""
2020,2020-06-24,176,11,8.248,""
2020,2020-06-24,176,12,7.65,""
2020,2020-06-24,176,13,7.586,""
2020,2020-06-24,176,14,7.025,""
2020,2020-06-24,176,16,6.641,""
2020,2020-06-24,176,20,6.308,""
2020,2020-06-24,176,25,6.201,""
2020,2020-06-24,176,30,5.732,""
2020,2020-06-25,177,0,19.881,""
2020,2020-06-25,177,0.25,19.886,""
2020,2020-06-25,177,0.5,20.014,""
2020,2020-06-25,177,0.75,19.917,""
2020,2020-06-25,177,1,20.055,""
2020,2020-06-25,177,1.5,19.904,""
2020,2020-06-25,177,2,19.878,""
2020,2020-06-25,177,2.5,19.865,""
2020,2020-06-25,177,3,19.852,""
2020,2020-06-25,177,3.5,19.907,""
2020,2020-06-25,177,4,19.781,""
2020,2020-06-25,177,5,19.715,""
2020,2020-06-25,177,6,19.599,""
2020,2020-06-25,177,7,15.382,""
2020,2020-06-25,177,8,11.823,""
2020,2020-06-25,177,9,10.313,""
2020,2020-06-25,177,10,8.932,""
2020,2020-06-25,177,11,8.311,""
2020,2020-06-25,177,12,7.638,""
2020,2020-06-25,177,13,7.601,""
2020,2020-06-25,177,14,7.039,""
2020,2020-06-25,177,16,6.8,""
2020,2020-06-25,177,20,6.355,""
2020,2020-06-25,177,25,6.229,""
2020,2020-06-25,177,30,5.785,""
2020,2020-06-26,178,0,20.517,""
2020,2020-06-26,178,0.25,20.486,""
2020,2020-06-26,178,0.5,20.622,""
2020,2020-06-26,178,0.75,20.514,""
2020,2020-06-26,178,1,20.663,""
2020,2020-06-26,178,1.5,20.503,""
2020,2020-06-26,178,2,20.478,""
2020,2020-06-26,178,2.5,20.466,""
2020,2020-06-26,178,3,20.452,""
2020,2020-06-26,178,3.5,20.513,""
2020,2020-06-26,178,4,20.39,""
2020,2020-06-26,178,5,20.352,""
2020,2020-06-26,178,6,20.232,""
2020,2020-06-26,178,7,16.368,""
2020,2020-06-26,178,8,12.26,""
2020,2020-06-26,178,9,10.806,""
2020,2020-06-26,178,10,9.371,""
2020,2020-06-26,178,11,8.581,""
2020,2020-06-26,178,12,7.794,""
2020,2020-06-26,178,13,7.725,""
2020,2020-06-26,178,14,7.088,""
2020,2020-06-26,178,16,6.926,""
2020,2020-06-26,178,20,6.441,""
2020,2020-06-26,178,25,6.299,""
2020,2020-06-26,178,30,5.832,""
2020,2020-06-27,179,0,21.349,""
2020,2020-06-27,179,0.25,20.692,"C"
2020,2020-06-27,179,0.5,20.806,"C"
2020,2020-06-27,179,0.75,20.712,"C"
2020,2020-06-27,179,1,20.848,"C"
2020,2020-06-27,179,1.5,20.719,"C"
2020,2020-06-27,179,2,20.708,"C"
2020,2020-06-27,179,2.5,20.713,"C"
2020,2020-06-27,179,3,20.687,"C"
2020,2020-06-27,179,3.5,20.737,"C"
2020,2020-06-27,179,4,20.644,"C"
2020,2020-06-27,179,5,20.628,"C"
2020,2020-06-27,179,6,20.251,"C"
2020,2020-06-27,179,7,16.339,"C"
2020,2020-06-27,179,8,11.892,"C"
2020,2020-06-27,179,9,10.153,"C"
2020,2020-06-27,179,10,8.841,"C"
2020,2020-06-27,179,11,8.182,"C"
2020,2020-06-27,179,12,7.491,"C"
2020,2020-06-27,179,13,7.469,"C"
2020,2020-06-27,179,14,6.913,"C"
2020,2020-06-27,179,16,6.832,"C"
2020,2020-06-27,179,20,6.366,"C"
2020,2020-06-27,179,25,6.211,"C"
2020,2020-06-27,179,30,5.784,"C"
2020,2020-06-28,180,0,22.181,""
2020,2020-06-28,180,0.25,21.536,"C"
2020,2020-06-28,180,0.5,21.637,"C"
2020,2020-06-28,180,0.75,21.563,"C"
2020,2020-06-28,180,1,21.689,"C"
2020,2020-06-28,180,1.5,21.569,"C"
2020,2020-06-28,180,2,21.553,"C"
2020,2020-06-28,180,2.5,21.542,"C"
2020,2020-06-28,180,3,21.501,"C"
2020,2020-06-28,180,3.5,21.475,"C"
2020,2020-06-28,180,4,21.074,"C"
2020,2020-06-28,180,5,20.76,"C"
2020,2020-06-28,180,6,19.456,"C"
2020,2020-06-28,180,7,14.402,"C"
2020,2020-06-28,180,8,11.623,"C"
2020,2020-06-28,180,9,10.213,"C"
2020,2020-06-28,180,10,9.006,"C"
2020,2020-06-28,180,11,8.332,"C"
2020,2020-06-28,180,12,7.66,"C"
2020,2020-06-28,180,13,7.521,"C"
2020,2020-06-28,180,14,7.049,"C"
2020,2020-06-28,180,16,6.954,"C"
2020,2020-06-28,180,20,6.453,"C"
2020,2020-06-28,180,25,6.215,"C"
2020,2020-06-28,180,30,5.81,"C"
2020,2020-06-29,181,0,22.188,""
2020,2020-06-29,181,0.25,22.184,"C"
2020,2020-06-29,181,0.5,22.282,"C"
2020,2020-06-29,181,0.75,22.209,"C"
2020,2020-06-29,181,1,22.333,"C"
2020,2020-06-29,181,1.5,22.201,"C"
2020,2020-06-29,181,2,22.187,"C"
2020,2020-06-29,181,2.5,22.183,"C"
2020,2020-06-29,181,3,22.168,"C"
2020,2020-06-29,181,3.5,22.211,"C"
2020,2020-06-29,181,4,22.097,"C"
2020,2020-06-29,181,5,21.087,"C"
2020,2020-06-29,181,6,18.825,"C"
2020,2020-06-29,181,7,15.368,"C"
2020,2020-06-29,181,8,12.335,"C"
2020,2020-06-29,181,9,10.611,"C"
2020,2020-06-29,181,10,9.188,"C"
2020,2020-06-29,181,11,8.45,"C"
2020,2020-06-29,181,12,7.755,"C"
2020,2020-06-29,181,13,7.601,"C"
2020,2020-06-29,181,14,7.14,"C"
2020,2020-06-29,181,16,6.835,"C"
2020,2020-06-29,181,20,6.382,"C"
2020,2020-06-29,181,25,6.25,"C"
2020,2020-06-29,181,30,5.804,"C"
2020,2020-06-30,182,0,22.336,""
2020,2020-06-30,182,0.25,22.23,""
2020,2020-06-30,182,0.5,22.319,""
2020,2020-06-30,182,0.75,22.244,""
2020,2020-06-30,182,1,22.363,""
2020,2020-06-30,182,1.5,22.202,""
2020,2020-06-30,182,2,22.172,""
2020,2020-06-30,182,2.5,22.125,""
2020,2020-06-30,182,3,22.081,""
2020,2020-06-30,182,3.5,22.101,""
2020,2020-06-30,182,4,21.968,""
2020,2020-06-30,182,5,21.211,""
2020,2020-06-30,182,6,18.872,""
2020,2020-06-30,182,7,15.274,""
2020,2020-06-30,182,8,12.34,""
2020,2020-06-30,182,9,10.715,""
2020,2020-06-30,182,10,9.148,""
2020,2020-06-30,182,11,8.374,""
2020,2020-06-30,182,12,7.719,""
2020,2020-06-30,182,13,7.65,""
2020,2020-06-30,182,14,7.196,""
2020,2020-06-30,182,16,6.856,""
2020,2020-06-30,182,20,6.465,""
2020,2020-06-30,182,25,6.356,""
2020,2020-06-30,182,30,5.895,""
2021,2021-06-18,169,0,22.855,""
2021,2021-06-18,169,0.25,22.767,"C"
2021,2021-06-18,169,0.5,23.02,"C"
2021,2021-06-18,169,0.75,22.591,"C"
2021,2021-06-18,169,1,22.402,"C"
2021,2021-06-18,169,1.5,22.223,"C"
2021,2021-06-18,169,2,21.894,"C"
2021,2021-06-18,169,2.5,21.759,"C"
2021,2021-06-18,169,3,22.001,"C"
2021,2021-06-18,169,3.5,22.265,"C"
2021,2021-06-18,169,4,21.688,"C"
2021,2021-06-18,169,5,21.464,"C"
2021,2021-06-18,169,6,19.628,"C"
2021,2021-06-18,169,7,17.649,"C"
2021,2021-06-18,169,8,14.798,"C"
2021,2021-06-18,169,9,12.536,"C"
2021,2021-06-18,169,10,10.573,"C"
2021,2021-06-18,169,11,10.572,"C"
2021,2021-06-18,169,12,8.802,"C"
2021,2021-06-18,169,13,9.848,"C"
2021,2021-06-18,169,14,7.949,"C"
2021,2021-06-18,169,16,7.474,"C"
2021,2021-06-18,169,20,6.954,"C"
2021,2021-06-18,169,25,6.825,"C"
2021,2021-06-18,169,30,6.487,"C"
2021,2021-06-19,170,0,22.469,""
2021,2021-06-19,170,0.25,22.415,""
2021,2021-06-19,170,0.5,22.704,""
2021,2021-06-19,170,0.75,22.357,""
2021,2021-06-19,170,1,22.088,""
2021,2021-06-19,170,1.5,21.974,""
2021,2021-06-19,170,2,21.789,""
2021,2021-06-19,170,2.5,21.757,""
2021,2021-06-19,170,3,21.961,""
2021,2021-06-19,170,3.5,22.093,""
2021,2021-06-19,170,4,21.68,""
2021,2021-06-19,170,5,21.401,""
2021,2021-06-19,170,6,19.876,""
2021,2021-06-19,170,7,17.826,""
2021,2021-06-19,170,8,14.882,""
2021,2021-06-19,170,9,12.597,""
2021,2021-06-19,170,10,10.506,""
2021,2021-06-19,170,11,10.391,""
2021,2021-06-19,170,12,8.83,""
2021,2021-06-19,170,13,9.599,""
2021,2021-06-19,170,14,7.908,""
2021,2021-06-19,170,16,7.475,""
2021,2021-06-19,170,20,6.954,""
2021,2021-06-19,170,25,6.794,""
2021,2021-06-19,170,30,6.47,""
2021,2021-06-20,171,0,23.372,""
2021,2021-06-20,171,0.25,23.396,""
2021,2021-06-20,171,0.5,23.689,""
2021,2021-06-20,171,0.75,23.415,""
2021,2021-06-20,171,1,23.254,""
2021,2021-06-20,171,1.5,22.791,""
2021,2021-06-20,171,2,22.213,""
2021,2021-06-20,171,2.5,22.056,""
2021,2021-06-20,171,3,22.165,""
2021,2021-06-20,171,3.5,22.114,""
2021,2021-06-20,171,4,21.799,""
2021,2021-06-20,171,5,21.645,""
2021,2021-06-20,171,6,20.375,""
2021,2021-06-20,171,7,18.084,""
2021,2021-06-20,171,8,14.826,""
2021,2021-06-20,171,9,12.655,""
2021,2021-06-20,171,10,10.66,""
2021,2021-06-20,171,11,10.246,""
2021,2021-06-20,171,12,8.816,""
2021,2021-06-20,171,13,9.409,""
2021,2021-06-20,171,14,7.891,""
2021,2021-06-20,171,16,7.445,""
2021,2021-06-20,171,20,6.96,""
2021,2021-06-20,171,25,6.798,""
2021,2021-06-20,171,30,6.447,""
2021,2021-07-09,190,0,23.062,""
2021,2021-07-09,190,0.25,23.096,""
2021,2021-07-09,190,0.5,23.375,""
2021,2021-07-09,190,0.75,23.147,""
2021,2021-07-09,190,1,23.147,""
2021,2021-07-09,190,1.5,22.836,""
2021,2021-07-09,190,2,22.206,""
2021,2021-07-09,190,2.5,22.082,""
2021,2021-07-09,190,3,22.2,""
2021,2021-07-09,190,3.5,22.163,""
2021,2021-07-09,190,4,21.858,""
2021,2021-07-09,190,5,21.676,""
2021,2021-07-09,190,6,19.992,""
2021,2021-07-09,190,7,17.661,""
2021,2021-07-09,190,8,15.331,""
2021,2021-07-09,190,9,12.609,""
2021,2021-07-09,190,10,10.472,""
2021,2021-07-09,190,11,10.067,""
2021,2021-07-09,190,12,8.735,""
2021,2021-07-09,190,13,9.306,""
2021,2021-07-09,190,14,7.88,""
2021,2021-07-09,190,16,7.413,""
2021,2021-07-09,190,20,6.936,""
2021,2021-07-09,190,25,6.808,""
2021,2021-07-09,190,30,6.482,""
2021,2021-07-10,191,0,23.345,""
2021,2021-07-10,191,0.25,23.195,""
2021,2021-07-10,191,0.5,23.291,""
2021,2021-07-10,191,0.75,22.881,""
2021,2021-07-10,191,1,22.818,""
2021,2021-07-10,191,1.5,22.743,""
2021,2021-07-10,191,2,22.51,""
2021,2021-07-10,191,2.5,22.362,""
2021,2021-07-10,191,3,22.434,""
2021,2021-07-10,191,3.5,22.322,""
2021,2021-07-10,191,4,21.951,""
2021,2021-07-10,191,5,21.685,""
2021,2021-07-10,191,6,20.348,""
2021,2021-07-10,191,7,18.189,""
2021,2021-07-10,191,8,15.095,""
2021,2021-07-10,191,9,12.686,""
2021,2021-07-10,191,10,10.612,""
2021,2021-07-10,191,11,10.194,""
2021,2021-07-10,191,12,8.843,""
2021,2021-07-10,191,13,9.435,""
2021,2021-07-10,191,14,7.871,""
2021,2021-07-10,191,16,7.471,""
2021,2021-07-10,191,20,6.971,""
2021,2021-07-10,191,25,6.8,""
2021,2021-07-10,191,30,6.455,""
2021,2021-07-11,192,0,23.112,""
2021,2021-07-11,192,0.25,23.123,""
2021,2021-07-11,192,0.5,23.413,""
2021,2021-07-11,192,0.75,23.17,""
2021,2021-07-11,192,1,23.157,""
2021,2021-07-11,192,1.5,23.149,""
2021,2021-07-11,192,2,22.987,""
2021,2021-07-11,192,2.5,22.887,""
2021,2021-07-11,192,3,22.934,""
2021,2021-07-11,192,3.5,22.695,""
2021,2021-07-11,192,4,22.206,""
2021,2021-07-11,192,5,21.546,""
2021,2021-07-11,192,6,20.39,""
2021,2021-07-11,192,7,18.451,""
2021,2021-07-11,192,8,15.12,""
2021,2021-07-11,192,9,12.664,""
2021,2021-07-11,192,10,10.628,""
2021,2021-07-11,192,11,10.136,""
2021,2021-07-11,192,12,8.831,""
2021,2021-07-11,192,13,9.31,""
2021,2021-07-11,192,14,7.907,""
2021,2021-07-11,192,16,7.472,""
2021,2021-07-11,192,20,6.953,""
2021,2021-07-11,192,25,6.791,""
2021,2021-07-11,192,30,6.429,""
2021,2021-07-12,193,0,23.341,""
2021,2021-07-12,193,0.25,23.349,""
2021,2021-07-12,193,0.5,23.631,""
2021,2021-07-12,193,0.75,23.393,""
2021,2021-07-12,193,1,23.381,""
2021,2021-07-12,193,1.5,23.38,""
2021,2021-07-12,193,2,23.237,""
2021,2021-07-12,193,2.5,23.202,""
2021,2021-07-12,193,3,23.334,""
