"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2011-09-02 14:40:00"	23.12	22.03	21.83	21.6	21.32	20.93	19.08	13.52	0
"2011-09-02 14:35:00"	23.06	22.03	21.83	21.6	21.32	20.86	19.08	13.59	0
"2011-09-02 13:30:00"	22.87	21.91	21.77	21.54	21.32	20.86	19.33	13.27	0
"2011-09-02 14:25:00"	23.12	21.91	21.77	21.54	21.32	20.86	19.08	13.52	0
"2011-09-02 15:05:00"	23.06	22.03	21.77	21.54	21.32	20.99	19.27	13.34	0
"2011-09-02 14:15:00"	23.06	21.97	21.83	21.54	21.32	20.86	19.21	13.34	0
"2011-09-02 14:10:00"	23	21.91	21.83	21.54	21.32	20.93	19.27	13.4	0
"2011-09-02 14:05:00"	23	21.91	21.77	21.54	21.32	20.93	19.33	13.4	0
"2011-09-02 14:00:00"	23	21.91	21.77	21.6	21.32	20.99	19.33	13.4	0
"2011-09-02 13:55:00"	23	21.97	21.77	21.6	21.32	20.99	19.27	13.52	0
"2011-09-02 13:50:00"	22.94	21.91	21.77	21.54	21.32	20.93	19.27	13.52	0
"2011-09-02 13:45:00"	22.94	21.91	21.77	21.54	21.32	20.93	19.27	13.52	0
"2011-09-02 14:30:00"	23.12	21.97	21.83	21.54	21.32	20.86	19.08	13.59	0
"2011-09-02 21:45:00"	23.12	22.1	21.83	21.54	21.32	20.86	19.21	13.34	0
"2011-09-02 21:05:00"	23.19	22.03	21.83	21.54	21.32	20.93	19.15	13.59	0
"2011-09-02 22:20:00"	23.06	22.1	21.83	21.54	21.32	20.93	19.21	13.4	0
"2011-09-02 22:15:00"	23.06	22.1	21.83	21.6	21.32	20.93	19.21	13.4	0
"2011-09-02 22:10:00"	23.06	22.03	21.83	21.54	21.32	20.86	19.21	13.4	0
"2011-09-02 22:05:00"	23.06	22.03	21.83	21.54	21.32	20.86	19.21	13.4	0
"2011-09-02 22:00:00"	23.12	22.1	21.83	21.54	21.32	20.86	19.21	13.34	0
"2011-09-02 22:30:00"	23	22.1	21.83	21.54	21.32	20.93	19.15	13.4	0
"2011-09-02 21:50:00"	23.12	22.1	21.83	21.54	21.32	20.86	19.21	13.34	0
"2011-09-02 22:35:00"	23	22.1	21.77	21.54	21.32	20.93	19.15	13.4	0
"2011-09-02 21:40:00"	23.12	22.1	21.83	21.54	21.32	20.86	19.21	13.4	0
"2011-09-02 21:35:00"	23.19	22.1	21.83	21.54	21.32	20.86	19.21	13.4	0
"2011-09-02 21:30:00"	23.19	22.1	21.83	21.54	21.32	20.93	19.21	13.46	0
"2011-09-02 21:25:00"	23.19	22.03	21.83	21.54	21.32	20.93	19.21	13.46	0
"2011-09-02 21:20:00"	23.19	22.03	21.83	21.54	21.32	20.99	19.15	13.52	0
"2011-09-02 21:15:00"	23.19	22.03	21.83	21.54	21.32	20.99	19.15	13.52	0
"2011-09-02 03:30:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.15	13.34	0
"2011-09-02 21:55:00"	23.12	22.1	21.83	21.54	21.32	20.86	19.21	13.34	0
"2011-09-02 23:15:00"	22.87	22.1	21.83	21.54	21.32	20.93	19.15	13.34	0
"2011-09-02 23:55:00"	22.75	22.1	21.83	21.54	21.32	20.93	19.15	13.52	0
"2011-09-02 23:50:00"	22.81	22.1	21.83	21.54	21.32	20.93	19.15	13.52	0
"2011-09-02 23:45:00"	22.75	22.1	21.83	21.54	21.32	20.93	19.15	13.52	0
"2011-09-02 23:40:00"	22.81	22.1	21.77	21.54	21.32	20.93	19.15	13.52	0
"2011-09-02 23:35:00"	22.81	22.1	21.77	21.54	21.32	20.93	19.15	13.46	0
"2011-09-02 23:30:00"	22.81	22.1	21.83	21.54	21.32	20.93	19.21	13.46	0
"2011-09-02 22:25:00"	23	22.1	21.83	21.54	21.32	20.93	19.15	13.4	0
"2011-09-02 23:20:00"	22.87	22.1	21.83	21.54	21.32	20.93	19.15	13.4	0
"2011-09-02 21:00:00"	23.19	22.03	21.83	21.54	21.32	20.93	19.15	13.59	0
"2011-09-02 23:10:00"	22.87	22.1	21.83	21.54	21.32	20.93	19.15	13.34	0
"2011-09-02 23:05:00"	22.87	22.1	21.77	21.54	21.32	20.93	19.15	13.34	0
"2011-09-02 23:00:00"	22.94	22.1	21.83	21.54	21.32	20.93	19.15	13.4	0
"2011-09-02 22:55:00"	22.94	22.1	21.83	21.54	21.32	20.93	19.08	13.4	0
"2011-09-02 22:50:00"	22.94	22.1	21.83	21.54	21.32	20.93	19.08	13.4	0
"2011-09-02 22:45:00"	23	22.1	21.83	21.54	21.32	20.93	19.08	13.4	0
"2011-09-02 22:40:00"	23	22.1	21.77	21.54	21.32	20.93	19.08	13.4	0
"2011-09-02 23:25:00"	22.87	22.1	21.83	21.54	21.32	20.93	19.15	13.4	0
"2011-09-02 18:45:00"	23.44	22.1	21.83	21.54	21.32	20.93	19.02	13.34	0
"2011-09-02 21:10:00"	23.19	22.03	21.83	21.54	21.32	20.99	19.08	13.59	0
"2011-09-02 19:20:00"	23.37	22.1	21.83	21.54	21.38	20.93	19.33	13.21	0
"2011-09-02 19:15:00"	23.37	22.1	21.83	21.54	21.32	20.93	19.33	13.21	0
"2011-09-02 19:10:00"	23.37	22.1	21.83	21.54	21.38	20.93	19.33	13.21	0
"2011-09-02 19:05:00"	23.37	22.1	21.77	21.54	21.38	20.93	19.21	13.21	0
"2011-09-02 19:00:00"	23.44	22.1	21.83	21.54	21.38	20.93	19.15	13.27	0
"2011-09-02 19:30:00"	23.31	22.1	21.83	21.54	21.38	20.93	19.21	13.4	0
"2011-09-02 18:50:00"	23.37	22.03	21.83	21.54	21.32	20.93	19.08	13.4	0
"2011-09-02 19:35:00"	23.31	22.1	21.83	21.6	21.32	20.93	19.15	13.4	0
"2011-09-02 18:40:00"	23.44	22.1	21.83	21.54	21.32	20.99	19.02	13.34	0
"2011-09-02 18:35:00"	23.44	22.1	21.83	21.54	21.32	20.99	19.02	13.4	0
"2011-09-02 18:30:00"	23.37	22.1	21.83	21.54	21.32	20.93	19.08	13.46	0
"2011-09-02 18:25:00"	23.37	22.1	21.83	21.54	21.32	20.93	19.08	13.52	0
"2011-09-02 18:20:00"	23.37	22.03	21.83	21.54	21.32	20.93	19.08	13.59	0
"2011-09-02 18:15:00"	23.37	22.1	21.83	21.6	21.32	20.93	19.15	13.65	0
"2011-09-02 17:50:00"	23.31	22.1	21.77	21.54	21.32	20.93	19.21	13.52	0
"2011-09-02 18:55:00"	23.44	22.1	21.83	21.54	21.38	20.93	19.08	13.4	0
"2011-09-02 20:15:00"	23.12	22.1	21.77	21.54	21.32	20.86	19.27	13.34	0
"2011-09-02 20:55:00"	23.19	22.03	21.83	21.54	21.32	20.93	19.21	13.52	0
"2011-09-02 20:50:00"	23.19	22.03	21.83	21.54	21.32	20.93	19.21	13.46	0
"2011-09-02 20:45:00"	23.19	22.03	21.83	21.54	21.32	20.93	19.27	13.4	0
"2011-09-02 20:40:00"	23.19	22.03	21.83	21.54	21.32	20.86	19.27	13.34	0
"2011-09-02 20:35:00"	23.12	22.03	21.83	21.6	21.32	20.86	19.33	13.34	0
"2011-09-02 20:30:00"	23.12	22.1	21.83	21.54	21.32	20.86	19.33	13.34	0
"2011-09-02 19:25:00"	23.31	22.1	21.83	21.54	21.38	20.93	19.27	13.27	0
"2011-09-02 20:20:00"	23.12	22.1	21.83	21.6	21.32	20.86	19.27	13.34	0
"2011-09-02 18:05:00"	23.31	22.1	21.83	21.6	21.32	20.93	19.21	13.52	0
"2011-09-02 20:10:00"	23.12	22.1	21.83	21.6	21.32	20.86	19.21	13.4	0
"2011-09-02 20:05:00"	23.12	22.1	21.83	21.54	21.32	20.86	19.21	13.4	0
"2011-09-02 20:00:00"	23.19	22.1	21.83	21.54	21.32	20.86	19.15	13.46	0
"2011-09-02 19:55:00"	23.19	22.1	21.83	21.54	21.32	20.93	19.15	13.52	0
"2011-09-02 19:50:00"	23.25	22.1	21.83	21.54	21.32	20.93	19.08	13.52	0
"2011-09-02 19:45:00"	23.31	22.1	21.83	21.54	21.32	20.93	19.08	13.46	0
"2011-09-02 19:40:00"	23.31	22.1	21.83	21.54	21.32	20.93	19.08	13.46	0
"2011-09-02 20:25:00"	23.12	22.1	21.83	21.6	21.32	20.86	19.33	13.27	0
"2011-09-02 03:45:00"	22.31	21.59	21.52	21.42	21.19	20.86	19.15	13.34	0
"2011-09-02 02:55:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.15	13.34	0
"2011-09-02 04:20:00"	22.25	21.59	21.52	21.34	21.19	20.86	19.15	13.34	0
"2011-09-02 04:15:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.15	13.34	0
"2011-09-02 04:10:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.08	13.4	0
"2011-09-02 04:05:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.08	13.34	0
"2011-09-02 04:00:00"	22.31	21.59	21.58	21.34	21.19	20.93	19.08	13.34	0
"2011-09-02 04:30:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.21	13.34	0
"2011-09-02 03:50:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.08	13.34	0
"2011-09-02 04:35:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.21	13.34	0
"2011-09-02 03:35:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.15	13.34	0
"2011-09-02 03:25:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.15	13.34	0
"2011-09-02 03:20:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.15	13.27	0
"2011-09-02 03:15:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.15	13.27	0
"2011-09-02 03:10:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.15	13.27	0
"2011-09-02 03:05:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.15	13.34	0
"2011-09-02 06:00:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.15	13.34	0
"2011-09-02 03:55:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.08	13.34	0
"2011-09-02 05:15:00"	22.25	21.59	21.52	21.34	21.19	20.86	19.15	13.34	0
"2011-09-02 05:55:00"	22.31	21.66	21.52	21.34	21.19	20.86	19.15	13.34	0
"2011-09-02 05:50:00"	22.31	21.66	21.52	21.34	21.19	20.86	19.15	13.4	0
"2011-09-02 05:45:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.15	13.4	0
"2011-09-02 05:40:00"	22.25	21.59	21.52	21.34	21.19	20.86	19.15	13.4	0
"2011-09-02 05:35:00"	22.25	21.59	21.52	21.34	21.19	20.86	19.15	13.4	0
"2011-09-02 05:30:00"	22.25	21.59	21.52	21.34	21.19	20.93	19.15	13.4	0
"2011-09-02 04:25:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.15	13.34	0
"2011-09-02 05:20:00"	22.25	21.59	21.52	21.34	21.19	20.86	19.15	13.34	0
"2011-09-02 02:50:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.15	13.4	0
"2011-09-02 05:10:00"	22.25	21.59	21.58	21.34	21.19	20.93	19.15	13.34	0
"2011-09-02 05:05:00"	22.25	21.59	21.52	21.34	21.19	20.86	19.08	13.34	0
"2011-09-02 05:00:00"	22.25	21.59	21.52	21.34	21.19	20.93	19.15	13.27	0
"2011-09-02 04:55:00"	22.25	21.59	21.52	21.34	21.19	20.93	19.15	13.34	0
"2011-09-02 04:50:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.15	13.34	0
"2011-09-02 04:45:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.15	13.34	0
"2011-09-02 04:40:00"	22.31	21.66	21.52	21.34	21.19	20.93	19.15	13.34	0
"2011-09-02 05:25:00"	22.25	21.59	21.52	21.34	21.19	20.86	19.15	13.34	0
"2011-09-02 00:35:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.21	13.34	0
"2011-09-02 03:00:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.15	13.34	0
"2011-09-02 01:10:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.15	13.4	0
"2011-09-02 01:05:00"	22.31	21.59	21.58	21.34	21.19	20.93	19.15	13.34	0
"2011-09-02 01:00:00"	22.31	21.59	21.52	21.42	21.19	20.93	19.08	13.34	0
"2011-09-02 00:55:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.15	13.34	0
"2011-09-02 00:50:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.15	13.34	0
"2011-09-02 01:20:00"	22.37	21.59	21.52	21.42	21.19	20.93	19.15	13.34	0
"2011-09-02 00:40:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.21	13.34	0
"2011-09-02 01:25:00"	22.37	21.59	21.52	21.34	21.19	20.93	19.15	13.34	0
"2011-09-02 00:30:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.21	13.34	0
"2011-09-02 00:25:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.15	13.27	0
"2011-09-02 00:20:00"	22.31	21.66	21.52	21.34	21.19	20.93	19.15	13.27	0
"2011-09-02 00:15:00"	22.31	21.66	21.52	21.34	21.19	20.93	19.08	13.27	0
"2011-09-02 12:05:00"	22.5	21.85	21.64	21.48	21.26	20.93	19.21	13.4	0
"2011-09-02 00:05:00"	22.31	21.66	21.52	21.34	21.19	20.93	19.08	13.34	0
"2011-09-02 18:00:00"	23.31	22.1	21.83	21.6	21.32	20.93	19.21	13.52	0
"2011-09-02 00:45:00"	22.31	21.59	21.58	21.34	21.19	20.86	19.21	13.34	0
"2011-09-02 02:05:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.21	13.4	0
"2011-09-02 02:45:00"	22.37	21.66	21.52	21.34	21.19	20.86	19.21	13.4	0
"2011-09-02 02:40:00"	22.37	21.59	21.52	21.34	21.19	20.93	19.21	13.4	0
"2011-09-02 02:35:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.21	13.46	0
"2011-09-02 02:30:00"	22.31	21.66	21.52	21.34	21.19	20.86	19.21	13.4	0
"2011-09-02 02:25:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.21	13.4	0
"2011-09-02 02:20:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.21	13.4	0
"2011-09-02 01:15:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.15	13.4	0
"2011-09-02 02:10:00"	22.37	21.66	21.52	21.34	21.19	20.86	19.21	13.4	0
"2011-09-02 00:10:00"	22.31	21.66	21.58	21.34	21.19	20.93	19.15	13.34	0
"2011-09-02 02:00:00"	22.37	21.59	21.52	21.34	21.19	20.86	19.15	13.4	0
"2011-09-02 01:55:00"	22.37	21.59	21.52	21.34	21.19	20.93	19.15	13.34	0
"2011-09-02 01:50:00"	22.37	21.59	21.52	21.34	21.19	20.93	19.15	13.34	0
"2011-09-02 01:45:00"	22.37	21.59	21.52	21.34	21.19	20.93	19.08	13.34	0
"2011-09-02 01:40:00"	22.37	21.59	21.52	21.34	21.19	20.93	19.15	13.34	0
"2011-09-02 01:35:00"	22.37	21.59	21.52	21.34	21.19	20.93	19.15	13.34	0
"2011-09-02 01:30:00"	22.31	21.59	21.52	21.34	21.19	20.93	19.15	13.34	0
"2011-09-02 02:15:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.21	13.4	0
"2011-09-02 09:50:00"	22.37	21.66	21.58	21.42	21.19	20.86	19.15	13.46	0
"2011-09-02 09:10:00"	22.44	21.66	21.52	21.34	21.19	20.93	19.21	13.34	0
"2011-09-02 10:25:00"	22.56	21.59	21.52	21.34	21.19	20.8	19.08	13.27	0
"2011-09-02 10:20:00"	22.56	21.66	21.58	21.34	21.19	20.8	19.15	13.34	0
"2011-09-02 10:15:00"	22.56	21.66	21.58	21.42	21.19	20.8	19.21	13.34	0
"2011-09-02 10:10:00"	22.5	21.66	21.58	21.42	21.19	20.8	19.21	13.4	0
"2011-09-02 10:05:00"	22.5	21.66	21.58	21.42	21.19	20.8	19.21	13.4	0
"2011-09-02 10:35:00"	22.56	21.59	21.52	21.34	21.19	20.8	19.08	13.34	0
"2011-09-02 09:55:00"	22.37	21.66	21.58	21.42	21.26	20.86	19.15	13.4	0
"2011-09-02 10:40:00"	22.56	21.59	21.52	21.42	21.19	20.86	19.15	13.4	0
"2011-09-02 09:45:00"	22.31	21.66	21.52	21.34	21.19	20.86	19.08	13.4	0
"2011-09-02 09:40:00"	22.31	21.59	21.52	21.42	21.19	20.86	19.08	13.34	0
"2011-09-02 09:35:00"	22.31	21.66	21.58	21.34	21.19	20.86	19.02	13.4	0
"2011-09-02 09:30:00"	22.37	21.66	21.58	21.42	21.19	20.93	19.02	13.4	0
"2011-09-02 09:25:00"	22.44	21.66	21.52	21.42	21.19	20.93	19.02	13.4	0
"2011-09-02 09:20:00"	22.44	21.66	21.58	21.42	21.19	20.93	19.08	13.4	0
"2011-09-02 09:15:00"	22.44	21.66	21.52	21.34	21.19	20.93	19.15	13.34	0
"2011-09-02 10:00:00"	22.44	21.66	21.58	21.34	21.26	20.86	19.15	13.4	0
"2011-09-02 11:20:00"	22.44	21.66	21.58	21.42	21.19	20.86	19.15	13.21	0
"2011-09-02 06:05:00"	22.25	21.59	21.52	21.34	21.19	20.86	19.15	13.4	0
"2011-09-02 12:00:00"	22.5	21.85	21.64	21.42	21.26	20.93	19.15	13.46	0
"2011-09-02 11:50:00"	22.5	21.78	21.64	21.42	21.26	20.93	19.08	13.46	0
"2011-09-02 11:45:00"	22.44	21.72	21.58	21.42	21.26	20.93	19.08	13.46	0
"2011-09-02 11:40:00"	22.44	21.72	21.58	21.42	21.26	20.86	19.08	13.46	0
"2011-09-02 11:35:00"	22.44	21.72	21.58	21.42	21.26	20.86	19.08	13.4	0
"2011-09-02 10:30:00"	22.56	21.59	21.52	21.34	21.19	20.8	19.08	13.27	0
"2011-09-02 11:25:00"	22.44	21.66	21.58	21.42	21.19	20.86	19.15	13.27	0
"2011-09-02 11:55:00"	22.5	21.78	21.64	21.42	21.26	20.93	19.08	13.46	0
"2011-09-02 11:15:00"	22.44	21.66	21.58	21.42	21.19	20.86	19.21	13.27	0
"2011-09-02 11:10:00"	22.5	21.66	21.58	21.42	21.19	20.86	19.27	13.27	0
"2011-09-02 11:05:00"	22.5	21.66	21.58	21.42	21.19	20.86	19.27	13.34	0
"2011-09-02 11:00:00"	22.5	21.66	21.58	21.42	21.19	20.86	19.21	13.34	0
"2011-09-02 10:55:00"	22.5	21.66	21.58	21.42	21.19	20.86	19.15	13.4	0
"2011-09-02 10:50:00"	22.56	21.66	21.58	21.42	21.19	20.86	19.08	13.4	0
"2011-09-02 10:45:00"	22.56	21.66	21.58	21.42	21.19	20.86	19.08	13.4	0
"2011-09-02 11:30:00"	22.44	21.66	21.58	21.42	21.19	20.86	19.15	13.34	0
"2011-09-02 09:05:00"	22.37	21.66	21.52	21.42	21.19	20.93	19.15	13.27	0
"2011-09-02 07:30:00"	22.31	21.66	21.52	21.34	21.19	20.93	19.08	13.27	0
"2011-09-02 07:25:00"	22.31	21.66	21.52	21.34	21.19	20.86	19.08	13.34	0
"2011-09-02 07:20:00"	22.31	21.66	21.52	21.34	21.19	20.86	19.08	13.34	0
"2011-09-02 07:15:00"	22.31	21.66	21.52	21.34	21.19	20.86	19.08	13.4	0
"2011-09-02 07:10:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.08	13.34	0
"2011-09-02 07:05:00"	22.37	21.59	21.52	21.34	21.19	20.86	19.15	13.34	0
"2011-09-02 07:35:00"	22.31	21.66	21.52	21.34	21.19	20.86	19.15	13.34	0
"2011-09-02 06:55:00"	22.31	21.59	21.52	21.42	21.19	20.86	19.15	13.4	0
"2011-09-02 07:00:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.15	13.34	0
"2011-09-02 06:45:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.15	13.4	0
"2011-09-02 06:40:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.15	13.4	0
"2011-09-02 06:35:00"	22.31	21.66	21.52	21.34	21.19	20.86	19.15	13.4	0
"2011-09-02 06:30:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.15	13.4	0
"2011-09-02 06:25:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.15	13.4	0
"2011-09-02 06:20:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.08	13.4	0
"2011-09-02 06:10:00"	22.25	21.66	21.52	21.34	21.19	20.86	19.15	13.4	0
"2011-09-02 06:15:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.15	13.4	0
"2011-09-02 08:35:00"	22.44	21.66	21.52	21.34	21.19	20.86	19.08	13.34	0
"2011-09-02 06:50:00"	22.31	21.59	21.52	21.34	21.19	20.86	19.15	13.4	0
"2011-09-02 07:40:00"	22.37	21.66	21.52	21.34	21.19	20.93	19.15	13.34	0
"2011-09-02 08:55:00"	22.37	21.59	21.52	21.42	21.19	20.86	19.15	13.34	0
"2011-09-02 08:50:00"	22.37	21.66	21.52	21.34	21.19	20.86	19.08	13.34	0
"2011-09-02 08:40:00"	22.37	21.66	21.52	21.34	21.19	20.86	19.08	13.34	0
"2011-09-02 09:00:00"	22.37	21.59	21.52	21.42	21.19	20.86	19.15	13.27	0
"2011-09-02 08:30:00"	22.44	21.66	21.52	21.34	21.19	20.86	19.08	13.34	0
"2011-09-02 08:25:00"	22.44	21.66	21.52	21.34	21.19	20.86	19.08	13.4	0
"2011-09-02 07:50:00"	22.37	21.66	21.52	21.34	21.19	20.86	19.21	13.34	0
"2011-09-02 08:45:00"	22.37	21.66	21.52	21.34	21.19	20.86	19.08	13.34	0
"2011-09-02 07:45:00"	22.37	21.66	21.52	21.34	21.19	20.86	19.15	13.34	0
"2011-09-02 08:20:00"	22.44	21.66	21.52	21.42	21.19	20.86	19.08	13.4	0
"2011-09-02 07:55:00"	22.37	21.66	21.52	21.42	21.19	20.86	19.21	13.34	0
"2011-09-02 08:00:00"	22.37	21.66	21.52	21.42	21.26	20.86	19.21	13.34	0
"2011-09-02 08:05:00"	22.37	21.66	21.52	21.42	21.26	20.86	19.21	13.34	0
"2011-09-02 08:10:00"	22.44	21.66	21.52	21.42	21.19	20.86	19.15	13.4	0
"2011-09-02 08:15:00"	22.44	21.66	21.52	21.34	21.19	20.86	19.08	13.4	0
"2011-09-03 07:55:00"	21.99	21.91	21.83	21.54	21.32	20.86	19.08	13.4	0
"2011-09-03 07:30:00"	22.05	21.91	21.83	21.54	21.32	20.86	19.15	13.46	0
"2011-09-03 07:35:00"	22.05	21.91	21.83	21.54	21.32	20.86	19.21	13.46	0
"2011-09-03 07:40:00"	22.05	21.91	21.83	21.54	21.32	20.86	19.15	13.46	0
"2011-09-03 07:45:00"	21.99	21.85	21.83	21.54	21.32	20.86	19.15	13.4	0
"2011-09-03 07:50:00"	22.05	21.91	21.83	21.54	21.32	20.86	19.15	13.4	0
"2011-09-03 07:25:00"	22.05	21.91	21.83	21.54	21.32	20.86	19.15	13.46	0
"2011-09-03 08:00:00"	21.99	21.91	21.83	21.6	21.32	20.86	19.15	13.4	0
"2011-09-03 08:05:00"	21.99	21.85	21.83	21.6	21.32	20.86	19.15	13.4	0
"2011-09-03 08:10:00"	21.99	21.85	21.77	21.54	21.32	20.86	19.15	13.4	0
"2011-09-03 08:15:00"	21.99	21.85	21.83	21.6	21.32	20.86	19.15	13.4	0
"2011-09-03 08:20:00"	21.99	21.85	21.83	21.54	21.32	20.86	19.15	13.4	0
"2011-09-03 08:25:00"	21.99	21.85	21.83	21.54	21.32	20.8	19.15	13.4	0
"2011-09-03 08:30:00"	21.99	21.85	21.83	21.54	21.32	20.86	19.15	13.46	0
"2011-09-03 08:40:00"	21.99	21.85	21.77	21.54	21.32	20.86	19.15	13.4	0
"2011-09-03 08:35:00"	21.99	21.85	21.77	21.54	21.32	20.86	19.15	13.4	0
"2011-09-03 06:40:00"	22.11	21.91	21.77	21.54	21.32	20.86	19.15	13.34	0
"2011-09-03 10:15:00"	21.93	21.78	21.77	21.6	21.32	20.86	19.15	13.4	0
"2011-09-03 06:00:00"	22.19	21.97	21.77	21.54	21.32	20.86	19.15	13.46	0
"2011-09-03 08:45:00"	21.99	21.85	21.77	21.54	21.32	20.86	19.21	13.4	0
"2011-09-03 06:10:00"	22.11	21.97	21.83	21.54	21.32	20.93	19.15	13.46	0
"2011-09-03 06:15:00"	22.19	21.97	21.83	21.54	21.32	20.93	19.15	13.4	0
"2011-09-03 06:20:00"	22.11	21.97	21.77	21.54	21.32	20.86	19.15	13.4	0
"2011-09-03 06:25:00"	22.11	21.91	21.77	21.54	21.32	20.86	19.15	13.4	0
"2011-09-03 06:05:00"	22.19	21.97	21.77	21.54	21.32	20.86	19.15	13.46	0
"2011-09-03 06:35:00"	22.11	21.91	21.83	21.6	21.32	20.86	19.15	13.34	0
"2011-09-03 07:20:00"	22.05	21.91	21.83	21.54	21.32	20.86	19.15	13.46	0
"2011-09-03 06:45:00"	22.11	21.91	21.77	21.54	21.32	20.86	19.15	13.34	0
"2011-09-03 06:50:00"	22.11	21.91	21.83	21.54	21.32	20.86	19.15	13.34	0
"2011-09-03 06:55:00"	22.05	21.91	21.77	21.54	21.32	20.86	19.15	13.4	0
"2011-09-03 07:00:00"	22.05	21.91	21.77	21.54	21.32	20.86	19.15	13.4	0
"2011-09-03 07:05:00"	22.05	21.91	21.83	21.54	21.32	20.86	19.15	13.46	0
"2011-09-03 07:10:00"	22.05	21.91	21.83	21.54	21.32	20.86	19.15	13.4	0
"2011-09-03 07:15:00"	22.05	21.91	21.83	21.54	21.32	20.86	19.15	13.4	0
"2011-09-03 06:30:00"	22.11	21.91	21.77	21.54	21.32	20.86	19.15	13.4	0
"2011-09-03 11:10:00"	21.99	21.85	21.83	21.6	21.32	20.86	19.08	13.4	0
"2011-09-03 10:30:00"	21.93	21.78	21.83	21.6	21.32	20.86	19.15	13.46	0
"2011-09-03 10:35:00"	21.93	21.78	21.77	21.6	21.32	20.86	19.15	13.4	0
"2011-09-03 10:40:00"	21.93	21.78	21.83	21.6	21.32	20.86	19.15	13.46	0
"2011-09-03 10:45:00"	21.93	21.78	21.83	21.6	21.32	20.86	19.15	13.46	0
"2011-09-03 10:50:00"	21.93	21.78	21.83	21.6	21.32	20.86	19.15	13.46	0
"2011-09-03 10:55:00"	21.99	21.85	21.83	21.6	21.32	20.86	19.15	13.4	0
"2011-09-03 10:05:00"	21.93	21.78	21.77	21.54	21.32	20.86	19.15	13.46	0
"2011-09-03 11:05:00"	21.99	21.78	21.83	21.6	21.32	20.86	19.15	13.34	0
"2011-09-03 10:10:00"	21.93	21.85	21.77	21.54	21.32	20.86	19.15	13.46	0
"2011-09-03 11:15:00"	21.99	21.78	21.83	21.6	21.32	20.86	19.15	13.4	0
"2011-09-03 11:20:00"	21.99	21.78	21.83	21.6	21.32	20.86	19.15	13.4	0
"2011-09-03 11:25:00"	21.99	21.78	21.83	21.6	21.32	20.86	19.15	13.4	0
"2011-09-03 11:30:00"	21.99	21.78	21.83	21.6	21.32	20.86	19.08	13.4	0
"2011-09-03 05:55:00"	22.19	21.97	21.83	21.54	21.32	20.86	19.15	13.46	0
"2011-09-03 02:50:00"	22.44	22.1	21.83	21.54	21.32	20.86	19.15	13.34	0
"2011-09-03 11:00:00"	21.99	21.85	21.83	21.6	21.32	20.86	19.15	13.4	0
"2011-09-03 09:35:00"	21.93	21.78	21.77	21.54	21.32	20.86	19.08	13.4	0
"2011-09-03 08:55:00"	21.99	21.85	21.83	21.54	21.32	20.86	19.21	13.46	0
"2011-09-03 09:00:00"	21.99	21.85	21.77	21.54	21.32	20.86	19.21	13.46	0
