"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2011-08-10 07:45:00"	23.06	23.36	23.23	23.22	22.11	17.71	14.14	9.07	0
"2011-08-10 08:15:00"	23.13	23.36	23.23	23.09	22.24	17.64	14.2	9	0
"2011-08-10 07:35:00"	23.06	23.36	23.23	23.22	22.11	17.71	14.01	9.07	0
"2011-08-10 07:40:00"	23.06	23.3	23.23	23.22	22.11	17.77	14.07	9.07	0
"2011-08-10 07:50:00"	23.06	23.36	23.23	23.16	22.11	17.71	14.14	9.07	0
"2011-08-10 07:55:00"	23.13	23.3	23.23	23.16	22.18	17.71	14.07	9.14	0
"2011-08-10 08:00:00"	23.13	23.36	23.23	23.16	22.18	17.71	14.14	9.07	0
"2011-08-10 08:05:00"	23.13	23.36	23.23	23.09	22.18	17.64	14.2	9.07	0
"2011-08-10 08:10:00"	23.13	23.36	23.23	23.09	22.24	17.64	14.26	9.07	0
"2011-08-11 15:25:00"	24.44	23.61	23.17	22.97	22.18	18.02	14.45	9.32	0
"2011-08-11 16:20:00"	24	23.68	23.17	22.97	21.98	17.71	14.57	9.07	0
"2011-08-11 16:10:00"	24	23.68	23.23	22.97	22.05	17.71	14.77	9	0
"2011-08-11 16:05:00"	24.06	23.68	23.23	22.97	21.98	17.77	14.77	9.07	0
"2011-08-11 16:00:00"	24.25	23.68	23.23	23.03	21.98	17.83	14.64	9.14	0
"2011-08-11 15:55:00"	24.44	23.68	23.23	22.97	22.11	17.83	14.64	9.07	0
"2011-08-11 15:50:00"	24.56	23.68	23.23	22.97	22.24	17.77	14.64	8.94	0
"2011-08-11 16:15:00"	24.06	23.68	23.17	22.97	21.98	17.71	14.7	9	0
"2011-08-11 15:45:00"	24.63	23.68	23.23	23.03	22.18	17.71	14.51	8.94	0
"2011-08-11 15:40:00"	24.63	23.61	23.23	22.97	22.24	17.77	14.45	9.07	0
"2011-08-11 15:15:00"	24.19	23.49	23.1	22.97	22.24	18.14	14.26	9.26	0
"2011-08-11 15:30:00"	24.56	23.61	23.17	23.03	22.24	17.83	14.39	9.26	0
"2011-08-11 15:20:00"	24.31	23.55	23.1	22.97	22.24	18.14	14.39	9.26	0
"2011-08-11 17:10:00"	24.38	23.61	23.17	22.97	22.18	17.89	14.32	9.39	0
"2011-08-11 15:10:00"	24.31	23.55	23.04	22.97	22.24	18.08	14.01	9.32	0
"2011-08-11 15:35:00"	24.56	23.61	23.23	22.97	22.3	17.77	14.39	9.2	0
"2011-08-11 17:05:00"	24.38	23.61	23.17	22.97	22.18	17.89	14.39	9.32	0
"2011-08-11 17:55:00"	24.13	23.55	23.23	22.97	22.11	18.14	14.2	9.39	0
"2011-08-11 17:50:00"	24.19	23.61	23.23	22.97	22.11	18.14	14.26	9.32	0
"2011-08-11 13:40:00"	23.56	23.49	23.1	22.91	22.11	17.71	14.64	8.94	0
"2011-08-11 17:40:00"	24.38	23.55	23.17	22.97	22.3	17.96	14.39	9.26	0
"2011-08-11 17:35:00"	24.38	23.55	23.17	22.97	22.3	17.77	14.45	9.14	0
"2011-08-11 17:30:00"	24.5	23.55	23.17	22.97	22.24	17.77	14.39	9.2	0
"2011-08-11 17:25:00"	24.5	23.61	23.17	22.97	22.24	17.77	14.39	9.2	0
"2011-08-11 17:00:00"	24.38	23.61	23.17	22.97	22.18	17.96	14.32	9.26	0
"2011-08-11 17:15:00"	24.38	23.61	23.17	22.97	22.24	17.83	14.26	9.32	0
"2011-08-11 16:25:00"	24	23.61	23.17	23.03	22.05	17.77	14.45	9	0
"2011-08-11 17:45:00"	24.25	23.55	23.17	22.97	22.18	18.08	14.2	9.26	0
"2011-08-11 16:55:00"	24.44	23.68	23.17	22.97	22.11	18.02	14.26	9.26	0
"2011-08-11 16:50:00"	24.44	23.68	23.23	22.97	22.11	18.02	14.26	9.2	0
"2011-08-11 16:45:00"	24.25	23.61	23.23	22.97	22.18	18.02	14.14	9.14	0
"2011-08-11 16:40:00"	24.19	23.61	23.17	22.97	22.18	17.89	14.26	9.14	0
"2011-08-11 16:35:00"	24.13	23.61	23.17	22.97	22.11	17.83	14.45	9.07	0
"2011-08-11 16:30:00"	24.06	23.61	23.17	23.03	22.11	17.83	14.57	9	0
"2011-08-11 17:20:00"	24.38	23.61	23.17	22.97	22.3	17.77	14.26	9.2	0
"2011-08-11 12:40:00"	23.5	23.24	23.04	22.84	22.43	17.89	14.2	9.07	0
"2011-08-11 13:20:00"	23.69	23.55	23.1	22.91	22.18	17.96	14.45	9.07	0
"2011-08-11 13:15:00"	23.75	23.55	23.17	22.97	22.24	17.89	14.7	9	0
"2011-08-11 13:10:00"	23.63	23.49	23.17	22.91	22.36	17.83	14.26	9.2	0
"2011-08-11 13:05:00"	23.5	23.43	23.1	22.91	22.3	18.08	14.26	9.14	0
"2011-08-11 13:00:00"	23.5	23.43	23.1	22.91	22.36	18.14	14.39	9	0
"2011-08-11 12:55:00"	23.5	23.36	23.1	22.91	22.36	18.02	14.2	9.07	0
"2011-08-11 13:50:00"	23.69	23.55	23.1	22.91	22.11	17.77	14.01	9	0
"2011-08-11 12:45:00"	23.44	23.3	23.04	22.84	22.36	18.02	14.07	9.07	0
"2011-08-11 13:35:00"	23.56	23.43	23.1	22.91	22.05	17.57	14.51	9.07	0
"2011-08-11 12:35:00"	23.38	23.24	22.98	22.84	22.36	18.02	14.26	8.94	0
"2011-08-11 12:30:00"	23.38	23.24	22.98	22.84	22.3	17.96	14.26	8.94	0
"2011-08-11 12:25:00"	23.31	23.24	22.98	22.84	22.3	17.96	14.2	9.07	0
"2011-08-11 18:00:00"	24.06	23.55	23.23	22.97	22.24	18.27	14.14	9.39	0
"2011-08-11 21:05:00"	24.25	23.61	23.17	22.97	22.18	17.77	14.45	9.14	0
"2011-08-11 12:15:00"	23.19	23.24	22.98	22.84	22.18	17.77	14.32	9.14	0
"2011-08-11 12:10:00"	23.19	23.24	22.98	22.84	22.11	17.77	14.45	9.14	0
"2011-08-11 12:50:00"	23.56	23.3	23.04	22.91	22.43	18.02	14.14	9	0
"2011-08-11 14:15:00"	23.94	23.68	23.1	22.97	22.05	18.21	14.07	9.26	0
"2011-08-11 15:00:00"	24.31	23.61	23.1	22.97	22.36	18.14	14.07	9.39	0
"2011-08-11 14:55:00"	24.19	23.55	23.1	22.91	22.24	18.21	14.2	9.39	0
"2011-08-11 14:50:00"	24.19	23.61	23.1	22.91	22.11	18.08	14.32	9.26	0
"2011-08-11 14:45:00"	24.06	23.55	23.1	22.91	22.18	18.14	14.26	9.14	0
"2011-08-11 14:40:00"	24	23.61	23.1	22.91	22.11	18.14	14.26	9.2	0
"2011-08-11 14:35:00"	23.94	23.61	23.1	22.91	22.24	18.08	14.26	9.14	0
"2011-08-11 14:30:00"	23.88	23.55	23.1	22.91	22.24	18.02	14.26	9.2	0
"2011-08-11 13:25:00"	23.63	23.55	23.1	22.97	22.3	18.08	14.39	9.07	0
"2011-08-11 14:20:00"	23.94	23.61	23.1	22.91	22.11	18.14	14.2	9.07	0
"2011-08-11 13:30:00"	23.63	23.49	23.1	22.91	22.18	17.96	14.26	9.32	0
"2011-08-11 14:10:00"	23.88	23.68	23.1	22.97	21.98	18.08	14.2	9.26	0
"2011-08-11 14:05:00"	23.88	23.68	23.17	22.97	21.92	18.02	14.2	9.2	0
"2011-08-11 14:00:00"	23.69	23.61	23.17	22.97	21.92	17.96	14.2	9.32	0
"2011-08-11 13:55:00"	23.69	23.55	23.17	22.97	21.98	17.96	13.95	9.32	0
"2011-08-11 12:20:00"	23.25	23.24	22.98	22.84	22.24	17.89	14.26	9.07	0
"2011-08-11 13:45:00"	23.63	23.49	23.1	22.91	22.3	17.57	14.77	8.81	0
"2011-08-11 15:05:00"	24.44	23.68	23.1	22.97	22.3	18.14	13.95	9.39	0
"2011-08-11 14:25:00"	23.88	23.55	23.1	22.91	22.18	18.02	14.32	9.14	0
"2011-08-11 21:55:00"	24.06	23.61	23.17	22.97	22.05	17.71	14.7	9.2	0
"2011-08-11 21:15:00"	24.19	23.68	23.17	22.97	22.24	17.71	14.2	9.32	0
"2011-08-11 22:30:00"	23.94	23.61	23.23	23.03	22.18	17.96	13.89	9.14	0
"2011-08-11 22:25:00"	24	23.61	23.23	22.97	22.18	17.83	13.95	9.07	0
"2011-08-11 22:20:00"	24	23.68	23.23	22.97	22.18	17.77	14.2	8.94	0
"2011-08-11 22:15:00"	24	23.61	23.17	22.97	22.05	17.89	14.45	9	0
"2011-08-11 22:10:00"	24.06	23.68	23.23	22.97	21.98	17.96	14.57	9.07	0
"2011-08-11 22:40:00"	23.94	23.61	23.17	23.03	22.05	18.14	14.07	9.32	0
"2011-08-11 22:00:00"	24.06	23.61	23.17	22.97	21.98	17.77	14.77	9.26	0
"2011-08-11 22:45:00"	23.94	23.61	23.23	22.97	22.05	18.21	13.95	9.39	0
"2011-08-11 21:50:00"	24.13	23.61	23.17	22.97	22.05	17.71	14.64	9.2	0
"2011-08-11 21:45:00"	24.13	23.68	23.17	22.97	22.05	17.83	14.64	9.32	0
"2011-08-11 21:40:00"	24.13	23.68	23.17	22.97	22.11	17.77	14.51	9.39	0
"2011-08-11 21:35:00"	24.13	23.68	23.17	22.97	22.11	17.83	14.45	9.51	0
"2011-08-11 21:30:00"	24.19	23.68	23.17	22.97	22.11	17.83	14.32	9.51	0
"2011-08-11 21:25:00"	24.19	23.68	23.17	22.97	22.18	17.77	14.26	9.45	0
"2011-08-11 20:55:00"	24.25	23.68	23.17	22.97	22.11	17.83	14.57	9.2	0
"2011-08-11 22:05:00"	24.06	23.61	23.17	22.97	21.98	17.89	14.77	9.2	0
"2011-08-11 23:25:00"	23.81	23.61	23.17	22.97	22.05	17.96	14.39	9.2	0
"2011-08-11 12:05:00"	23.19	23.24	22.98	22.84	22.05	17.77	14.51	9.2	0
"2011-08-11 00:20:00"	23.19	23.55	23.42	23.22	22.18	17.83	14.26	9	0
"2011-08-11 23:55:00"	23.69	23.68	23.23	22.97	22.11	18.08	14.2	9.26	0
"2011-08-11 23:50:00"	23.69	23.68	23.17	22.97	22.05	18.08	14.2	9.26	0
"2011-08-11 23:45:00"	23.75	23.61	23.17	22.97	22.11	18.02	14.26	9.26	0
"2011-08-11 23:40:00"	23.75	23.61	23.17	22.97	22.05	18.08	14.26	9.32	0
"2011-08-11 22:35:00"	23.94	23.68	23.23	23.03	22.11	18.08	13.95	9.26	0
"2011-08-11 23:30:00"	23.75	23.61	23.17	22.97	22.05	18.02	14.26	9.32	0
"2011-08-11 21:10:00"	24.25	23.61	23.17	22.97	22.18	17.71	14.32	9.26	0
"2011-08-11 23:20:00"	23.81	23.61	23.17	22.97	22.05	17.89	14.45	9.2	0
"2011-08-11 23:15:00"	23.81	23.61	23.17	22.97	22.11	17.89	14.39	9.14	0
"2011-08-11 23:10:00"	23.81	23.61	23.17	22.97	22.18	18.02	14.32	9.07	0
"2011-08-11 23:05:00"	23.81	23.55	23.17	22.97	22.11	18.02	14.26	9.07	0
"2011-08-11 23:00:00"	23.81	23.61	23.23	22.97	22.11	18.08	14.2	9.14	0
"2011-08-11 22:55:00"	23.88	23.61	23.17	22.97	22.11	18.14	14.01	9.32	0
"2011-08-11 22:50:00"	23.88	23.61	23.17	22.97	22.05	18.14	13.95	9.39	0
"2011-08-11 23:35:00"	23.75	23.61	23.17	22.97	22.05	18.08	14.26	9.39	0
"2011-08-11 18:45:00"	24.44	23.8	23.23	22.97	21.92	18.21	14.32	9.07	0
"2011-08-11 21:20:00"	24.19	23.61	23.17	22.97	22.3	17.71	14.26	9.39	0
"2011-08-11 19:20:00"	24.5	23.55	23.17	22.97	22.11	17.77	14.32	9.14	0
"2011-08-11 19:15:00"	24.5	23.61	23.17	22.97	22.11	17.71	14.26	9.26	0
"2011-08-11 19:10:00"	24.5	23.68	23.17	22.97	22.05	17.64	14.2	9.32	0
"2011-08-11 19:05:00"	24.5	23.74	23.17	22.97	21.98	17.71	14.32	9.2	0
"2011-08-11 19:00:00"	24.5	23.68	23.17	22.97	21.92	17.89	14.45	9.07	0
"2011-08-11 19:30:00"	24.5	23.61	23.23	23.03	22.24	17.77	14.51	8.94	0
"2011-08-11 18:50:00"	24.44	23.74	23.23	22.97	21.85	18.14	14.45	9.07	0
"2011-08-11 19:35:00"	24.44	23.61	23.23	22.97	22.24	17.77	14.45	8.94	0
"2011-08-11 18:40:00"	24.44	23.8	23.29	23.03	21.98	18.14	14.45	8.94	0
"2011-08-11 18:35:00"	24.44	23.8	23.35	23.03	22.05	18.02	14.57	9	0
"2011-08-11 18:30:00"	24.25	23.8	23.35	23.09	22.18	18.02	14.32	9.07	0
"2011-08-11 18:25:00"	24.13	23.74	23.29	23.03	22.24	17.96	14.01	9.32	0
"2011-08-11 18:20:00"	24	23.68	23.29	23.03	22.24	18.02	14.26	9.26	0
"2011-08-11 18:15:00"	24	23.61	23.23	23.03	22.24	18.08	14.26	9.26	0
"2011-08-11 18:10:00"	23.94	23.61	23.23	22.97	22.24	18.08	14.2	9.32	0
"2011-08-11 18:55:00"	24.5	23.74	23.17	22.97	21.85	18.08	14.39	9.07	0
"2011-08-11 20:15:00"	24.38	23.68	23.29	22.97	21.85	18.21	14.39	9.14	0
"2011-08-11 21:00:00"	24.25	23.68	23.17	22.97	22.11	17.71	14.57	9.14	0
"2011-08-11 20:50:00"	24.25	23.61	23.17	22.97	22.18	17.89	14.51	9.2	0
"2011-08-11 20:45:00"	24.25	23.61	23.17	22.97	22.11	17.96	14.45	9.2	0
"2011-08-11 20:40:00"	24.25	23.61	23.17	22.91	22.11	18.08	14.32	9.26	0
"2011-08-11 20:35:00"	24.25	23.61	23.23	22.97	22.11	18.08	14.32	9.26	0
"2011-08-11 20:30:00"	24.25	23.61	23.23	22.91	22.11	18.08	14.39	9.2	0
"2011-08-11 19:25:00"	24.5	23.61	23.23	22.97	22.18	17.77	14.45	8.94	0
"2011-08-11 20:20:00"	24.31	23.68	23.29	22.97	21.98	18.21	14.39	9.14	0
"2011-08-11 18:05:00"	24	23.55	23.23	22.97	22.24	18.08	14.14	9.39	0
"2011-08-11 20:10:00"	24.38	23.68	23.29	22.97	21.85	18.14	14.39	9.2	0
"2011-08-11 20:05:00"	24.38	23.68	23.23	22.97	21.85	18.08	14.39	9.2	0
"2011-08-11 20:00:00"	24.38	23.68	23.23	22.97	21.85	18.02	14.39	9.2	0
"2011-08-11 19:55:00"	24.44	23.61	23.23	23.03	22.05	17.96	14.39	9.07	0
"2011-08-11 19:50:00"	24.44	23.68	23.23	23.03	22.18	18.02	14.26	8.94	0
"2011-08-11 19:45:00"	24.44	23.68	23.23	22.97	22.3	18.02	14.14	9	0
"2011-08-11 19:40:00"	24.44	23.61	23.23	22.97	22.3	17.83	14.2	8.94	0
"2011-08-11 20:25:00"	24.31	23.61	23.23	22.97	22.05	18.08	14.45	9.2	0
"2011-08-11 03:45:00"	22.94	23.24	23.17	23.09	22.18	17.71	14.32	9.14	0
"2011-08-11 03:05:00"	22.94	23.3	23.17	23.16	22.18	17.71	14.39	9.14	0
"2011-08-11 04:20:00"	22.88	23.18	23.1	23.09	22.11	17.96	14.2	9.07	0
"2011-08-11 04:15:00"	22.88	23.18	23.1	23.09	22.11	17.83	14.2	9.07	0
"2011-08-11 04:10:00"	22.88	23.18	23.1	23.09	22.11	17.83	14.2	9.14	0
"2011-08-11 04:05:00"	22.94	23.18	23.1	23.09	22.11	17.83	14.2	9.14	0
"2011-08-11 04:00:00"	22.94	23.18	23.1	23.09	22.11	17.83	14.2	9.2	0
"2011-08-11 04:30:00"	22.88	23.18	23.1	23.03	21.98	18.02	14.14	9.14	0
"2011-08-11 03:50:00"	22.88	23.24	23.17	23.09	22.18	17.77	14.2	9.14	0
"2011-08-11 04:35:00"	22.88	23.11	23.1	23.09	21.98	18.08	14.14	9.07	0
"2011-08-11 03:40:00"	22.94	23.24	23.17	23.16	22.18	17.71	14.32	9.07	0
"2011-08-11 03:35:00"	22.94	23.24	23.17	23.09	22.18	17.64	14.39	9.14	0
"2011-08-11 03:30:00"	22.94	23.24	23.17	23.09	22.18	17.57	14.45	9.07	0
"2011-08-11 03:25:00"	22.94	23.24	23.17	23.16	22.11	17.64	14.45	9.07	0
"2011-08-11 03:20:00"	22.94	23.24	23.17	23.16	22.11	17.64	14.51	9.07	0
"2011-08-11 03:15:00"	22.94	23.24	23.17	23.16	22.18	17.57	14.45	9.07	0
"2011-08-11 06:00:00"	22.75	23.05	22.98	22.97	22.11	17.83	14.26	9.2	0
"2011-08-11 03:55:00"	22.88	23.18	23.17	23.09	22.18	17.83	14.14	9.2	0
"2011-08-11 05:15:00"	22.75	23.11	23.04	23.03	22.11	17.77	14.32	9.07	0
"2011-08-11 05:55:00"	22.75	23.05	22.98	22.97	22.11	17.83	14.26	9.2	0
"2011-08-11 05:50:00"	22.75	23.05	22.98	22.97	22.11	17.77	14.32	9.2	0
"2011-08-11 05:45:00"	22.75	23.05	22.98	22.97	22.05	17.77	14.32	9.2	0
"2011-08-11 05:40:00"	22.75	23.05	22.98	22.97	21.98	17.77	14.32	9.2	0
"2011-08-11 05:35:00"	22.75	23.05	22.98	22.97	21.98	17.71	14.32	9.2	0
"2011-08-11 05:30:00"	22.75	23.11	22.98	22.97	22.05	17.71	14.32	9.14	0
"2011-08-11 04:25:00"	22.88	23.18	23.1	23.03	22.05	18.02	14.14	9.14	0
"2011-08-11 05:20:00"	22.81	23.11	23.04	23.03	22.05	17.71	14.32	9.07	0
"2011-08-11 03:00:00"	23	23.3	23.23	23.16	22.18	17.77	14.32	9.14	0
"2011-08-11 05:10:00"	22.81	23.11	23.04	23.03	22.11	17.77	14.26	9.07	0
"2011-08-11 05:05:00"	22.81	23.11	23.04	23.03	22.05	17.83	14.2	9.07	0
"2011-08-11 05:00:00"	22.81	23.11	23.04	23.03	22.05	17.83	14.2	9.07	0
"2011-08-11 04:55:00"	22.81	23.11	23.04	23.03	22.05	17.89	14.14	9.07	0
"2011-08-11 04:50:00"	22.81	23.18	23.04	23.03	21.98	17.96	14.14	9.07	0
"2011-08-11 04:45:00"	22.81	23.18	23.1	23.03	21.98	18.02	14.07	9.14	0
"2011-08-11 04:40:00"	22.88	23.18	23.1	23.03	21.98	18.02	14.07	9.07	0
"2011-08-11 05:25:00"	22.75	23.11	22.98	22.97	22.11	17.71	14.32	9.07	0
"2011-08-11 00:45:00"	23.19	23.49	23.42	23.22	22.18	17.71	14.32	9.14	0
"2011-08-11 03:10:00"	23	23.3	23.23	23.16	22.18	17.64	14.45	9.14	0
"2011-08-11 01:20:00"	23.13	23.43	23.35	23.22	22.05	17.83	14.26	9.14	0
"2011-08-11 01:15:00"	23.13	23.43	23.35	23.22	22.05	17.77	14.32	9.14	0
"2011-08-11 01:10:00"	23.13	23.43	23.35	23.22	22.11	17.77	14.32	9.14	0
"2011-08-11 01:05:00"	23.13	23.43	23.35	23.22	22.11	17.77	14.39	9.14	0
"2011-08-11 01:00:00"	23.19	23.49	23.35	23.22	22.18	17.64	14.39	9.14	0
"2011-08-11 01:30:00"	23.13	23.43	23.35	23.22	22.11	17.96	14.07	9.2	0
"2011-08-11 00:50:00"	23.19	23.49	23.35	23.28	22.24	17.64	14.39	9.07	0
"2011-08-11 01:35:00"	23.13	23.43	23.29	23.22	22.11	18.02	14.07	9.26	0
"2011-08-11 00:40:00"	23.19	23.49	23.42	23.22	22.24	17.77	14.32	9.14	0
"2011-08-11 00:35:00"	23.19	23.49	23.42	23.22	22.24	17.71	14.26	9.14	0
"2011-08-11 00:25:00"	23.19	23.55	23.42	23.22	22.24	17.77	14.2	9.07	0
"2011-08-11 00:15:00"	23.25	23.55	23.48	23.22	22.18	17.83	14.2	9	0
"2011-08-11 12:00:00"	23.13	23.24	22.98	22.84	22.05	17.83	14.51	9.26	0
"2011-08-11 00:05:00"	23.25	23.55	23.48	23.22	22.18	17.83	14.26	9	0
"2011-08-11 00:30:00"	23.19	23.49	23.42	23.22	22.24	17.77	14.26	9.07	0
"2011-08-11 00:55:00"	23.13	23.43	23.35	23.22	22.24	17.64	14.39	9.14	0
"2011-08-11 02:15:00"	23.06	23.36	23.29	23.22	22.11	17.77	14.39	9.07	0
"2011-08-11 02:55:00"	22.94	23.3	23.23	23.22	22.11	17.83	14.2	9.14	0
"2011-08-11 02:50:00"	23	23.3	23.23	23.22	22.05	17.89	14.14	9.14	0
"2011-08-11 02:45:00"	23	23.3	23.23	23.22	22.11	17.89	14.07	9.14	0
"2011-08-11 02:40:00"	23	23.3	23.23	23.22	22.11	17.83	14.07	9.2	0
"2011-08-11 02:35:00"	23	23.3	23.23	23.22	22.11	17.83	14.14	9.14	0
"2011-08-11 02:30:00"	23	23.3	23.23	23.22	22.11	17.83	14.2	9.14	0
"2011-08-11 01:25:00"	23.13	23.43	23.35	23.22	22.11	17.89	14.2	9.14	0
"2011-08-11 02:20:00"	23.06	23.36	23.29	23.22	22.11	17.77	14.39	9.07	0
"2011-08-11 00:10:00"	23.25	23.55	23.48	23.28	22.18	17.83	14.2	9	0
"2011-08-11 02:10:00"	23.06	23.36	23.29	23.22	22.11	17.77	14.32	9.07	0
"2011-08-11 02:05:00"	23.06	23.36	23.29	23.22	22.18	17.77	14.26	9.07	0
"2011-08-11 02:00:00"	23.06	23.36	23.29	23.22	22.18	17.77	14.26	9.14	0
"2011-08-11 01:55:00"	23.06	23.36	23.29	23.28	22.18	17.89	14.2	9.14	0
"2011-08-11 01:50:00"	23.06	23.36	23.29	23.22	22.18	17.96	14.14	9.2	0
"2011-08-11 01:45:00"	23.06	23.43	23.29	23.22	22.11	18.02	14.07	9.2	0
"2011-08-11 01:40:00"	23.06	23.43	23.29	23.22	22.11	18.08	14.07	9.26	0
"2011-08-11 02:25:00"	23	23.36	23.23	23.22	22.11	17.83	14.32	9.07	0
"2011-08-11 09:45:00"	22.75	23.05	22.92	22.78	22.24	17.77	14.39	9.14	0
"2011-08-11 09:05:00"	22.75	23.05	22.92	22.84	22.24	18.02	14.2	9.07	0
"2011-08-11 10:20:00"	22.81	22.99	22.85	22.78	22.18	17.83	14.32	9.14	0
"2011-08-11 10:15:00"	22.81	23.05	22.85	22.78	22.18	17.83	14.32	9.14	0
"2011-08-11 10:10:00"	22.81	22.99	22.85	22.78	22.24	17.77	14.32	9.07	0
"2011-08-11 10:05:00"	22.81	22.99	22.85	22.78	22.24	17.77	14.26	9.07	0
"2011-08-11 10:00:00"	22.81	23.05	22.92	22.78	22.24	17.83	14.32	9.14	0
"2011-08-11 10:30:00"	22.88	23.05	22.85	22.78	22.11	17.83	14.26	9.14	0
"2011-08-11 09:50:00"	22.81	23.05	22.92	22.78	22.24	17.83	14.39	9.14	0
"2011-08-11 10:35:00"	22.81	23.05	22.92	22.84	22.11	17.89	14.26	9.2	0
"2011-08-11 09:40:00"	22.75	23.05	22.92	22.84	22.24	17.77	14.39	9.14	0
"2011-08-11 09:35:00"	22.75	22.99	22.92	22.84	22.3	17.77	14.39	9.14	0
"2011-08-11 09:30:00"	22.75	23.05	22.92	22.84	22.3	17.83	14.32	9.07	0
"2011-08-11 09:25:00"	22.75	22.99	22.92	22.84	22.3	17.83	14.32	9.14	0
"2011-08-11 09:20:00"	22.75	22.99	22.92	22.84	22.24	17.89	14.26	9.07	0
"2011-08-11 09:15:00"	22.75	22.99	22.92	22.84	22.24	17.89	14.26	9.14	0
"2011-08-11 09:10:00"	22.75	23.05	22.85	22.84	22.24	17.89	14.2	9.07	0
"2011-08-11 09:55:00"	22.81	23.05	22.92	22.78	22.24	17.83	14.32	9.14	0
"2011-08-11 11:15:00"	23	23.11	22.92	22.84	22.11	17.77	14.39	9.26	0
"2011-08-11 00:00:00"	23.25	23.55	23.48	23.28	22.11	17.77	14.2	9	0
"2011-08-11 06:05:00"	22.75	23.05	22.98	22.97	22.11	17.77	14.26	9.2	0
"2011-08-11 11:50:00"	23.13	23.24	22.98	22.91	21.98	17.83	14.45	9.2	0
"2011-08-11 11:40:00"	23.06	23.24	22.98	22.91	22.11	17.96	14.26	9.32	0
"2011-08-11 11:35:00"	23.06	23.24	22.98	22.84	22.18	17.83	14.2	9.32	0
"2011-08-11 11:30:00"	23.06	23.18	22.98	22.91	22.18	17.77	14.32	9.26	0
"2011-08-11 10:25:00"	22.81	23.05	22.85	22.78	22.18	17.83	14.26	9.2	0
"2011-08-11 11:20:00"	23	23.18	22.98	22.84	22.18	17.77	14.39	9.26	0
"2011-08-11 11:45:00"	23.13	23.24	22.98	22.84	22.11	17.96	14.32	9.2	0
"2011-08-11 11:10:00"	23	23.11	22.98	22.84	22.11	17.89	14.32	9.26	0
"2011-08-11 11:05:00"	22.94	23.18	22.92	22.84	22.11	17.96	14.32	9.2	0
"2011-08-11 11:00:00"	22.94	23.11	22.98	22.84	22.11	18.02	14.32	9.2	0
"2011-08-11 10:55:00"	22.94	23.11	22.98	22.84	22.05	18.02	14.26	9.2	0
"2011-08-11 10:50:00"	22.94	23.11	22.92	22.84	22.11	17.96	14.26	9.2	0
"2011-08-11 10:45:00"	22.88	23.11	22.92	22.84	22.18	17.89	14.2	9.2	0
"2011-08-11 10:40:00"	22.88	23.05	22.92	22.78	22.18	17.89	14.26	9.2	0
"2011-08-11 11:25:00"	23	23.18	22.98	22.91	22.24	17.71	14.39	9.2	0
"2011-08-11 06:45:00"	22.75	23.05	22.92	22.91	22.05	17.83	14.26	9.07	0
"2011-08-11 07:25:00"	22.75	22.99	22.92	22.84	22.05	17.83	14.2	9.14	0
"2011-08-11 07:20:00"	22.69	22.99	22.92	22.84	22.11	17.83	14.2	9.07	0
"2011-08-11 07:15:00"	22.69	22.99	22.92	22.84	22.11	17.83	14.2	9.14	0
"2011-08-11 07:10:00"	22.69	22.99	22.92	22.84	22.11	17.77	14.2	9.2	0
"2011-08-11 07:05:00"	22.69	22.99	22.92	22.91	22.11	17.83	14.26	9.14	0
"2011-08-11 06:20:00"	22.75	23.05	22.98	22.97	22.11	17.71	14.32	9.07	0
"2011-08-11 07:30:00"	22.69	22.99	22.92	22.84	22.05	17.83	14.2	9.14	0
"2011-08-11 09:00:00"	22.75	22.99	22.85	22.84	22.24	18.02	14.2	9.14	0
"2011-08-11 07:00:00"	22.69	22.99	22.92	22.91	22.05	17.83	14.26	9.14	0
"2011-08-11 06:40:00"	22.69	23.05	22.98	22.91	22.05	17.77	14.32	9.07	0
"2011-08-11 06:35:00"	22.75	23.05	22.98	22.91	22.11	17.77	14.39	9.14	0
"2011-08-11 06:30:00"	22.75	23.05	22.98	22.91	22.11	17.71	14.39	9.14	0
"2011-08-11 06:10:00"	22.75	23.05	22.98	22.97	22.11	17.77	14.26	9.14	0
"2011-08-11 06:25:00"	22.75	23.05	22.98	22.97	22.11	17.71	14.39	9.07	0
"2011-08-11 06:15:00"	22.75	23.05	22.98	22.97	22.11	17.77	14.32	9.14	0
"2011-08-11 11:55:00"	23.13	23.24	22.98	22.84	21.98	17.77	14.51	9.2	0
"2011-08-11 06:55:00"	22.69	23.05	22.98	22.91	22.05	17.83	14.26	9.07	0
"2011-08-11 08:30:00"	22.81	23.05	22.92	22.84	22.05	17.83	14.2	9.2	0
"2011-08-11 08:50:00"	22.75	23.05	22.85	22.78	22.18	17.83	14.2	9.2	0
"2011-08-11 06:50:00"	22.69	22.99	22.92	22.91	22.05	17.83	14.26	9.07	0
"2011-08-11 08:55:00"	22.75	22.99	22.92	22.84	22.18	17.96	14.14	9.14	0
"2011-08-11 07:35:00"	22.75	22.99	22.92	22.84	22.05	17.83	14.26	9.14	0
"2011-08-11 08:40:00"	22.81	23.05	22.92	22.84	22.11	17.83	14.2	9.14	0
