"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_4.5"	"wtr_5.0"	"wtr_6.0"
"2018-08-14 17:00:00"	26.3066666666667	25.52	25.2	24.0608333333333	23.035	21.1266666666667	18.5933333333333	15.9633333333333	13.3475	10.9858333333333	8.08916666666667
"2018-08-14 18:00:00"	26.3866666666667	25.55	25.215	24.185	22.97	21.0291666666667	18.6708333333333	16.0358333333333	13.3083333333333	10.9616666666667	8.19083333333333
"2018-08-14 19:00:00"	26.3533333333333	25.56	25.195	24.025	23.025	21.105	18.6608333333333	15.8483333333333	13.3583333333333	11.1375	7.99
"2018-08-14 20:00:00"	26.1883333333333	25.55	25.19	24.1241666666667	23.045	20.985	18.6125	16.0233333333333	13.4333333333333	10.9275	8.03416666666667
"2018-08-14 21:00:00"	26.025	25.56	25.18	24.13	23.015	21.015	18.7016666666667	16.0233333333333	13.2116666666667	11.0566666666667	8.17666666666667
"2018-08-14 22:00:00"	25.8425	25.56	25.21	24.05	23.03	21.03	18.575	15.9533333333333	13.4316666666667	11.025	8.00916666666667
"2018-08-14 23:00:00"	25.6775	25.54	25.17	24.09	23.01	21.04	18.6791666666667	15.9958333333333	13.2091666666667	11.0016666666667	8.2225
"2018-08-15 00:00:00"	25.53	25.4	25.17	24.1158333333333	22.99	21.005	18.6725	15.9033333333333	13.47	11.0508333333333	8.16166666666667
"2018-08-15 01:00:00"	25.39	25.27	25.155	24.09	23	21.0591666666667	18.6075	16.0325	13.2916666666667	11.0141666666667	8.08
"2018-08-15 02:00:00"	25.27	25.15	25.1325	24.08	23	20.995	18.655	16.025	13.3316666666667	10.9541666666667	8.15
"2018-08-15 03:00:00"	25.1625	25.03	25.045	24.075	23.01	21.0533333333333	18.5941666666667	15.97	13.3158333333333	11.1225	7.9625
"2018-08-15 04:00:00"	25.055	24.9333333333333	24.96	24.1158333333333	22.98	20.96	18.6775	15.985	13.36	10.885	8.16833333333333
"2018-08-15 05:00:00"	24.96	24.84	24.8	24.1125	23.015	21.0325	18.555	16.0225	13.3233333333333	11.035	8.145
"2018-08-15 06:00:00"	24.8791666666667	24.7475	24.765	24.1825	22.97	21.0275	18.6558333333333	15.965	13.3441666666667	11.0308333333333	8.07
"2018-08-15 07:00:00"	24.795	24.6633333333333	24.705	24.105	23.015	20.9766666666667	18.63	15.97	13.35	10.9708333333333	8.13416666666667
"2018-08-15 08:00:00"	24.73	24.6	24.66	24.11	22.985	21.0491666666667	18.5933333333333	15.965	13.3541666666667	11.0291666666667	8.10333333333333
"2018-08-15 09:00:00"	24.725	24.59	24.6325	24.2191666666667	23.025	20.99	18.6791666666667	15.955	13.36	11.0025	8.17333333333333
"2018-08-15 10:00:00"	24.805	24.6566666666667	24.6208333333333	24.28	23.03	21.075	18.59	16.0516666666667	13.39	11.0308333333333	8.13833333333333
"2018-08-15 11:00:00"	24.9233333333333	24.7	24.685	24.22	23.045	21.0516666666667	18.6616666666667	16	13.36	11.0308333333333	8.17833333333333
"2018-08-15 12:00:00"	25	24.7808333333333	24.71	24.23	23.075	21.0158333333333	18.6641666666667	16.0166666666667	13.365	11.045	8.12666666666667
"2018-08-15 13:00:00"	25.1725	24.845	24.74	24.235	23.06	21.1158333333333	18.6233333333333	16.0116666666667	13.3791666666667	11.015	8.15583333333333
"2018-08-15 14:00:00"	25.2966666666667	24.905	24.77	24.26	23.0816666666667	21.0325	18.68	16.03	13.375	11.0466666666667	8.16166666666667
"2018-08-15 15:00:00"	25.5516666666667	25.0866666666667	24.865	24.32	23.21	21.11	18.6875	16.0316666666667	13.415	11.0558333333333	8.09666666666667
"2018-08-15 16:00:00"	25.8108333333333	25.1175	24.8825	24.325	23.1408333333333	21.145	18.68	16.055	13.365	11.0633333333333	8.17833333333333
"2018-08-15 17:00:00"	25.8216666666667	25.1158333333333	24.8941666666667	24.355	23.0941666666667	21.0983333333333	18.6783333333333	16.0275	13.42	11.035	8.16166666666667
"2018-08-15 18:00:00"	25.77	25.1683333333333	24.91	24.335	23.1741666666667	21.075	18.6841666666667	16.0291666666667	13.375	11.0658333333333	8.0975
"2018-08-15 19:00:00"	25.79	25.1275	24.9	24.31	23.1425	21.0866666666667	18.695	16.0233333333333	13.385	11.025	8.21083333333333
"2018-08-15 20:00:00"	25.76	25.1508333333333	24.9	24.28	23.1741666666667	21.0633333333333	18.715	16.0108333333333	13.4108333333333	11.045	8.10666666666667
"2018-08-15 21:00:00"	25.6141666666667	25.1275	24.8941666666667	24.28	23.1075	21.0808333333333	18.6241666666667	16.0475	13.37	11.0658333333333	8.13833333333333
"2018-08-15 22:00:00"	25.4483333333333	25.145	24.8883333333333	24.29	23.1133333333333	21.075	18.6833333333333	16.0641666666667	13.415	11.005	8.17916666666667
"2018-08-15 23:00:00"	25.265	25.1233333333333	24.8883333333333	24.28	23.125	21.0925	18.6516666666667	16.0383333333333	13.365	11.1066666666667	8.15
"2018-08-16 00:00:00"	25.1241666666667	25	24.8825	24.25	23.125	21.035	18.73	15.975	13.4358333333333	11.0258333333333	8.15583333333333
"2018-08-16 01:00:00"	25.02	24.9008333333333	24.8591666666667	24.265	23.125	21.0516666666667	18.6408333333333	16.0425	13.385	11.025	8.15
"2018-08-16 02:00:00"	24.95	24.825	24.82	24.255	23.1366666666667	21.04	18.6466666666667	16.0366666666667	13.375	11.095	8.15
"2018-08-16 03:00:00"	24.8625	24.7366666666667	24.775	24.28	23.1016666666667	21.0925	18.6641666666667	16.0491666666667	13.37	11.025	8.115
"2018-08-16 04:00:00"	24.785	24.6525	24.715	24.26	23.1483333333333	21.0516666666667	18.6741666666667	16	13.44	11.025	8.1675
"2018-08-16 05:00:00"	24.705	24.56	24.6325	24.25	23.1133333333333	21.0458333333333	18.6525	16.0258333333333	13.375	11.0666666666667	8.14416666666667
"2018-08-16 06:00:00"	24.635	24.51	24.555	24.22	23.1133333333333	21.04	18.6783333333333	16.0266666666667	13.395	11.025	8.15
"2018-08-16 07:00:00"	24.59	24.455	24.485	24.18	23.1366666666667	21.0516666666667	18.6291666666667	16.0316666666667	13.38	11.0891666666667	8.115
"2018-08-16 08:00:00"	24.545	24.425	24.455	24.18	23.09	21.0691666666667	18.6791666666667	16.0358333333333	13.405	11.055	8.17333333333333
"2018-08-16 09:00:00"	24.545	24.42	24.455	24.18	23.1541666666667	21.0458333333333	18.6691666666667	16.0208333333333	13.41	11.055	8.16166666666667
"2018-08-16 10:00:00"	24.6233333333333	24.47	24.465	24.22	23.1591666666667	21.0866666666667	18.6408333333333	16.0308333333333	13.4	11.06	8.17916666666667
"2018-08-16 11:00:00"	24.705	24.5	24.505	24.225	23.1591666666667	21.075	18.695	16.0483333333333	13.38	11.06	8.17333333333333
"2018-08-16 12:00:00"	24.8691666666667	24.5908333333333	24.565	24.22	23.175	21.0808333333333	18.675	16.0866666666667	13.42	11.095	8.185
"2018-08-16 13:00:00"	25.0666666666667	24.68	24.5916666666667	24.24	23.23	21.145	18.695	16.0691666666667	13.45	11.0658333333333	8.2025
"2018-08-16 14:00:00"	25.255	24.7425	24.67	24.27	23.225	21.0983333333333	18.715	16.0691666666667	13.435	11.0891666666667	8.19
"2018-08-16 15:00:00"	25.4	24.8608333333333	24.705	24.355	23.23	21.1508333333333	18.725	16.0925	13.425	11.095	8.19083333333333
"2018-08-16 16:00:00"	25.495	24.8891666666667	24.71	24.325	23.28	21.15	18.6883333333333	16.0525	13.4841666666667	11.0841666666667	8.20166666666667
"2018-08-16 17:00:00"	25.5766666666667	24.97	24.78	24.345	23.27	21.145	18.7141666666667	16.1008333333333	13.4266666666667	11.1066666666667	8.20583333333333
"2018-08-16 18:00:00"	25.715	24.985	24.74	24.3	23.29	21.1216666666667	18.725	16.0633333333333	13.4508333333333	11.08	8.21083333333333
"2018-08-16 19:00:00"	25.745	24.93	24.71	24.305	23.245	21.1158333333333	18.6841666666667	16.09	13.4483333333333	11.0891666666667	8.2075
"2018-08-16 20:00:00"	25.5783333333333	24.93	24.715	24.3	23.245	21.1158333333333	18.755	16.0166666666667	13.4258333333333	11.1258333333333	8.16583333333333
"2018-08-16 21:00:00"	25.3466666666667	24.93	24.71	24.295	23.26	21.1566666666667	18.6291666666667	16.1066666666667	13.465	11.105	8.18833333333333
"2018-08-16 22:00:00"	25.155	24.96	24.71	24.275	23.24	21.0866666666667	18.765	16.0691666666667	13.44	11.0516666666667	8.2425
"2018-08-16 23:00:00"	25.005	24.89	24.71	24.275	23.22	21.1041666666667	18.695	16.0216666666667	13.4725	11.1383333333333	8.1375
"2018-08-17 00:00:00"	24.88	24.76	24.71	24.255	23.28	21.1333333333333	18.6608333333333	16.0908333333333	13.415	11.0741666666667	8.20833333333333
"2018-08-17 01:00:00"	24.745	24.6241666666667	24.685	24.235	23.215	21.0925	18.6891666666667	16.0975	13.43	11.0741666666667	8.23833333333333
"2018-08-17 02:00:00"	24.6291666666667	24.51	24.5658333333333	24.23	23.225	21.1158333333333	18.7041666666667	16.0216666666667	13.465	11.16	8.11666666666667
"2018-08-17 03:00:00"	24.5291666666667	24.3908333333333	24.46	24.1733333333333	23.26	21.0575	18.6666666666667	16.0916666666667	13.415	11.025	8.26
"2018-08-17 04:00:00"	24.4275	24.275	24.3433333333333	24.075	23.255	21.0808333333333	18.685	16.0416666666667	13.46	11.1008333333333	8.185
"2018-08-17 05:00:00"	24.3	24.1733333333333	24.235	23.97	23.235	21.1275	18.68	16.0416666666667	13.425	11.1266666666667	8.17833333333333
"2018-08-17 06:00:00"	24.215	24.06	24.1308333333333	23.8791666666667	23.285	21.07	18.65	16.0866666666667	13.435	11.0558333333333	8.26
"2018-08-17 07:00:00"	24.1216666666667	24	24.065	23.795	23.3583333333333	21.11	18.6991666666667	16.0416666666667	13.415	11.1483333333333	8.13166666666667
"2018-08-17 08:00:00"	24.105	24.04	24.04	23.74	23.4366666666667	21.1158333333333	18.715	16.07	13.4891666666667	11.0358333333333	8.235
"2018-08-17 09:00:00"	24.1933333333333	24.1075	24.02	23.79	23.4191666666667	21.1216666666667	18.71	16.1141666666667	13.4416666666667	11.1341666666667	8.21416666666667
"2018-08-17 10:00:00"	24.4175	24.225	24.1083333333333	23.845	23.375	21.1741666666667	18.725	16.1066666666667	13.4658333333333	11.145	8.2025
"2018-08-17 11:00:00"	24.6783333333333	24.27	24.1641666666667	23.83	23.425	21.1566666666667	18.7	16.1275	13.4566666666667	11.0883333333333	8.27
"2018-08-17 12:00:00"	24.77	24.235	24.1683333333333	23.84	23.46	21.2133333333333	18.71	16.0958333333333	13.4783333333333	11.15	8.21416666666667
"2018-08-17 13:00:00"	24.8475	24.3158333333333	24.185	23.86	23.545	21.0983333333333	18.805	16.055	13.4875	11.1383333333333	8.2175
"2018-08-17 14:00:00"	24.965	24.3558333333333	24.21	23.9183333333333	23.475	21.18	18.6558333333333	16.1583333333333	13.4683333333333	11.0991666666667	8.24
"2018-08-17 15:00:00"	25.01	24.465	24.255	23.945	23.4158333333333	21.2033333333333	18.7191666666667	16.095	13.5041666666667	11.1666666666667	8.23833333333333
"2018-08-17 16:00:00"	25.0858333333333	24.515	24.3	23.97	23.4291666666667	21.265	18.735	16.1183333333333	13.4516666666667	11.1966666666667	8.21416666666667
"2018-08-17 17:00:00"	25.29	24.535	24.305	23.94	23.505	21.1033333333333	18.785	16.1175	13.59	11.0683333333333	8.29
"2018-08-17 18:00:00"	25.2658333333333	24.555	24.32	23.93	23.465	21.1841666666667	18.75	16.075	13.4841666666667	11.1691666666667	8.22333333333333
"2018-08-17 19:00:00"	25.0408333333333	24.55	24.3	23.935	23.47	21.1625	18.72	16.1425	13.4891666666667	11.1441666666667	8.20333333333333
"2018-08-17 20:00:00"	24.9183333333333	24.52	24.275	23.93	23.4691666666667	21.2541666666667	18.6716666666667	16.17	13.4216666666667	11.1675	8.3
"2018-08-17 21:00:00"	24.655	24.48	24.3	23.9241666666667	23.4366666666667	21.115	18.735	16.1058333333333	13.5541666666667	11.085	8.2275
"2018-08-17 22:00:00"	24.5291666666667	24.385	24.29	23.9241666666667	23.4483333333333	21.2158333333333	18.7791666666667	16.0283333333333	13.5108333333333	11.1966666666667	8.20333333333333
"2018-08-17 23:00:00"	24.4241666666667	24.28	24.31	23.9125	23.4583333333333	21.1658333333333	18.7225	16.1175	13.4891666666667	11.1216666666667	8.1925
"2018-08-18 00:00:00"	24.345	24.21	24.26	23.9066666666667	23.4375	21.1425	18.665	16.1383333333333	13.4483333333333	11.0991666666667	8.2175
"2018-08-18 01:00:00"	24.255	24.1233333333333	24.1975	23.93	23.44	21.1483333333333	18.745	16.075	13.49	11.1858333333333	8.20916666666667
"2018-08-18 02:00:00"	24.19	24.05	24.1191666666667	23.8775	23.46	21.1391666666667	18.735	16.06	13.5108333333333	11.07	8.28
"2018-08-18 03:00:00"	24.1	23.98	24.055	23.8658333333333	23.45	21.1941666666667	18.6983333333333	16.0658333333333	13.5375	11.135	8.265
"2018-08-18 04:00:00"	24.025	23.8908333333333	23.97	23.8	23.47	21.11	18.745	16.1066666666667	13.4466666666667	11.1641666666667	8.185
"2018-08-18 05:00:00"	23.955	23.82	23.8983333333333	23.725	23.475	21.1891666666667	18.6866666666667	16.0908333333333	13.49	11.1116666666667	8.26
"2018-08-18 06:00:00"	23.8716666666667	23.745	23.805	23.6508333333333	23.52	21.1658333333333	18.7	16.1083333333333	13.505	11.1166666666667	8.25
"2018-08-18 07:00:00"	23.805	23.675	23.74	23.575	23.51	21.1216666666667	18.74	16.0691666666667	13.4666666666667	11.1541666666667	8.27
"2018-08-18 08:00:00"	23.76	23.6233333333333	23.705	23.5	23.4066666666667	21.145	18.6733333333333	16.1041666666667	13.51	11.1425	8.24
"2018-08-18 09:00:00"	23.74	23.6291666666667	23.695	23.49	23.515	21.1508333333333	18.755	16.1241666666667	13.4666666666667	11.17	8.21416666666667
"2018-08-18 10:00:00"	23.8425	23.6975	23.72	23.49	23.57	21.185	18.695	16.1525	13.5266666666667	11.1233333333333	8.27
"2018-08-18 11:00:00"	24.0758333333333	23.835	23.785	23.56	23.49	21.2091666666667	18.755	16.14	13.5108333333333	11.17	8.29
"2018-08-18 12:00:00"	24.3216666666667	23.945	23.84	23.6158333333333	23.51	21.21	18.77	16.1158333333333	13.5425	11.2025	8.23416666666667
"2018-08-18 13:00:00"	24.5858333333333	24	23.8966666666667	23.68	23.525	21.255	18.75	16.185	13.5416666666667	11.1316666666667	8.28
"2018-08-18 14:00:00"	24.79	24.1083333333333	23.955	23.73	23.5666666666667	21.27	18.7608333333333	16.195	13.5366666666667	11.1983333333333	8.25916666666667
"2018-08-18 15:00:00"	24.9308333333333	24.22	24.05	23.745	23.6133333333333	21.285	18.8125	16.1333333333333	13.6066666666667	11.1916666666667	8.245
"2018-08-18 16:00:00"	25.1241666666667	24.295	24.07	23.8	23.6158333333333	21.2	18.8675	16.2	13.4991666666667	11.1758333333333	8.315
"2018-08-18 17:00:00"	25.2191666666667	24.335	24.09	23.76	23.54	21.375	18.7075	16.185	13.5416666666667	11.175	8.27
"2018-08-18 18:00:00"	25.31	24.35	24.075	23.715	23.575	21.26	18.8325	16.155	13.5575	11.2075	8.25083333333333
"2018-08-18 19:00:00"	25.31	24.295	24.035	23.73	23.5916666666667	21.2133333333333	18.76	16.15	13.5683333333333	11.1808333333333	8.23833333333333
"2018-08-18 20:00:00"	25.265	24.335	24.065	23.74	23.53	21.28	18.78	16.13	13.5941666666667	11.16	8.30416666666667
"2018-08-18 21:00:00"	25.0825	24.305	24.055	23.73	23.5	21.27	18.75	16.23	13.4575	11.1908333333333	8.315
"2018-08-18 22:00:00"	24.8375	24.295	24.06	23.705	23.535	21.265	18.775	16.1308333333333	13.5591666666667	11.2566666666667	8.255
"2018-08-18 23:00:00"	24.6	24.27	24.035	23.69	23.53	21.23	18.82	16.1191666666667	13.585	11.0991666666667	8.305
"2018-08-19 00:00:00"	24.405	24.245	24.05	23.71	23.525	21.24	18.755	16.1683333333333	13.525	11.2091666666667	8.255
"2018-08-19 01:00:00"	24.235	24.0916666666667	24.055	23.705	23.495	21.28	18.74	16.1416666666667	13.5166666666667	11.1933333333333	8.255
"2018-08-19 02:00:00"	24.0958333333333	23.955	24.005	23.685	23.485	21.275	18.775	16.175	13.5516666666667	11.1825	8.28
"2018-08-19 03:00:00"	23.98	23.8516666666667	23.9241666666667	23.68	23.48	21.235	18.785	16.1083333333333	13.575	11.1975	8.305
"2018-08-19 04:00:00"	23.8833333333333	23.735	23.805	23.6341666666667	23.515	21.24	18.755	16.16	13.555	11.165	8.23
"2018-08-19 05:00:00"	23.775	23.6458333333333	23.715	23.535	23.515	21.215	18.765	16.145	13.5225	11.2025	8.285
"2018-08-19 06:00:00"	23.6941666666667	23.545	23.6308333333333	23.475	23.47	21.245	18.74	16.17	13.5341666666667	11.2308333333333	8.24
"2018-08-19 07:00:00"	23.61	23.48	23.555	23.4008333333333	23.435	21.24	18.78	16.1083333333333	13.59	11.155	8.28
"2018-08-19 08:00:00"	23.58	23.49	23.525	23.32	23.445	21.24	18.745	16.18	13.5216666666667	11.2133333333333	8.28
"2018-08-19 09:00:00"	23.645	23.54	23.525	23.3	23.4075	21.25	18.77	16.17	13.5791666666667	11.1766666666667	8.24
"2018-08-19 10:00:00"	23.78	23.6066666666667	23.56	23.3675	23.4283333333333	21.27	18.795	16.185	13.575	11.2308333333333	8.26
"2018-08-19 11:00:00"	23.9925	23.71	23.6483333333333	23.4066666666667	23.365	21.3633333333333	18.795	16.205	13.56	11.2125	8.3
"2018-08-19 12:00:00"	24.1058333333333	23.725	23.6575	23.3716666666667	23.47	21.26	18.78	16.195	13.56	11.2191666666667	8.27
"2018-08-19 13:00:00"	24.2908333333333	23.82	23.72	23.4008333333333	23.495	21.4466666666667	18.7483333333333	16.23	13.61	11.1908333333333	8.31
"2018-08-19 14:00:00"	24.4725	23.8558333333333	23.73	23.4241666666667	23.475	21.25	18.8966666666667	16.1258333333333	13.6041666666667	11.2616666666667	8.265
"2018-08-19 15:00:00"	24.6525	23.94	23.78	23.48	23.485	21.34	18.775	16.2883333333333	13.57	11.2341666666667	8.285
"2018-08-19 16:00:00"	24.7508333333333	23.99	23.785	23.48	23.515	21.4008333333333	18.8	16.2041666666667	13.6066666666667	11.23	8.35
"2018-08-19 17:00:00"	24.7708333333333	24.04	23.79	23.49	23.47	21.305	18.8591666666667	16.19	13.58	11.2775	8.23333333333333
"2018-08-19 18:00:00"	24.8258333333333	24.04	23.795	23.48	23.47	21.4258333333333	18.795	16.205	13.6	11.225	8.345
"2018-08-19 19:00:00"	24.82	24.03	23.79	23.48	23.47	21.28	18.8625	16.195	13.615	11.2033333333333	8.3
"2018-08-19 20:00:00"	24.75	24.035	23.78	23.49	23.47	21.35	18.81	16.195	13.575	11.315	8.3
"2018-08-19 21:00:00"	24.5841666666667	24.035	23.795	23.49	23.47	21.33	18.82	16.2	13.6433333333333	11.1491666666667	8.335
"2018-08-19 22:00:00"	24.4	24.04	23.79	23.49	23.46	21.3716666666667	18.8	16.255	13.5366666666667	11.2641666666667	8.26
"2018-08-19 23:00:00"	24.23	24.04	23.805	23.465	23.43	21.325	18.81	16.17	13.61	11.2425	8.325
"2018-08-20 00:00:00"	24.0958333333333	23.95	23.78	23.455	23.45	21.355	18.85	16.18	13.58	11.2133333333333	8.32
"2018-08-20 01:00:00"	23.98	23.825	23.78	23.445	23.47	21.33	18.795	16.175	13.635	11.2366666666667	8.255
"2018-08-20 02:00:00"	23.8675	23.735	23.775	23.445	23.44	21.305	18.815	16.21	13.56	11.2366666666667	8.29
"2018-08-20 03:00:00"	23.785	23.6466666666667	23.7	23.43	23.415	21.355	18.78	16.215	13.61	11.26	8.285
"2018-08-20 04:00:00"	23.715	23.565	23.625	23.43	23.42	21.3616666666667	18.81	16.165	13.62	11.2033333333333	8.285
"2018-08-20 05:00:00"	23.6216666666667	23.495	23.56	23.3716666666667	23.42	21.305	18.83	16.19	13.605	11.225	8.29
"2018-08-20 06:00:00"	23.555	23.43	23.485	23.315	23.41	21.33	18.79	16.195	13.57	11.28	8.3
"2018-08-20 07:00:00"	23.49	23.3616666666667	23.435	23.28	23.3633333333333	21.32	18.8	16.175	13.61	11.225	8.285
"2018-08-20 08:00:00"	23.49	23.35	23.41	23.24	23.3458333333333	21.3558333333333	18.78	16.22	13.585	11.2691666666667	8.285
"2018-08-20 09:00:00"	23.49	23.35	23.41	23.235	23.3458333333333	21.345	18.835	16.17	13.62	11.2541666666667	8.34
"2018-08-20 10:00:00"	23.5558333333333	23.3966666666667	23.42	23.245	23.3866666666667	21.3508333333333	18.795	16.195	13.625	11.2483333333333	8.295
"2018-08-20 11:00:00"	23.8025	23.535	23.49	23.315	23.415	21.3833333333333	18.85	16.24	13.61	11.2691666666667	8.325
"2018-08-20 12:00:00"	24.035	23.6691666666667	23.555	23.3458333333333	23.41	21.3825	18.84	16.26	13.63	11.27	8.33
"2018-08-20 13:00:00"	24.08	23.6641666666667	23.59	23.35	23.3925	21.405	18.8358333333333	16.22	13.64	11.295	8.33
"2018-08-20 14:00:00"	24.18	23.68	23.59	23.355	23.445	21.3633333333333	18.8375	16.235	13.64	11.2541666666667	8.345
"2018-08-20 15:00:00"	24.195	23.725	23.59	23.345	23.415	21.455	18.8475	16.25	13.595	11.3	8.315
"2018-08-20 16:00:00"	24.265	23.705	23.6075	23.355	23.42	21.4091666666667	18.8733333333333	16.2058333333333	13.6916666666667	11.2541666666667	8.345
"2018-08-20 17:00:00"	24.295	23.74	23.6425	23.355	23.425	21.3833333333333	18.8225	16.2791666666667	13.6	11.295	8.31
"2018-08-20 18:00:00"	24.315	23.74	23.6133333333333	23.36	23.4041666666667	21.4591666666667	18.8733333333333	16.2	13.665	11.2891666666667	8.325
"2018-08-20 19:00:00"	24.23	23.73	23.6075	23.345	23.3983333333333	21.4116666666667	18.8416666666667	16.2508333333333	13.62	11.2475	8.345
"2018-08-20 20:00:00"	24.055	23.73	23.6366666666667	23.355	23.4041666666667	21.3658333333333	18.83	16.2516666666667	13.6225	11.315	8.315
"2018-08-20 21:00:00"	23.9058333333333	23.725	23.6016666666667	23.36	23.3925	21.4008333333333	18.8791666666667	16.185	13.6508333333333	11.295	8.295
"2018-08-20 22:00:00"	23.745	23.6083333333333	23.6016666666667	23.325	23.3866666666667	21.4333333333333	18.8	16.2708333333333	13.615	11.2483333333333	8.37583333333333
"2018-08-20 23:00:00"	23.6283333333333	23.5	23.565	23.355	23.375	21.35	18.8275	16.21	13.65	11.305	8.3
"2018-08-21 00:00:00"	23.55	23.4141666666667	23.49	23.345	23.3633333333333	21.3891666666667	18.8475	16.2	13.61	11.29	8.31
"2018-08-21 01:00:00"	23.495	23.35	23.435	23.265	23.3458333333333	21.4208333333333	18.79	16.2408333333333	13.665	11.2366666666667	8.35
