"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2009-08-24 01:00:00"	20.62	20.49	19.9	19.78	19.56	19.6	19.27	18.03	12.1
"2009-08-24 01:05:00"	20.55	20.43	19.96	19.78	19.56	19.6	19.27	18.09	12.17
"2009-08-24 01:10:00"	20.55	20.43	19.9	19.78	19.5	19.6	19.27	18.16	12.23
"2009-08-24 01:15:00"	20.55	20.36	19.9	19.78	19.5	19.6	19.27	18.16	12.23
"2009-08-24 01:20:00"	20.55	20.36	19.9	19.78	19.5	19.6	19.27	18.22	12.23
"2009-08-24 01:25:00"	20.49	20.36	19.9	19.78	19.5	19.6	19.27	18.16	12.23
"2009-08-24 01:30:00"	20.49	20.43	19.96	19.78	19.5	19.6	19.27	18.16	12.23
"2009-08-24 01:35:00"	20.49	20.43	19.96	19.78	19.5	19.6	19.27	18.09	12.17
"2009-08-24 01:40:00"	20.49	20.55	19.96	19.78	19.5	19.6	19.27	18.09	12.17
"2009-08-24 01:45:00"	20.49	20.55	19.96	19.78	19.5	19.6	19.21	18.03	12.1
"2009-08-24 01:50:00"	20.43	20.49	19.96	19.78	19.5	19.6	19.27	18.09	11.98
"2009-08-24 01:55:00"	20.43	20.49	19.96	19.78	19.5	19.6	19.27	18.16	11.92
"2009-08-24 02:00:00"	20.43	20.49	19.96	19.78	19.5	19.6	19.27	18.22	11.92
"2009-08-24 02:05:00"	20.43	20.49	19.96	19.78	19.5	19.6	19.21	18.28	11.92
"2009-08-24 02:10:00"	20.37	20.49	19.96	19.78	19.5	19.6	19.27	18.35	11.92
"2009-08-24 02:15:00"	20.37	20.49	19.96	19.78	19.5	19.6	19.27	18.35	11.98
"2009-08-24 02:20:00"	20.37	20.49	19.96	19.78	19.5	19.6	19.27	18.42	11.98
"2009-08-24 02:25:00"	20.37	20.49	19.96	19.78	19.5	19.6	19.27	18.35	11.98
"2009-08-24 02:30:00"	20.37	20.49	19.96	19.78	19.5	19.6	19.21	18.35	11.98
"2009-08-24 02:35:00"	20.3	20.49	19.96	19.78	19.56	19.6	19.27	18.35	11.98
"2009-08-24 02:40:00"	20.3	20.49	19.96	19.78	19.5	19.6	19.27	18.35	11.98
"2009-08-24 02:45:00"	20.3	20.43	19.96	19.78	19.5	19.6	19.27	18.35	12.04
"2009-08-24 02:50:00"	20.3	20.43	19.96	19.78	19.5	19.6	19.21	18.35	12.04
"2009-08-24 02:55:00"	20.3	20.43	19.9	19.78	19.5	19.6	19.27	18.28	12.1
"2009-08-24 03:00:00"	20.24	20.36	19.9	19.78	19.44	19.6	19.21	18.22	12.17
"2009-08-24 03:05:00"	20.24	20.43	19.9	19.78	19.44	19.6	19.21	18.22	12.17
"2009-08-24 03:10:00"	20.24	20.36	19.9	19.78	19.44	19.6	19.21	18.16	12.1
"2009-08-24 03:15:00"	20.24	20.36	19.9	19.78	19.44	19.6	19.21	18.16	12.04
"2009-08-24 03:20:00"	20.24	20.36	19.96	19.78	19.44	19.6	19.21	18.09	12.04
"2009-08-24 03:25:00"	20.24	20.36	19.9	19.78	19.44	19.6	19.21	18.09	11.98
"2009-08-24 03:30:00"	20.17	20.36	19.96	19.78	19.44	19.6	19.21	18.09	11.98
"2009-08-24 03:35:00"	20.17	20.36	19.96	19.78	19.5	19.6	19.21	18.09	11.98
"2009-08-24 03:40:00"	20.17	20.36	19.96	19.78	19.44	19.6	19.21	18.09	11.92
"2009-08-24 03:45:00"	20.17	20.3	19.96	19.78	19.5	19.6	19.21	18.16	11.85
"2009-08-24 03:50:00"	20.17	20.3	19.96	19.84	19.5	19.6	19.27	18.16	11.85
"2009-08-24 03:55:00"	20.17	20.3	19.96	19.84	19.5	19.6	19.21	18.16	11.85
"2009-08-24 04:00:00"	20.11	20.3	19.96	19.78	19.5	19.6	19.27	18.22	11.85
"2009-08-24 04:05:00"	20.11	20.3	19.96	19.78	19.5	19.6	19.27	18.22	11.79
"2009-08-24 04:10:00"	20.11	20.3	19.96	19.78	19.5	19.6	19.21	18.22	11.73
"2009-08-24 04:15:00"	20.11	20.3	19.9	19.78	19.5	19.6	19.21	18.22	11.73
"2009-08-24 04:20:00"	20.11	20.24	19.9	19.78	19.5	19.6	19.21	18.22	11.73
"2009-08-24 04:25:00"	20.11	20.24	19.9	19.78	19.5	19.54	19.21	18.22	11.79
"2009-08-24 04:30:00"	20.04	20.24	19.9	19.78	19.5	19.54	19.21	18.22	11.85
"2009-08-24 04:35:00"	20.04	20.24	19.9	19.78	19.5	19.6	19.21	18.22	11.98
"2009-08-24 04:40:00"	20.04	20.18	19.9	19.78	19.5	19.6	19.21	18.22	12.04
"2009-08-24 04:45:00"	20.04	20.18	19.9	19.78	19.5	19.54	19.21	18.22	12.17
"2009-08-24 04:50:00"	20.04	20.18	19.9	19.78	19.5	19.6	19.21	18.22	12.17
"2009-08-24 04:55:00"	19.98	20.18	19.9	19.78	19.5	19.6	19.21	18.22	12.17
"2009-08-24 05:00:00"	20.04	20.18	19.96	19.78	19.5	19.6	19.21	18.16	12.04
"2009-08-24 05:05:00"	19.98	20.18	19.96	19.78	19.5	19.6	19.21	18.09	11.98
"2009-08-24 05:10:00"	19.98	20.11	19.96	19.78	19.5	19.6	19.21	17.97	11.92
"2009-08-24 05:15:00"	19.98	20.18	19.96	19.78	19.5	19.6	19.21	17.97	11.85
"2009-08-24 05:20:00"	19.98	20.11	19.96	19.78	19.44	19.6	19.21	17.91	11.85
"2009-08-24 05:25:00"	19.92	20.11	19.96	19.78	19.5	19.6	19.21	17.91	11.92
"2009-08-24 05:30:00"	19.92	20.11	19.96	19.78	19.5	19.6	19.21	17.91	11.92
"2009-08-24 05:35:00"	19.92	20.11	19.96	19.78	19.5	19.6	19.21	17.91	11.92
"2009-08-24 05:40:00"	19.92	20.11	19.96	19.78	19.5	19.6	19.27	17.97	11.92
"2009-08-24 05:45:00"	19.92	20.11	19.96	19.78	19.5	19.6	19.27	18.09	11.92
"2009-08-24 05:50:00"	19.92	20.05	19.96	19.78	19.5	19.6	19.21	18.09	11.92
"2009-08-24 05:55:00"	19.86	20.05	19.9	19.78	19.5	19.6	19.27	18.16	11.98
"2009-08-24 06:00:00"	19.86	20.05	19.9	19.78	19.5	19.6	19.27	18.16	11.98
"2009-08-24 06:05:00"	19.86	20.05	19.96	19.78	19.5	19.6	19.27	18.16	11.98
"2009-08-24 06:10:00"	19.86	20.05	19.9	19.78	19.44	19.6	19.27	18.16	12.04
"2009-08-24 06:15:00"	19.86	19.99	19.96	19.78	19.5	19.6	19.27	18.09	12.04
"2009-08-24 06:20:00"	19.86	20.05	19.9	19.72	19.5	19.6	19.21	18.09	12.04
"2009-08-24 06:25:00"	19.86	19.99	19.9	19.78	19.44	19.6	19.21	18.09	12.1
"2009-08-24 06:30:00"	19.79	19.99	19.9	19.72	19.5	19.6	19.21	18.03	12.1
"2009-08-24 06:35:00"	19.79	19.99	19.9	19.78	19.5	19.6	19.27	18.03	12.1
"2009-08-24 06:40:00"	19.86	19.99	19.9	19.78	19.5	19.6	19.27	17.97	12.04
"2009-08-24 06:45:00"	19.86	19.99	19.9	19.78	19.5	19.6	19.27	17.97	12.1
"2009-08-24 06:50:00"	19.79	19.99	19.9	19.78	19.5	19.6	19.27	17.97	12.1
"2009-08-24 06:55:00"	19.79	19.99	19.9	19.78	19.5	19.6	19.27	17.97	12.1
"2009-08-24 07:00:00"	19.79	19.93	19.9	19.78	19.5	19.6	19.27	17.97	12.1
"2009-08-24 07:05:00"	19.79	19.93	19.83	19.78	19.5	19.6	19.27	17.97	12.1
"2009-08-24 07:10:00"	19.79	19.93	19.9	19.78	19.5	19.67	19.27	18.03	12.04
"2009-08-24 07:15:00"	19.79	19.93	19.9	19.78	19.5	19.6	19.27	18.03	11.98
"2009-08-24 07:20:00"	19.79	19.93	19.83	19.78	19.5	19.6	19.27	18.09	11.92
"2009-08-24 07:25:00"	19.79	19.93	19.9	19.78	19.5	19.67	19.27	18.09	11.85
"2009-08-24 07:30:00"	19.79	19.93	19.9	19.78	19.5	19.6	19.27	18.16	11.85
"2009-08-24 07:35:00"	19.79	19.93	19.9	19.78	19.5	19.6	19.21	18.16	11.85
"2009-08-24 07:40:00"	19.73	19.93	19.9	19.78	19.5	19.67	19.21	18.22	11.85
"2009-08-24 07:45:00"	19.79	19.93	19.9	19.78	19.5	19.6	19.21	18.16	11.85
"2009-08-24 07:50:00"	19.73	19.93	19.9	19.78	19.5	19.6	19.21	18.16	11.85
"2009-08-24 07:55:00"	19.79	19.93	19.9	19.78	19.5	19.6	19.27	18.09	11.85
"2009-08-24 08:00:00"	19.79	19.93	19.9	19.78	19.5	19.6	19.27	18.09	11.92
"2009-08-24 08:05:00"	19.73	19.93	19.9	19.78	19.5	19.6	19.27	18.09	11.98
"2009-08-24 08:10:00"	19.79	19.93	19.9	19.78	19.5	19.6	19.21	18.09	11.98
"2009-08-24 08:15:00"	19.79	19.93	19.9	19.78	19.5	19.6	19.21	18.09	12.04
"2009-08-24 08:20:00"	19.79	19.93	19.9	19.78	19.5	19.6	19.21	18.16	11.98
"2009-08-24 08:25:00"	19.79	19.93	19.9	19.78	19.5	19.6	19.21	18.09	12.04
"2009-08-24 08:30:00"	19.79	19.93	19.96	19.78	19.5	19.6	19.27	18.09	12.04
"2009-08-24 08:35:00"	19.79	19.93	19.96	19.78	19.5	19.6	19.27	18.09	12.04
"2009-08-24 08:40:00"	19.79	19.93	19.9	19.78	19.5	19.6	19.27	18.03	12.04
"2009-08-24 08:45:00"	19.79	19.99	19.9	19.78	19.56	19.6	19.21	18.03	12.04
"2009-08-24 08:50:00"	19.79	19.99	19.9	19.78	19.56	19.6	19.27	17.97	12.04
"2009-08-24 08:55:00"	19.79	19.99	19.9	19.84	19.56	19.6	19.21	17.97	12.04
"2009-08-24 09:00:00"	19.86	19.99	19.9	19.78	19.56	19.6	19.27	17.97	12.04
"2009-08-24 09:05:00"	19.86	19.99	19.9	19.84	19.63	19.6	19.27	17.97	11.98
"2009-08-24 09:10:00"	19.86	19.99	19.83	19.84	19.56	19.6	19.21	17.97	11.98
"2009-08-24 09:15:00"	19.86	19.99	19.9	19.84	19.56	19.6	19.27	18.03	11.92
"2009-08-24 09:20:00"	19.92	19.99	19.83	19.84	19.56	19.6	19.27	18.09	11.92
"2009-08-24 09:25:00"	19.92	19.99	19.83	19.84	19.56	19.6	19.27	18.09	11.98
"2009-08-24 09:30:00"	19.86	19.99	19.83	19.84	19.56	19.6	19.27	18.16	11.92
"2009-08-24 09:35:00"	19.86	19.99	19.9	19.84	19.56	19.67	19.27	18.16	11.92
"2009-08-24 09:40:00"	19.92	19.99	19.9	19.84	19.56	19.67	19.27	18.22	11.85
"2009-08-24 09:45:00"	19.92	19.99	19.9	19.84	19.56	19.67	19.27	18.22	11.85
"2009-08-24 09:50:00"	19.92	19.99	19.9	19.84	19.56	19.67	19.27	18.22	11.85
"2009-08-24 09:55:00"	19.92	19.99	19.9	19.84	19.56	19.67	19.27	18.16	11.85
"2009-08-24 10:00:00"	19.92	19.99	19.9	19.84	19.56	19.67	19.27	18.16	11.92
"2009-08-24 10:05:00"	19.92	19.99	19.9	19.84	19.56	19.67	19.27	18.16	11.98
"2009-08-24 10:10:00"	19.92	19.99	19.9	19.84	19.56	19.67	19.27	18.16	12.1
"2009-08-24 10:15:00"	19.92	20.05	19.9	19.84	19.56	19.67	19.27	18.22	12.1
"2009-08-24 10:20:00"	19.92	20.05	19.9	19.84	19.56	19.67	19.27	18.16	12.17
"2009-08-24 10:25:00"	19.92	20.05	19.9	19.84	19.56	19.67	19.27	18.09	12.17
"2009-08-24 10:30:00"	19.98	20.05	19.9	19.84	19.56	19.67	19.27	18.09	12.17
"2009-08-24 10:35:00"	19.98	20.05	19.9	19.84	19.56	19.67	19.27	18.09	12.1
"2009-08-24 10:40:00"	19.98	20.05	19.9	19.84	19.56	19.67	19.27	18.09	12.1
"2009-08-24 10:45:00"	20.04	20.05	19.9	19.84	19.56	19.67	19.27	18.09	12.1
"2009-08-24 10:50:00"	20.04	20.05	19.9	19.84	19.56	19.73	19.27	18.16	12.1
"2009-08-24 10:55:00"	20.11	20.05	19.9	19.84	19.63	19.67	19.27	18.16	12.04
"2009-08-24 11:00:00"	20.11	20.11	19.9	19.84	19.56	19.67	19.27	18.16	11.98
"2009-08-24 11:05:00"	20.11	20.11	19.9	19.91	19.63	19.67	19.27	18.16	11.98
"2009-08-24 11:10:00"	20.11	20.11	19.96	19.91	19.63	19.67	19.27	18.09	11.98
"2009-08-24 11:15:00"	20.17	20.18	20.02	19.91	19.63	19.67	19.27	18.09	11.98
"2009-08-24 11:20:00"	20.24	20.18	20.02	19.91	19.56	19.67	19.21	18.16	11.92
"2009-08-24 11:25:00"	20.17	20.18	20.02	19.91	19.63	19.67	19.21	18.22	11.92
"2009-08-24 11:30:00"	20.24	20.24	20.02	19.91	19.56	19.67	19.21	18.28	11.92
"2009-08-24 11:35:00"	20.3	20.24	20.02	19.97	19.56	19.67	19.27	18.35	11.85
"2009-08-24 11:40:00"	20.37	20.24	20.02	19.91	19.56	19.67	19.21	18.09	11.92
"2009-08-24 11:45:00"	20.43	20.24	20.02	19.91	19.56	19.67	19.27	18.09	11.98
"2009-08-24 11:50:00"	20.43	20.3	20.02	19.91	19.56	19.67	19.27	17.91	11.92
"2009-08-24 11:55:00"	20.49	20.3	20.02	19.91	19.56	19.67	19.27	17.84	11.85
"2009-08-24 12:00:00"	20.49	20.3	20.02	19.91	19.56	19.73	19.27	17.72	11.92
"2009-08-24 12:05:00"	20.43	20.24	20.02	19.91	19.56	19.67	19.27	17.72	11.98
"2009-08-24 12:10:00"	20.37	20.24	20.08	19.91	19.56	19.67	19.27	17.84	12.04
"2009-08-24 12:15:00"	20.37	20.24	20.08	19.91	19.63	19.73	19.33	17.97	12.04
"2009-08-24 12:20:00"	20.37	20.3	20.08	19.91	19.63	19.67	19.27	18.03	12.1
"2009-08-24 12:25:00"	20.37	20.3	20.08	19.91	19.63	19.73	19.27	18.16	12.1
"2009-08-24 12:30:00"	20.43	20.3	20.08	19.97	19.63	19.67	19.27	18.22	12.17
"2009-08-24 12:35:00"	20.43	20.3	20.08	19.91	19.63	19.67	19.27	18.22	12.23
"2009-08-24 12:40:00"	20.49	20.3	20.08	19.91	19.63	19.67	19.27	18.16	12.17
"2009-08-24 12:45:00"	20.49	20.3	20.08	19.91	19.63	19.73	19.33	17.97	11.98
"2009-08-24 12:50:00"	20.55	20.36	20.15	19.97	19.69	19.73	19.27	17.84	11.92
"2009-08-24 12:55:00"	20.49	20.36	20.08	19.91	19.63	19.73	19.27	17.84	11.85
"2009-08-24 13:00:00"	20.55	20.36	20.08	19.91	19.63	19.67	19.33	17.91	11.85
"2009-08-24 13:05:00"	20.55	20.49	20.08	19.91	19.63	19.73	19.33	17.91	11.85
"2009-08-24 13:10:00"	20.55	20.49	20.15	19.97	19.63	19.73	19.33	17.91	11.79
"2009-08-24 13:15:00"	20.62	20.49	20.15	19.91	19.63	19.73	19.33	17.97	11.79
"2009-08-24 13:20:00"	20.62	20.49	20.15	19.91	19.69	19.73	19.33	18.03	11.67
"2009-08-24 13:25:00"	20.62	20.49	20.21	19.97	19.63	19.73	19.33	18.16	11.73
"2009-08-24 13:30:00"	20.68	20.55	20.21	19.97	19.69	19.73	19.33	18.22	11.85
"2009-08-24 13:35:00"	20.8	20.61	20.21	20.03	19.69	19.79	19.39	18.16	11.92
"2009-08-24 13:40:00"	20.8	20.55	20.21	20.03	19.69	19.79	19.39	18.16	11.98
"2009-08-24 13:45:00"	20.8	20.49	20.15	19.97	19.69	19.79	19.39	18.09	11.92
"2009-08-24 13:50:00"	20.8	20.49	20.15	19.97	19.69	19.79	19.39	17.97	11.67
"2009-08-24 13:55:00"	20.8	20.49	20.15	20.03	19.69	19.79	19.33	17.91	11.6
"2009-08-24 14:00:00"	20.8	20.49	20.15	20.03	19.69	19.79	19.33	17.84	11.79
"2009-08-24 14:05:00"	20.8	20.55	20.15	20.03	19.69	19.79	19.33	17.91	11.92
"2009-08-24 14:10:00"	20.87	20.55	20.15	20.03	19.69	19.79	19.33	18.03	12.04
"2009-08-24 14:15:00"	20.87	20.61	20.21	20.09	19.75	19.79	19.33	18.03	12.04
"2009-08-24 14:20:00"	20.87	20.61	20.21	20.03	19.69	19.79	19.33	17.97	12.17
"2009-08-24 14:25:00"	20.93	20.61	20.27	20.09	19.75	19.73	19.33	17.97	12.17
"2009-08-24 14:30:00"	20.87	20.68	20.27	20.09	19.75	19.67	19.33	17.97	12.17
"2009-08-24 14:35:00"	20.99	20.68	20.21	20.09	19.75	19.73	19.33	18.09	12.17
"2009-08-24 14:40:00"	20.99	20.74	20.27	20.09	19.75	19.67	19.33	18.03	12.23
"2009-08-24 14:45:00"	21.05	20.74	20.27	20.03	19.75	19.67	19.33	18.09	12.1
"2009-08-24 14:50:00"	21.18	20.74	20.27	20.03	19.75	19.67	19.33	18.22	12.1
"2009-08-24 14:55:00"	21.24	20.74	20.27	20.03	19.69	19.67	19.27	18.28	11.98
"2009-08-24 15:00:00"	21.24	20.8	20.27	20.03	19.69	19.67	19.27	18.28	12.04
"2009-08-24 15:05:00"	21.18	20.8	20.21	20.03	19.69	19.67	19.27	18.16	12.1
"2009-08-24 15:10:00"	21.12	20.8	20.21	20.03	19.69	19.67	19.27	18.22	12.17
"2009-08-24 15:15:00"	21.12	20.8	20.21	20.03	19.69	19.67	19.27	18.16	12.23
"2009-08-24 15:20:00"	21.3	20.8	20.21	20.03	19.75	19.73	19.33	18.28	12.23
"2009-08-24 15:25:00"	21.43	20.86	20.27	20.03	19.75	19.67	19.33	18.35	12.29
"2009-08-24 15:30:00"	21.37	20.86	20.27	20.09	19.75	19.73	19.33	18.35	12.23
"2009-08-24 15:35:00"	21.43	20.8	20.27	20.09	19.75	19.73	19.33	18.42	12.1
"2009-08-24 15:40:00"	21.68	20.86	20.27	20.09	19.75	19.85	19.33	18.42	11.98
"2009-08-24 15:45:00"	21.49	20.86	20.27	20.03	19.75	19.92	19.33	18.42	11.92
"2009-08-24 15:50:00"	21.55	20.86	20.27	20.03	19.75	19.85	19.27	18.22	11.92
"2009-08-24 15:55:00"	21.49	20.86	20.33	20.03	19.75	19.98	19.33	18.28	11.98
"2009-08-24 16:00:00"	21.62	20.86	20.33	20.03	19.75	19.92	19.33	18.28	12.04
"2009-08-24 16:05:00"	21.74	20.93	20.33	20.09	19.75	19.79	19.33	18.16	12.04
"2009-08-24 16:10:00"	21.8	20.86	20.33	20.09	19.81	19.79	19.33	18.22	11.98
"2009-08-24 16:15:00"	21.87	20.86	20.33	20.09	19.75	19.79	19.33	18.16	12.1
"2009-08-24 16:20:00"	21.93	20.86	20.33	20.16	19.75	19.79	19.33	17.97	12.17
"2009-08-24 16:25:00"	21.93	20.86	20.33	20.16	19.75	19.79	19.33	17.78	12.1
"2009-08-24 16:30:00"	21.55	20.86	20.33	20.16	19.75	19.85	19.33	17.91	12.04
"2009-08-24 16:35:00"	21.37	20.86	20.33	20.16	19.81	19.85	19.33	18.03	12.04
"2009-08-24 16:40:00"	21.3	20.93	20.33	20.16	19.81	19.85	19.33	18.09	12.1
"2009-08-24 16:45:00"	21.3	20.93	20.4	20.16	19.81	19.85	19.33	18.09	12.1
"2009-08-24 16:50:00"	21.49	20.99	20.4	20.16	19.81	19.85	19.39	18.09	12.04
"2009-08-24 16:55:00"	21.74	21.05	20.46	20.16	19.81	19.85	19.33	18.09	12.1
"2009-08-24 17:00:00"	21.93	21.11	20.4	20.09	19.81	19.85	19.33	18.09	12.04
"2009-08-24 17:05:00"	21.87	21.05	20.33	20.16	19.81	19.85	19.33	18.22	11.98
"2009-08-24 17:10:00"	21.68	20.99	20.33	20.09	19.75	19.79	19.33	18.22	11.98
"2009-08-24 17:15:00"	21.55	21.05	20.33	20.09	19.75	19.79	19.33	18.09	11.85
"2009-08-24 17:20:00"	21.55	21.05	20.33	20.09	19.75	19.85	19.33	18.09	11.79
"2009-08-24 17:25:00"	21.74	21.05	20.33	20.09	19.81	19.79	19.33	17.97	11.73
"2009-08-24 17:30:00"	21.68	21.11	20.33	20.09	19.81	19.85	19.33	17.78	11.85
"2009-08-24 17:35:00"	21.62	21.05	20.33	20.16	19.81	19.79	19.33	17.78	11.92
"2009-08-24 17:40:00"	21.55	20.99	20.33	20.09	19.75	19.79	19.33	17.78	12.04
"2009-08-24 17:45:00"	21.43	20.93	20.33	20.16	19.75	19.85	19.33	17.91	12.04
"2009-08-24 17:50:00"	21.37	20.93	20.33	20.16	19.75	19.85	19.33	17.78	12.04
"2009-08-24 17:55:00"	21.3	20.99	20.33	20.16	19.81	19.79	19.33	17.91	11.92
"2009-08-24 18:00:00"	21.3	20.99	20.33	20.22	19.81	19.85	19.33	17.97	12.04
"2009-08-24 18:05:00"	21.37	21.05	20.4	20.22	19.81	19.85	19.39	18.16	11.98
"2009-08-24 18:10:00"	21.37	21.11	20.4	20.16	19.81	19.85	19.33	18.09	11.79
"2009-08-24 18:15:00"	21.37	21.11	20.46	20.16	19.81	19.85	19.39	18.09	11.85
"2009-08-24 18:20:00"	21.68	21.18	20.46	20.16	19.81	19.85	19.39	18.03	11.73
"2009-08-24 18:25:00"	21.8	21.18	20.46	20.16	19.75	19.85	19.33	18.09	11.67
"2009-08-24 18:30:00"	21.87	21.11	20.4	20.16	19.75	19.85	19.33	17.91	11.79
"2009-08-24 18:35:00"	21.87	21.05	20.33	20.16	19.75	19.85	19.33	17.91	11.79
"2009-08-24 18:40:00"	21.87	21.05	20.4	20.16	19.75	19.85	19.39	18.03	11.73
"2009-08-24 18:45:00"	21.87	21.11	20.33	20.16	19.75	19.85	19.33	18.09	11.79
"2009-08-24 18:50:00"	21.87	21.18	20.4	20.16	19.75	19.85	19.33	18.09	11.85
"2009-08-24 18:55:00"	21.93	21.18	20.4	20.16	19.75	19.85	19.33	17.97	11.98
"2009-08-24 19:00:00"	21.87	21.11	20.4	20.09	19.75	19.85	19.39	17.97	12.17
"2009-08-24 19:05:00"	21.87	21.05	20.33	20.09	19.75	19.85	19.33	18.16	12.17
"2009-08-24 19:10:00"	21.8	21.05	20.33	20.09	19.75	19.85	19.33	18.16	12.04
"2009-08-24 19:15:00"	21.8	20.99	20.33	20.09	19.75	19.85	19.33	18.28	12.04
"2009-08-24 19:20:00"	21.74	21.05	20.33	20.09	19.75	19.85	19.33	18.28	12.04
"2009-08-24 19:25:00"	21.68	21.05	20.33	20.16	19.81	19.85	19.39	18.28	12.17
"2009-08-24 19:30:00"	21.74	21.05	20.4	20.16	19.75	19.85	19.33	18.28	12.42
"2009-08-24 19:35:00"	21.74	21.05	20.4	20.16	19.81	19.85	19.33	18.22	12.49
"2009-08-24 19:40:00"	21.74	21.05	20.4	20.09	19.75	19.85	19.33	18.16	12.29
"2009-08-24 19:45:00"	21.74	21.11	20.4	20.16	19.75	19.85	19.33	18.16	12.23
"2009-08-24 19:50:00"	21.74	21.05	20.4	20.16	19.75	19.79	19.33	18.16	12.23
"2009-08-24 19:55:00"	21.62	21.11	20.4	20.09	19.75	19.79	19.33	18.09	12.17
"2009-08-24 20:00:00"	21.62	21.05	20.33	20.09	19.75	19.85	19.33	18.09	12.17
"2009-08-24 20:05:00"	21.55	21.05	20.33	20.09	19.75	19.85	19.33	18.03	12.23
"2009-08-24 20:10:00"	21.55	21.05	20.33	20.09	19.81	19.85	19.33	18.03	12.23
"2009-08-24 20:15:00"	21.55	21.05	20.33	20.09	19.81	19.85	19.33	18.09	12.1
"2009-08-24 20:20:00"	21.49	21.05	20.33	20.09	19.81	19.85	19.39	18.16	12.17
"2009-08-24 20:25:00"	21.49	21.05	20.33	20.16	19.81	19.85	19.39	18.16	12.29
"2009-08-24 20:30:00"	21.43	21.05	20.33	20.16	19.81	19.92	19.39	18.16	12.23
"2009-08-24 20:35:00"	21.49	21.05	20.33	20.16	19.81	19.92	19.33	18.22	12.17
"2009-08-24 20:40:00"	21.49	21.05	20.33	20.09	19.81	19.92	19.33	18.22	12.17
"2009-08-24 20:45:00"	21.49	21.05	20.33	20.09	19.81	19.85	19.27	18.09	12.23
"2009-08-24 20:50:00"	21.49	21.05	20.33	20.09	19.75	19.85	19.27	18.09	12.23
"2009-08-24 20:55:00"	21.49	21.11	20.4	20.09	19.75	19.85	19.27	18.09	12.29
"2009-08-24 21:00:00"	21.43	21.11	20.4	20.16	19.75	19.85	19.33	18.03	12.23
"2009-08-24 21:05:00"	21.43	21.11	20.33	20.16	19.75	19.85	19.27	18.03	12.23
"2009-08-24 21:10:00"	21.43	21.05	20.33	20.09	19.75	19.79	19.33	18.16	12.04
"2009-08-24 21:15:00"	21.37	21.05	20.33	20.16	19.75	19.85	19.33	18.22	11.98
"2009-08-24 21:20:00"	21.37	20.99	20.33	20.16	19.75	19.79	19.27	18.16	11.73
"2009-08-24 21:25:00"	21.3	20.99	20.4	20.16	19.75	19.79	19.27	18.03	11.73
"2009-08-24 21:30:00"	21.3	20.93	20.4	20.16	19.75	19.79	19.27	17.97	11.85
"2009-08-24 21:35:00"	21.24	20.93	20.4	20.16	19.75	19.85	19.33	18.03	11.85
"2009-08-24 21:40:00"	21.24	20.93	20.4	20.16	19.81	19.85	19.33	18.03	11.79
"2009-08-24 21:45:00"	21.24	20.86	20.4	20.16	19.81	19.85	19.33	18.03	11.79
"2009-08-24 21:50:00"	21.18	20.86	20.4	20.16	19.81	19.85	19.33	18.03	11.85
"2009-08-24 21:55:00"	21.18	20.8	20.33	20.16	19.81	19.85	19.33	18.03	11.85
"2009-08-24 22:00:00"	21.18	20.8	20.33	20.16	19.75	19.85	19.33	18.03	11.79
"2009-08-24 22:05:00"	21.18	20.8	20.33	20.09	19.75	19.85	19.33	17.97	11.92
"2009-08-24 22:10:00"	21.12	20.8	20.33	20.09	19.75	19.85	19.33	17.84	11.85
"2009-08-24 22:15:00"	21.12	20.86	20.33	20.09	19.75	19.85	19.33	17.91	11.67
"2009-08-24 22:20:00"	21.12	20.86	20.33	20.09	19.75	19.85	19.33	17.97	11.73
"2009-08-24 22:25:00"	21.12	20.86	20.33	20.09	19.75	19.79	19.33	18.03	11.79
"2009-08-24 22:30:00"	21.12	20.86	20.4	20.09	19.75	19.79	19.33	18.09	11.85
"2009-08-24 22:35:00"	21.12	20.86	20.4	20.09	19.75	19.85	19.33	18.16	11.92
"2009-08-24 22:40:00"	21.12	20.86	20.33	20.09	19.75	19.85	19.33	18.22	11.98
"2009-08-24 22:45:00"	21.12	20.8	20.33	20.16	19.81	19.85	19.33	18.16	12.04
"2009-08-24 22:50:00"	21.05	20.86	20.33	20.16	19.75	19.85	19.33	18.16	11.98
"2009-08-24 22:55:00"	21.05	20.86	20.33	20.16	19.81	19.85	19.27	18.09	11.98
"2009-08-24 23:00:00"	20.99	20.86	20.4	20.16	19.81	19.85	19.27	18.16	11.92
"2009-08-24 23:05:00"	20.99	20.86	20.4	20.16	19.81	19.85	19.27	18.16	11.92
"2009-08-24 23:10:00"	20.99	20.86	20.4	20.16	19.81	19.85	19.27	18.09	11.98
"2009-08-24 23:15:00"	20.99	20.86	20.4	20.09	19.81	19.85	19.33	18.03	12.04
"2009-08-24 23:20:00"	20.99	20.86	20.4	20.09	19.81	19.85	19.27	17.97	12.1
"2009-08-24 23:25:00"	20.93	20.8	20.4	20.09	19.75	19.85	19.33	17.97	12.17
"2009-08-24 23:30:00"	20.93	20.8	20.4	20.09	19.75	19.85	19.33	18.03	12.17
"2009-08-24 23:35:00"	20.93	20.86	20.4	20.16	19.81	19.85	19.33	18.03	12.17
