Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C)
8/28/2017,13.8,15.9,18,15.2
8/29/2017,9,15.3,21.6,13.8
8/30/2017,10.4,16.9,23.4,13.4
8/31/2017,4.3,12.4,20.5,11.5
9/1/2017,1.9,10.1,18.2,6.4
9/2/2017,2.7,11.2,19.7,8.6
9/3/2017,6.6,10.7,14.9,10.7
9/4/2017,7.8,16.9,25.9,13.8
9/5/2017,8.4,13.5,18.6,9.4
9/6/2017,7.1,9.6,12.2,7.5
9/7/2017,5.7,10,14.3,8.5
9/8/2017,0,6.5,13.1,6.1
9/9/2017,0.3,8.6,16.8,4.5
9/10/2017,1.5,10.3,19.1,7.7
9/11/2017,8.4,15.3,22.3,10.2
9/12/2017,6.9,15.8,24.6,11.9
9/13/2017,6.7,16.1,25.4,9.8
9/14/2017,8.2,17.8,27.5,14.4
9/15/2017,10.5,18.8,27.2,16.4
9/16/2017,16.3,22.4,28.5,16.2
9/17/2017,15.8,21.3,26.8,17.8
9/18/2017,3.2,11,18.8,7.5
9/19/2017,5.9,11.5,17.2,11
9/20/2017,12,17.8,23.6,13.1
9/21/2017,7.3,13.9,20.5,13.9
9/22/2017,7.6,17.1,26.5,17.1
9/23/2017,16,20.6,25.1,19.1
9/24/2017,16.5,23.2,29.8,18.6
9/25/2017,15.3,22.7,30.1,16.2
9/26/2017,14.5,21.1,27.6,16.6
9/27/2017,8.9,15,21.1,13.1
9/28/2017,4.8,8.5,12.2,6.3
9/29/2017,7.1,13.4,19.7,8.6
9/30/2017,-1,6.3,13.5,4.5
10/1/2017,0.3,8.4,16.6,5.5
10/2/2017,9.2,14.6,19.9,6.4
10/3/2017,11.1,16.5,21.8,13.5
10/4/2017,7.8,15,22.1,13.7
10/5/2017,2.6,8.2,13.8,4.2
10/6/2017,3.4,8.8,14.3,6.8
10/7/2017,4.4,10.4,16.4,10.1
10/8/2017,6.2,11.6,16.9,11.6
10/9/2017,5.9,14.2,22.5,7.9
10/10/2017,-0.7,7.2,15,1.7
10/11/2017,-2,4.2,10.4,-0.3
10/12/2017,-1.7,7.2,16.2,5.2
10/13/2017,9.2,10.6,12,9.6
10/14/2017,-1.7,6.6,15,3.6
10/15/2017,-1.1,5.7,12.5,3.8
10/16/2017,-1.2,3.8,8.8,1.7
10/17/2017,-0.8,6.3,13.4,1.5
10/18/2017,2.5,11.4,20.3,4.8
10/19/2017,5.7,13.4,21,1.9
10/20/2017,4.7,11.5,18.3,-0.6
10/21/2017,8.9,16.7,24.5,6.5
10/22/2017,10.9,15.4,19.9,12.4
10/23/2017,3.3,6.9,10.6,5.1
10/24/2017,5,9.5,14,5.1
10/25/2017,-1.7,2.3,6.3,-0.3
10/26/2017,-1.8,2.8,7.4,-1.3
10/27/2017,1.5,5,8.5,2.9
10/28/2017,-0.6,1.6,3.7,0.3
10/29/2017,-4.2,-1.3,1.5,-2.5
10/30/2017,-4.2,-1.2,1.9,-2
10/31/2017,-2.9,-0.4,2.2,-2.1
11/1/2017,-5.4,-3.2,-1,-6.3
11/2/2017,-5,-1.4,2.3,-2.6
11/3/2017,-0.8,0.9,2.5,-0.1
11/4/2017,-1.7,-0.5,0.7,-2.9
11/5/2017,-1.3,0.6,2.6,0.6
11/6/2017,-4.7,-1,2.6,-3.9
11/7/2017,-6.4,-2.8,0.9,-9.2
11/8/2017,-7.7,-4.4,-1.1,-10.8
11/9/2017,-7.2,-3.4,0.4,-5.6
11/10/2017,-14.1,-10.7,-7.2,-15.1
11/11/2017,-13.9,-9.4,-5,-12.7
11/12/2017,-5.6,-4,-2.3,-5.2
11/13/2017,-5.1,-2.4,0.2,-4.3
11/14/2017,-3.7,-1.3,1.2,-2.7
11/15/2017,0.3,1.3,2.2,1.3
11/16/2017,-4.3,-0.6,3,-1.1
11/17/2017,-4.5,-2.9,-1.3,-5
11/18/2017,-1.5,-0.5,0.4,-0.5
11/19/2017,-9.1,-4.5,0,-4.7
11/20/2017,-11.3,-8.3,-5.3,-10.5
11/21/2017,-8.7,-2.1,4.5,-3.1
11/22/2017,-8.4,-5.6,-2.7,-10.5
11/23/2017,-9.4,-6.9,-4.3,-9.6
11/24/2017,-6.5,-1,4.5,-4.9
11/25/2017,-1.1,5.4,11.9,1.5
11/26/2017,-9.7,-5.3,-0.9,-9.8
11/27/2017,-6.7,-0.2,6.3,-4.3
11/28/2017,-2.4,2.9,8.3,0.5
11/29/2017,-8.8,0.1,8.9,-7.3
11/30/2017,-9.5,-3.3,2.9,-8.3
12/1/2017,-6.9,-0.9,5.1,-5.3
12/2/2017,-5.2,0.2,5.7,-3.7
12/3/2017,-7.8,-0.1,7.6,-5.5
12/4/2017,-6.7,0.1,6.9,-2
12/5/2017,-5.2,3.4,11.9,3.4
12/6/2017,-10.5,-7.9,-5.4,-11.7
12/7/2017,-11,-9.7,-8.3,-12.5
12/8/2017,-12.3,-10.1,-8,-12.8
12/9/2017,-10.9,-8.7,-6.5,-9.1
12/10/2017,-13.7,-11.2,-8.8,-13.2
12/11/2017,-13.7,-10.3,-6.9,-10.6
12/12/2017,-13,-8.6,-4.2,-10.6
12/13/2017,-15.5,-13.4,-11.3,-15.6
12/14/2017,-13.1,-10.9,-8.7,-12.1
12/15/2017,-13.4,-11.2,-8.9,-11.7
12/16/2017,-17.1,-13.2,-9.4,-14.5
12/17/2017,-14.8,-10.9,-7,-10.9
12/18/2017,-7.6,-5.6,-3.7,-5.7
12/19/2017,-4.2,-1.7,0.8,-1.9
12/20/2017,-12.3,-6,0.3,-10
12/21/2017,-14.3,-11.7,-9.1,-12.6
12/22/2017,-9.5,-7.8,-6,-7.8
12/23/2017,-13.5,-8.6,-3.7,-9.7
12/24/2017,-20,-14.8,-9.5,-17.5
12/25/2017,-21.2,-14.6,-8,-15.6
12/26/2017,-28.8,-24.6,-20.4,-28.2
12/27/2017,-30.7,-26.2,-21.6,-29.5
12/28/2017,-31.7,-25,-18.3,-29.6
12/29/2017,-29.1,-22.6,-16.1,-24.3
12/30/2017,-27,-21.4,-15.8,-22.5
12/31/2017,-26.7,-21.3,-15.9,-24.8
1/1/2018,-27.8,-23.6,-19.3,-27
1/2/2018,-24.8,-20.3,-15.8,-25
1/3/2018,-20.3,-16.1,-11.9,-18.3
1/4/2018,-19.1,-16.5,-14,-20.3
1/5/2018,-19.3,-17.5,-15.8,-21.3
1/6/2018,-27.4,-21.9,-16.4,-24.1
1/7/2018,-27.9,-19.7,-11.4,-21.2
1/8/2018,-11.6,-7.7,-3.9,-10.1
1/9/2018,-17.9,-9,-0.1,-10
1/10/2018,-18.6,-8.9,0.8,-8.9
1/11/2018,-1,0.2,1.4,0.1
1/12/2018,-16.1,-7.3,1.4,-8.9
1/13/2018,-25.9,-19.9,-13.9,-22.4
1/14/2018,-32.2,-24.1,-16.1,-27.3
1/15/2018,-30.9,-21.7,-12.5,-21.7
1/16/2018,-19.1,-12.8,-6.5,-13
1/17/2018,-18.6,-13.1,-7.6,-15.2
1/18/2018,-15.3,-9.6,-3.9,-13.7
1/19/2018,-9.5,-4.5,0.6,-7
1/20/2018,-7.5,-1.6,4.3,-4.2
1/21/2018,-8.7,-2.7,3.4,-3
1/22/2018,-3.5,-0.1,3.4,-1.4
1/23/2018,-8.2,-4.8,-1.3,-4.8
1/24/2018,-16.8,-11.9,-7.1,-11.9
1/25/2018,-15.9,-11.3,-6.7,-11.4
1/26/2018,-9.3,-5.5,-1.7,-6.2
1/27/2018,-3.6,1,5.6,-1.3
1/28/2018,-10.1,-4.8,0.5,-9.2
1/29/2018,-12.6,-10,-7.4,-12.8
1/30/2018,-19.8,-14.8,-9.7,-17.7
1/31/2018,-20.9,-12.4,-4,-13.2
2/1/2018,-21.3,-10.9,-0.5,-12.7
2/2/2018,-24.5,-20.4,-16.3,-23.9
2/3/2018,-25.4,-19.8,-14.1,-22.8
2/4/2018,-19,-15.4,-11.8,-16.5
2/5/2018,-24.7,-19.8,-15,-24.5
2/6/2018,-27,-19,-11.1,-22.8
2/7/2018,-28.4,-20.7,-13,-25.6
2/8/2018,-28.2,-19.2,-10.3,-23.4
2/9/2018,-28.6,-20,-11.4,-22.3
2/10/2018,-24.5,-18.1,-11.7,-23.9
2/11/2018,-24.9,-16.3,-7.8,-23.5
2/12/2018,-21.5,-13.8,-6.2,-19.3
2/13/2018,-23.4,-16.9,-10.4,-23.6
2/14/2018,-14.5,-8,-1.6,-13
2/15/2018,-7.4,0.4,8.1,-4.8
2/16/2018,-15.6,-7.6,0.5,-8.1
2/17/2018,-16.8,-12.1,-7.4,-21.4
2/18/2018,-16.9,-8.6,-0.3,-12.1
2/19/2018,-14.3,-6.9,0.5,-8
2/20/2018,-8.6,-7.6,-6.6,-8.1
2/21/2018,-15.9,-9.7,-3.5,-9.7
2/22/2018,-23.2,-14.7,-6.2,-18.1
2/23/2018,-19.9,-10,-0.1,-10.5
2/24/2018,-15.7,-8.3,-1,-8.3
2/25/2018,-14.2,-6.2,1.7,-6.2
2/26/2018,-8.8,-5.8,-2.8,-7.9
2/27/2018,-10,-1.8,6.4,-7.2
2/28/2018,-5.9,1.1,8,-4.6
3/1/2018,-6.7,-0.3,6,-7.2
3/2/2018,-16.6,-7.4,1.9,-8.7
3/3/2018,-17.1,-6,5,-9.9
3/4/2018,-8.3,-1.6,5.2,-9.6
3/5/2018,-3.8,-0.5,2.7,-9.4
3/6/2018,-5.5,-2.1,1.3,-11.2
3/7/2018,-10.3,-5.5,-0.7,-9
3/8/2018,-13.5,-10,-6.5,-12.2
3/9/2018,-15.5,-9.3,-3.2,-11.7
3/10/2018,-20.9,-11.1,-1.3,-14.1
3/11/2018,-21.1,-9.9,1.4,-14.5
3/12/2018,-15.8,-7,1.9,-7.3
3/13/2018,-9.4,-4.8,-0.2,-9.2
3/14/2018,-19,-12.2,-5.3,-15.3
3/15/2018,-16.9,-6.2,4.5,-8.8
3/16/2018,-19.8,-11.5,-3.3,-15.6
3/17/2018,-19.9,-7.7,4.4,-14.2
3/18/2018,-15.5,-3.2,9.2,-12.7
3/19/2018,-10.6,-1.7,7.2,-7.8
3/20/2018,-11.8,-5.2,1.4,-11.8
3/21/2018,-11.6,-6.4,-1.1,-12.4
3/22/2018,-15.4,-6.8,1.8,-13
3/23/2018,-15.9,-6.7,2.5,-13.3
3/24/2018,-15.9,-6.6,2.7,-13.9
3/25/2018,-9.9,-3.3,3.4,-14.3
3/26/2018,-7.7,-1.2,5.2,-11.7
3/27/2018,-3.8,0.8,5.5,-4.1
3/28/2018,-7.4,-2.6,2.3,-2.6
3/29/2018,-6,1.6,9.2,-3.5
3/30/2018,-11.9,-5.2,1.5,-10.6
3/31/2018,-11.3,-7.2,-3.1,-7.2
4/1/2018,-15.8,-9.8,-3.9,-14
4/2/2018,-16.5,-9.5,-2.5,-16.1
4/3/2018,-14.4,-6.7,1.1,-8.5
4/4/2018,-9.3,-5.5,-1.7,-8
4/5/2018,-13.9,-8.2,-2.5,-15.5
4/6/2018,-11.7,-5,1.7,-8.9
4/7/2018,-10.3,-7.6,-4.9,-15
4/8/2018,-21.5,-12,-2.4,-18.3
4/9/2018,-20.9,-10.2,0.5,-15.6
4/10/2018,-13.5,-4.9,3.7,-14.6
4/11/2018,-12.2,-4.5,3.2,-7.2
4/12/2018,-1.9,2.8,7.5,-6.4
4/13/2018,-1.5,0.8,3,-0.2
4/14/2018,-4.8,-0.1,4.5,-7
4/15/2018,-7.2,-5.6,-3.9,-11
4/16/2018,-7.1,-6.1,-5.2,-7.4
4/17/2018,-6.3,-5.4,-4.5,-7.7
4/18/2018,-5.3,-3.4,-1.4,-5.6
4/19/2018,-7.2,-1.4,4.4,-6.5
4/20/2018,-10,-0.1,9.8,-11
4/21/2018,-8.4,2.7,13.8,-9.3
4/22/2018,-6.7,4,14.6,-8.5
4/23/2018,-4.5,5.7,16,-6.6
4/24/2018,-2.7,7.5,17.8,-3.6
4/25/2018,-4.2,4.4,13,-1.1
4/26/2018,-4.2,3.3,10.8,-5.2
4/27/2018,-5.3,4.7,14.8,-1.8
4/28/2018,-5,0.8,6.5,-2.5
4/29/2018,-7.8,-0.8,6.1,-10
4/30/2018,-3.7,6.4,16.5,-7.9
5/1/2018,8.4,16.2,23.9,4.3
5/2/2018,7.5,15.9,24.3,7.9
5/3/2018,1.5,7.9,14.4,5
5/4/2018,3.9,12.6,21.3,5.1
5/5/2018,2.2,11.8,21.3,0.8
5/6/2018,4.9,13.8,22.7,-1
5/7/2018,2.7,10.8,18.8,0
5/8/2018,5.8,16.2,26.7,2.6
5/9/2018,7.8,15.5,23.2,6.1
5/10/2018,5.5,9,12.5,8.9
5/11/2018,-3.7,3.3,10.3,-6.2
5/12/2018,-2.9,5.3,13.5,-5.3
5/13/2018,-0.2,9,18.2,-3.3
5/14/2018,5.4,14.5,23.6,2.8
5/15/2018,7.5,16.6,25.7,7.5
5/16/2018,6.8,14.1,21.5,1.6
5/17/2018,4.8,17.1,29.4,5.1
5/18/2018,5.1,12.6,20,-1
5/19/2018,8.2,17.1,26,2.7
5/20/2018,0,10.9,21.8,4.2
5/21/2018,0.6,10.7,20.7,-1
5/22/2018,5.5,14.1,22.6,4.3
5/23/2018,6.5,15.9,25.2,8.3
5/24/2018,10.3,19.2,28,11.3
5/25/2018,16,22,28,16.4
5/26/2018,13.3,20.4,27.4,15.6
5/27/2018,11.5,21.8,32.2,13.1
5/28/2018,15.2,23,30.7,13.9
5/29/2018,16.6,23,29.3,15.2
5/30/2018,15.4,23.4,31.4,15.2
5/31/2018,16.8,20.7,24.7,17.7
6/1/2018,7.5,16.1,24.7,14.6
6/2/2018,7,11.7,16.5,7.4
6/3/2018,9.4,15.6,21.8,11.3
6/4/2018,7.6,10.9,14.2,9.3
6/5/2018,4.1,12.8,21.6,5.8
6/6/2018,6.2,12.8,19.4,5.1
6/7/2018,7.9,13.8,19.8,10.8
6/8/2018,7.8,14.8,21.7,9.4
6/9/2018,12.3,16.5,20.8,9.1
6/10/2018,10,16.3,22.6,12.4
6/11/2018,9.7,17.1,24.6,7.4
6/12/2018,13.3,19.2,25.2,8.8
6/13/2018,11.6,17.7,23.8,15.2
6/14/2018,7.2,15.8,24.4,7.3
6/15/2018,13,19.6,26.3,9.1
6/16/2018,13.3,16.8,20.4,15.5
6/17/2018,17.4,20.3,23.2,19.1
6/18/2018,17.2,23.9,30.6,19.9
6/19/2018,11.1,17.8,24.4,13.5
6/20/2018,11.1,17.7,24.4,11.7
6/21/2018,11.1,18.6,26.2,11
6/22/2018,8.5,16.6,24.7,11.6
6/23/2018,7.1,16.4,25.7,7.9
6/24/2018,10.5,18.8,27.2,9.2
6/25/2018,9.3,16,22.7,10.1
6/26/2018,11.9,18.9,25.9,10.7
6/27/2018,14.3,19.6,24.9,14
6/28/2018,14.5,20,25.5,15.9
6/29/2018,15.1,22.6,30.1,16.6
6/30/2018,20.4,26.9,33.5,22
7/1/2018,18.9,25.6,32.3,20.6
7/2/2018,12.2,19.3,26.5,16.2
7/3/2018,14.6,21.4,28.1,15.8
7/4/2018,14.9,21.7,28.4,15.5
7/5/2018,17.5,24.2,30.8,19.9
7/6/2018,7.7,16.6,25.5,10.2
7/7/2018,10.2,17.6,24.9,9.3
7/8/2018,14.8,20.9,27.1,11.6
7/9/2018,18.3,24.3,30.3,15.7
7/10/2018,10.3,19.7,29.1,13.9
7/11/2018,12.2,19.7,27.3,11.5
7/12/2018,16.3,21.6,26.9,15
7/13/2018,17.4,20.9,24.3,19.4
7/14/2018,13.8,19.7,25.6,18
7/15/2018,14.3,22.2,30.1,15.4
7/16/2018,14,21.8,29.5,17.2
7/17/2018,9.7,18.1,26.5,9.8
7/18/2018,6.5,13.9,21.3,9
7/19/2018,9.2,17.4,25.7,11.5
7/20/2018,14.6,20.6,26.5,14.5
7/21/2018,13.5,16.3,19.1,16.2
7/22/2018,13.6,16.2,18.8,15.3
7/23/2018,9.8,16.9,24,14
7/24/2018,11,18.8,26.7,14.1
7/25/2018,9.9,17.7,25.5,12.9
7/26/2018,11.8,18.3,24.8,14.2
7/27/2018,12.1,15.6,19.1,12.8
7/28/2018,6.9,13.1,19.3,9.7
7/29/2018,8,16,24,11.4
7/30/2018,8.7,17.2,25.6,11.9
7/31/2018,9.9,18.2,26.6,12.9
8/1/2018,11.1,19.3,27.6,13.4
8/2/2018,9.2,15.2,21.2,13.3
8/3/2018,7.6,11.8,16,10.5
8/4/2018,10.3,16.5,22.7,15.3
8/5/2018,16.2,21.4,26.6,18.3
8/6/2018,17.6,23,28.4,19.2
8/7/2018,9,16.9,24.8,13.9
8/8/2018,10.9,17.6,24.3,13.9
8/9/2018,12.7,19.8,26.9,16.4
8/10/2018,13.5,20.6,27.8,16
8/11/2018,13.9,20.8,27.7,15.3
8/12/2018,11.5,20.5,29.4,14.8
8/13/2018,13,21.6,30.2,15
8/14/2018,15.5,22.6,29.6,17.3
8/15/2018,15,21.9,28.8,18.2
8/16/2018,16.4,21.1,25.9,17.8
8/17/2018,13.3,20.1,26.8,17.5
8/18/2018,14.3,20,25.7,15.4
8/19/2018,11.1,17.7,24.3,13.5
8/20/2018,12.9,19,25.1,15.3
8/21/2018,13.6,18.8,24,16.1
8/22/2018,7,12.7,18.5,10.1
8/23/2018,7.6,15.7,23.7,8.4
8/24/2018,9.9,17.5,25,11.3
8/25/2018,15.2,16.8,18.3,15.5
8/26/2018,12.2,17.6,23,15.2
8/27/2018,14.9,20.6,26.2,18.2
8/28/2018,15.3,21.2,27.1,19.6
8/29/2018,9.9,15.2,20.6,14.4
8/30/2018,4.5,10.3,16,8.1
8/31/2018,6.1,13.6,21,12.1
9/1/2018,14.4,19.7,25.1,18
9/2/2018,18.2,22.1,26.1,19.3
9/3/2018,11.9,17.6,23.3,17.5
9/4/2018,12.1,17.9,23.6,15.3
9/5/2018,16.8,19.7,22.6,19.6
9/6/2018,3.1,10.5,17.9,10.3
9/7/2018,3.4,11.5,19.7,6.7
9/8/2018,4.7,13.2,21.6,7.1
9/9/2018,3.5,11.6,19.7,6
9/10/2018,3.6,11.5,19.5,7.1
9/11/2018,5.9,13.7,21.6,9.7
9/12/2018,13,19,25,12.8
9/13/2018,12.5,19.5,26.6,15.3
9/14/2018,12,19.1,26.1,13.6
9/15/2018,14.6,21.5,28.4,17.4
9/16/2018,16.2,22.1,27.9,18.8
9/17/2018,16,21.8,27.6,17
9/18/2018,8.7,16.8,24.8,13.3
9/19/2018,9.2,11.9,14.6,10.5
9/20/2018,8.9,11.4,14,11.4
9/21/2018,12.6,15.6,18.6,15
9/22/2018,1.1,7.2,13.3,5
9/23/2018,0.8,8.6,16.3,5.1
9/24/2018,6.6,11.9,17.3,9.9
9/25/2018,12.6,16.6,20.7,12.7
9/26/2018,5.1,9,12.9,8.6
9/27/2018,3.1,7.8,12.5,3.7
9/28/2018,4.4,8.3,12.3,6.6
9/29/2018,-0.9,3.8,8.6,1.3
9/30/2018,-0.5,3,6.6,-0.5
10/1/2018,2.7,6.7,10.7,3
10/2/2018,3.9,6.9,9.9,4.7
10/3/2018,5.6,8.8,12.1,8.5
10/4/2018,2.3,11.4,20.5,11
10/5/2018,0.8,4.3,7.8,-0.3
10/6/2018,1.2,4.2,7.1,4.2
10/7/2018,3.2,6,8.9,4.6
10/8/2018,3,5.1,7.3,4
10/9/2018,5.6,8.8,12.1,8.8
10/10/2018,4.2,5.7,7.2,5.7
10/11/2018,2,4.8,7.6,4.8
10/12/2018,-1.6,0.4,2.3,-2.1
10/13/2018,-5.6,-2.9,-0.2,-5.5
10/14/2018,-2.5,2.7,7.8,0.4
10/15/2018,-1.9,0.5,2.9,-1.9
10/16/2018,-2.2,0.2,2.5,-4.2
10/17/2018,-1.1,4.2,9.5,-2.8
10/18/2018,-6.3,-1.6,3,-7
10/19/2018,-3.9,6.2,16.4,0.4
10/20/2018,-0.3,6.6,13.6,2.8
10/21/2018,-4.2,-2.2,-0.2,-5.3
10/22/2018,-5.9,0.1,6.2,-5.3
10/23/2018,-5.2,3.8,12.9,-1.3
10/24/2018,-5.7,-0.2,5.3,-2.5
10/25/2018,-5.4,2,9.5,-1.9
10/26/2018,2.1,6.6,11.2,1.8
10/27/2018,2.1,6.1,10.1,2.1
10/28/2018,3.6,6.1,8.7,3.2
10/29/2018,3.1,4.5,5.9,3.5
10/30/2018,-0.1,2.9,6,1.9
10/31/2018,-1.1,3.5,8.1,2.8
11/1/2018,-5.3,0.2,5.7,-2.1
11/2/2018,-6.2,-0.9,4.4,-3.4
11/3/2018,-2.5,0.6,3.7,-2.1
11/4/2018,-2.4,2,6.4,-4
11/5/2018,0.1,2.9,5.8,2.1
11/6/2018,0.4,2.1,3.8,1.7
11/7/2018,-1.9,1.2,4.2,1.1
11/8/2018,-4.6,-2.1,0.5,-4.3
11/9/2018,-5.9,-4.5,-3.1,-7.4
11/10/2018,-8.1,-6.3,-4.4,-9.1
11/11/2018,-9.5,-7.6,-5.6,-10.7
11/12/2018,-7.6,-5.8,-4,-7.2
11/13/2018,-11.9,-8.5,-5,-12.8
11/14/2018,-16,-12.3,-8.5,-15.9
11/15/2018,-12.9,-7,-1,-10.5
11/16/2018,-6.1,-1.6,2.9,-6.7
11/17/2018,-6.7,-3.3,0,-6.2
11/18/2018,-20.5,-13,-5.6,-15
11/19/2018,-16.3,-10.5,-4.8,-11.2
11/20/2018,-15.8,-10,-4.1,-10.4
11/21/2018,-12.9,-9.8,-6.6,-10.7
11/22/2018,-11.3,-10.2,-9.1,-14.6
11/23/2018,-9.3,-4.1,1,-4.5
11/24/2018,0.6,3.5,6.4,1.3
11/25/2018,-3.6,-0.6,2.5,-0.7
11/26/2018,-6.8,-5.1,-3.3,-8
11/27/2018,-9.7,-7.9,-6.1,-10.3
11/28/2018,-10.1,-8.7,-7.3,-11.2
11/29/2018,-8.6,-7.3,-6,-8.7
11/30/2018,-6.4,-4.3,-2.1,-4.4
12/1/2018,-3.9,-2.7,-1.5,-3.1
12/2/2018,-3.7,-2.3,-0.8,-2.3
12/3/2018,-5.1,-2.9,-0.8,-4.2
12/4/2018,-7.7,-5.8,-3.8,-7.1
12/5/2018,-8.3,-6.4,-4.4,-8.8
12/6/2018,-9.3,-6.8,-4.4,-8.9
12/7/2018,-19.9,-13.6,-7.4,-15.4
12/8/2018,-19.6,-14.1,-8.7,-14.5
12/9/2018,-15.3,-9.3,-3.4,-10.3
12/10/2018,-14.2,-7.4,-0.7,-9.9
12/11/2018,-11.7,-7,-2.3,-8.5
12/12/2018,-6.5,-4.6,-2.8,-6.1
12/13/2018,-3.5,-2.2,-0.9,-2.3
12/14/2018,-5.9,-2.5,0.9,-2.5
12/15/2018,-11.7,-3.7,4.3,-7.1
12/16/2018,-11.5,-2.1,7.2,-6.2
12/17/2018,-6.5,0,6.6,-7.3
12/18/2018,-13,-7.3,-1.5,-11
12/19/2018,-8.5,-2.3,3.9,-5.3
12/20/2018,-1.3,1.4,4.1,0.1
12/21/2018,-5.9,-2.3,1.3,-2.5
12/22/2018,-8.6,-7.2,-5.8,-8.4
12/23/2018,-8.3,-6.1,-4,-7.2
12/24/2018,-8.5,-5.6,-2.6,-6.9
12/25/2018,-10.4,-7.7,-5.1,-8.8
12/26/2018,-10.2,-6.9,-3.7,-7.7
12/27/2018,-7.9,-4.1,-0.3,-5.5
12/28/2018,-1.9,-0.3,1.3,-0.3
12/29/2018,-13,-9.1,-5.2,-11.6
12/30/2018,-13.4,-11.3,-9.2,-13.3
12/31/2018,-9.8,-6.9,-4,-8.5
1/1/2019,-12.2,-7.7,-3.1,-8.8
1/2/2019,-22.1,-15.5,-8.9,-17.5
1/3/2019,-12.5,-9,-5.6,-10.9
1/4/2019,-6.3,-2.1,2.1,-4.5
1/5/2019,-7.5,-0.6,6.2,-3.4
1/6/2019,-4.8,-1,2.8,-2.9
1/7/2019,-5,-2.9,-0.8,-6.1
1/8/2019,-1.6,0.1,1.8,-0.1
1/9/2019,-12.6,-6.6,-0.5,-11.3
1/10/2019,-13,-11.6,-10.2,-14.8
1/11/2019,-11.9,-10.1,-8.4,-12.8
1/12/2019,-9.4,-6.7,-4,-9
1/13/2019,-13.4,-9,-4.6,-9
1/14/2019,-13,-7.6,-2.2,-8.6
1/15/2019,-4.9,-3.2,-1.5,-4.5
1/16/2019,-12.2,-7.4,-2.6,-7.7
1/17/2019,-22.1,-15.9,-9.6,-18.9
1/18/2019,-22.3,-15.1,-7.8,-16
1/19/2019,-23.8,-18.1,-12.4,-20.6
1/20/2019,-26.2,-19.4,-12.6,-21.8
1/21/2019,-30.2,-22.8,-15.4,-26
1/22/2019,-30.6,-19.6,-8.7,-19.6
1/23/2019,-12.7,-10.6,-8.6,-11.8
1/24/2019,-11.6,-9.5,-7.4,-11.7
1/25/2019,-24.8,-16.7,-8.6,-19.5
1/26/2019,-33.7,-26.8,-19.8,-30.4
1/27/2019,-33.9,-24.8,-15.7,-25.5
1/28/2019,-27.3,-22.9,-18.4,-26.3
1/29/2019,-25.6,-20.6,-15.5,-22.4
1/30/2019,-30.3,-24.7,-19.1,-29.8
1/31/2019,-34,-26.9,-19.7,-32.3
2/1/2019,-33.8,-26.8,-19.9,-30.9
2/2/2019,-26.6,-18,-9.5,-18
2/3/2019,-12.7,-6.9,-1.2,-7
2/4/2019,-3,-0.8,1.5,-0.9
2/5/2019,-14.4,-7.8,-1.2,-8.6
2/6/2019,-15.1,-12.8,-10.5,-13.6
2/7/2019,-11,-8.3,-5.6,-8.7
2/8/2019,-20,-13.3,-6.6,-13.3
2/9/2019,-29.7,-22.7,-15.7,-24.5
2/10/2019,-30.4,-21.6,-12.8,-21.6
2/11/2019,-18.1,-13.9,-9.7,-13.9
2/12/2019,-18.5,-12.5,-6.6,-12.5
2/13/2019,-11.4,-9,-6.5,-9.8
2/14/2019,-13.9,-8.8,-3.7,-11.8
2/15/2019,-17.2,-10,-2.8,-10.7
2/16/2019,-20.5,-14.3,-8.2,-16.9
2/17/2019,-20.6,-13,-5.3,-14.7
2/18/2019,-18.8,-13,-7.2,-14.1
2/19/2019,-27,-17.6,-8.3,-20.5
2/20/2019,-27.4,-15.6,-3.8,-17.3
2/21/2019,-11.2,-7.8,-4.4,-7.8
2/22/2019,-17.1,-10.6,-4,-11.4
2/23/2019,-12.7,-6.1,0.4,-8.5
2/24/2019,-4.2,-2.5,-0.8,-3.3
2/25/2019,-23.4,-13.2,-3,-14.6
2/26/2019,-27.1,-20.6,-14.2,-25.2
2/27/2019,-25.5,-18.7,-11.9,-20.2
2/28/2019,-27.3,-18.5,-9.8,-21.1
3/1/2019,-25.5,-15.1,-4.8,-19.2
3/2/2019,-24.4,-13.9,-3.5,-13.9
3/3/2019,-25.5,-16,-6.5,-18.5
3/4/2019,-30.1,-22.8,-15.5,-27.2
3/5/2019,-29.5,-22.1,-14.6,-24
3/6/2019,-28.2,-20.7,-13.3,-23.8
3/7/2019,-26.7,-17.8,-9,-20
3/8/2019,-25.4,-14.8,-4.2,-20.4
3/9/2019,-21.4,-10.4,0.7,-11.9
3/10/2019,-12.3,-5.3,1.7,-6.4
3/11/2019,-12,-5.6,0.8,-8
3/12/2019,-16.9,-8.7,-0.6,-13.5
3/13/2019,-14.2,-4.1,6.1,-4.1
3/14/2019,1.2,3.3,5.4,3
3/15/2019,-2.6,3.2,9.1,3.1
3/16/2019,-7.9,-4.8,-1.6,-7.5
3/17/2019,-16.7,-8,0.6,-11.7
3/18/2019,-16.2,-6.9,2.3,-11.8
3/19/2019,-14.7,-5.4,3.9,-6.9
3/20/2019,-8.3,-0.8,6.7,-4.4
3/21/2019,-0.9,0.9,2.7,-0.7
3/22/2019,-2.6,3.6,9.9,-3.4
3/23/2019,-11.6,-4.3,2.9,-9.1
3/24/2019,-11.5,-0.7,10.1,-7
